00:00, -432.2465,  -22.5393,  274.2391,  -18.2043
00:01, -431.0533,  -22.5906,  275.3554,  -18.5551
00:02, -433.1205,  -22.7136,  271.9265,  -18.7991
00:03, -433.3236,  -22.6366,  272.1010,  -18.5953
00:04, -433.2984,  -22.6590,  272.7671,  -18.2424
00:05, -433.2359,  -22.6569,  272.3448,  -18.6162
00:06, -432.7095,  -22.6104,  272.7045,  -18.5629
00:07, -432.5896,  -22.6244,  273.5004,  -18.2521
00:08, -432.7464,  -22.6881,  272.8345,  -18.7515
00:09, -432.1084,  -22.6703,  273.6506,  -18.5582
00:10, -433.3582,  -22.6507,  271.2858,  -18.5488
00:11, -432.6563,  -22.6557,  272.9149,  -18.3165
00:12, -432.6838,  -22.7076,  273.0992,  -18.7114
00:13, -433.3519,  -22.6609,  272.2726,  -18.6248
00:14, -432.4478,  -22.6690,  273.4928,  -18.2289
00:15, -431.4039,  -22.6588,  274.4259,  -18.7524
00:16, -432.2976,  -22.6436,  273.4198,  -18.5947
00:17, -430.0925,  -22.6720,  276.4844,  -18.3537
00:18, -433.3877,  -22.6634,  272.2043,  -18.7088
00:19, -433.5230,  -22.6565,  271.4634,  -18.6447
00:20, -433.8762,  -22.6403,  271.2741,  -18.6053
00:21, -432.0415,  -22.6630,  274.0912,  -18.3850
00:22, -433.9942,  -22.7228,  271.5419,  -18.7854
00:23, -433.3685,  -22.5610,  272.5296,  -18.4681
00:24, -432.5597,  -22.5836,  273.9588,  -18.2091
00:25, -433.1027,  -22.5796,  273.3096,  -18.5873
00:26, -431.7750,  -22.5464,  274.6353,  -18.5190
00:27, -433.5711,  -22.5826,  272.4846,  -18.2614
00:28, -432.7945,  -22.6619,  272.9395,  -18.6427
00:29, -433.3844,  -22.5656,  270.3450,  -18.4477
00:30, -434.8243,  -22.5049,  270.2943,  -18.5606
00:31, -433.6805,  -22.5654,  271.5348,  -18.2498
00:32, -433.7580,  -22.6602,  270.4236,  -18.6850
00:33, -434.9074,  -22.5577,  269.0928,  -18.5116
00:34, -435.1762,  -22.4862,  269.0630,  -18.1555
00:35, -434.9756,  -22.5584,  268.3640,  -18.6375
00:36, -436.5456,  -22.5394,  267.3633,  -18.5086
00:37, -435.3809,  -22.5108,  268.6789,  -18.1860
00:38, -435.8832,  -22.6223,  266.9922,  -18.7033
00:39, -435.2383,  -22.5956,  268.7998,  -18.4907
00:40, -436.1216,  -22.4519,  267.1286,  -18.4214
00:41, -434.9879,  -22.5140,  269.8227,  -18.2055
00:42, -434.7722,  -22.5582,  269.7620,  -18.5550
00:43, -436.2878,  -22.5305,  264.6885,  -18.4671
00:44, -435.2036,  -22.5275,  265.2054,  -18.2132
00:45, -435.6997,  -22.4837,  263.6751,  -18.5402
00:46, -434.8431,  -22.6056,  267.4375,  -18.5149
00:47, -435.6639,  -22.6002,  266.6550,  -18.2282
00:48, -436.7640,  -22.5514,  263.9753,  -18.5804
00:49, -439.1580,  -22.5299,  260.6550,  -18.5135
00:50, -437.3019,  -22.5473,  264.3822,  -18.4509
00:51, -438.4213,  -22.5176,  265.2774,  -18.2009
00:52, -436.8696,  -22.6272,  267.4341,  -18.6471
00:53, -434.7931,  -22.5736,  270.6028,  -18.4794
00:54, -435.0291,  -22.5599,  270.1659,  -18.2347
00:55, -435.0229,  -22.6246,  270.0228,  -18.6420
00:56, -433.8508,  -22.5561,  270.2240,  -18.5067
00:57, -435.1000,  -22.4850,  269.5412,  -18.2256
00:58, -434.5992,  -22.6200,  269.8016,  -18.6286
00:59, -433.5331,  -22.5656,  269.4698,  -18.5337
01:00, -434.4899,  -22.4856,  268.5865,  -18.4528
01:01, -434.5035,  -22.5246,  269.1208,  -18.1940
01:02, -434.8219,  -22.6045,  268.1571,  -18.7313
01:03, -436.9102,  -22.4878,  263.2958,  -18.3866
01:04, -436.3519,  -22.4884,  264.6608,  -18.1856
01:05, -434.5484,  -22.5325,  268.0611,  -18.6076
01:06, -434.9657,  -22.4702,  267.2600,  -18.3849
01:07, -435.5560,  -22.5853,  267.9073,  -18.2798
01:08, -436.2246,  -22.6429,  268.5392,  -18.6184
01:09, -436.7580,  -22.5458,  266.3678,  -18.3671
01:10, -436.7585,  -22.6263,  264.5720,  -18.5587
01:11, -441.6744,  -22.6152,  260.3796,  -18.3020
01:12, -439.1198,  -22.6345,  264.1801,  -18.6610
01:13, -436.7184,  -22.5503,  265.4404,  -18.4595
01:14, -435.0265,  -22.5839,  269.2939,  -18.2263
01:15, -435.6252,  -22.5956,  269.1176,  -18.6079
01:16, -435.4607,  -22.5670,  268.9929,  -18.4464
01:17, -435.9125,  -22.6184,  269.0074,  -18.3276
01:18, -437.1231,  -22.6612,  267.0829,  -18.6601
01:19, -437.0842,  -22.6276,  266.7014,  -18.5253
01:20, -436.8413,  -22.5930,  266.9882,  -18.4582
01:21, -436.6037,  -22.5740,  267.4626,  -18.3032
01:22, -434.3553,  -22.6148,  269.7492,  -18.6107
01:23, -435.8741,  -22.5852,  265.9508,  -18.3954
01:24, -441.3209,  -22.4911,  260.1898,  -18.1627
01:25, -437.0074,  -22.5981,  265.3527,  -18.5633
01:26, -439.2267,  -22.5593,  261.2207,  -18.3627
01:27, -436.8978,  -22.5330,  264.7827,  -18.2571
01:28, -434.0984,  -22.6125,  269.5534,  -18.5921
