00:00, -488.2977,  -22.5358,  -18.3713,  -18.3541
00:01, -487.1403,  -22.5142,  -14.7216,  -18.0407
00:02, -487.4947,  -22.4350,  -15.8643,  -18.2277
00:03, -486.9807,  -22.4185,  -15.7652,  -17.8699
00:04, -487.6846,  -22.4112,  -15.9229,  -17.0291
00:05, -489.3825,  -22.3984,  -20.4672,  -17.8269
00:06, -493.8195,  -22.3838,  -26.2283,  -17.1238
00:07, -492.1264,  -22.4718,  -25.8062,  -18.2478
00:08, -489.8802,  -22.5834,  -22.4707,  -17.9138
00:09, -488.4280,  -22.4303,  -15.9944,  -17.1458
00:10, -487.8923,  -22.4048,  -17.8625,  -17.7341
00:11, -488.3728,  -22.4082,  -16.8821,  -17.0140
00:12, -488.8530,  -22.4344,  -20.8331,  -18.3628
00:13, -488.5502,  -22.5217,  -20.0027,  -17.8808
00:14, -487.6296,  -22.4820,  -13.8774,  -17.1259
00:15, -486.7250,  -22.4251,  -15.6546,  -17.8137
00:16, -488.5103,  -22.3001,  -16.8474,  -16.9691
00:17, -488.1751,  -22.4595,  -18.6647,  -18.2814
00:18, -488.3058,  -22.4590,  -18.5745,  -17.9119
00:19, -487.5375,  -22.4057,  -14.1246,  -16.9869
00:20, -487.7682,  -22.4285,  -18.0212,  -17.7973
00:21, -487.7724,  -22.3517,  -14.6038,  -16.9827
00:22, -487.8917,  -22.4944,  -17.6616,  -18.3509
00:23, -488.5169,  -22.4683,  -18.8433,  -17.8500
00:24, -487.9152,  -22.4256,  -13.7293,  -17.1687
00:25, -487.4977,  -22.4076,  -16.5501,  -17.7725
00:26, -488.3582,  -22.4023,  -17.2020,  -17.0365
00:27, -487.3324,  -22.4331,  -16.8403,  -18.3321
00:28, -487.9708,  -22.4566,  -17.1746,  -17.8351
00:29, -488.3626,  -22.4668,  -15.4912,  -17.1487
00:30, -488.1428,  -22.4080,  -16.9105,  -17.7776
00:31, -488.3759,  -22.3977,  -14.5807,  -16.9625
00:32, -488.4320,  -22.4901,  -18.2486,  -18.3174
00:33, -487.3965,  -22.4823,  -14.7228,  -17.8963
00:34, -488.3401,  -22.4460,  -13.8135,  -17.0282
00:35, -488.4372,  -22.4762,  -18.7522,  -17.8225
00:36, -487.1116,  -22.4097,  -12.5619,  -16.9553
00:37, -486.9540,  -22.5202,  -15.5528,  -18.4315
00:38, -486.8535,  -22.4510,  -14.8000,  -17.8647
00:39, -486.4814,  -22.4259,  -10.4083,  -16.9547
00:40, -488.2751,  -22.4694,  -16.8251,  -17.9846
00:41, -488.1470,  -22.4282,  -11.7501,  -16.9774
00:42, -488.3681,  -22.4673,  -16.6886,  -18.4393
00:43, -493.8347,  -22.6089,  -25.1796,  -18.1508
00:44, -492.1939,  -22.6858,  -23.6576,  -17.3995
00:45, -489.0745,  -22.4863,  -19.8068,  -17.9632
00:46, -488.5772,  -22.5637,  -14.3853,  -17.0945
00:47, -487.2963,  -22.4448,  -15.3954,  -18.3791
00:48, -487.6390,  -22.5612,  -14.8696,  -17.9567
00:49, -489.0414,  -22.5229,  -16.3159,  -16.9721
00:50, -488.2445,  -22.5024,  -16.0673,  -18.0479
00:51, -488.3884,  -22.5497,  -13.3958,  -17.0445
00:52, -488.5872,  -22.6072,  -17.9380,  -18.4925
00:53, -489.0053,  -22.6165,  -19.9008,  -18.1333
00:54, -488.1380,  -22.6680,  -11.6303,  -17.4057
00:55, -488.9193,  -22.5238,  -19.1751,  -18.0246
00:56, -491.0943,  -22.5612,  -22.4842,  -17.2251
00:57, -496.1241,  -22.5829,  -28.1820,  -18.4825
00:58, -493.7836,  -22.5593,  -26.0611,  -18.0567
00:59, -489.9299,  -22.6011,  -23.2285,  -17.3334
01:00, -488.8444,  -22.4747,  -19.8630,  -17.8136
01:01, -488.5588,  -22.5746,  -19.0021,  -17.0750
01:02, -488.9113,  -22.5482,  -20.5930,  -18.4964
01:03, -490.0913,  -22.6658,  -21.9857,  -18.1347
01:04, -490.9400,  -22.6641,  -22.4097,  -17.4318
01:05, -493.3923,  -22.5421,  -25.9294,  -18.0232
01:06, -492.2139,  -22.5217,  -22.2527,  -17.1550
01:07, -488.5089,  -22.4571,  -19.2211,  -18.3894
01:08, -488.2867,  -22.5868,  -18.0465,  -17.9789
01:09, -488.5378,  -22.4983,  -17.4897,  -17.0210
01:10, -488.4198,  -22.4852,  -18.6587,  -17.9871
01:11, -488.5201,  -22.4955,  -18.3002,  -16.8524
01:12, -488.2811,  -22.5150,  -18.6319,  -18.4425
01:13, -490.0784,  -22.6040,  -22.4405,  -18.1576
01:14, -489.4862,  -22.6491,  -24.2502,  -17.2063
01:15, -488.9733,  -22.4878,  -21.7067,  -17.8990
01:16, -488.2900,  -22.5122,  -19.4247,  -17.1145
01:17, -487.6229,  -22.4591,  -18.9177,  -18.4085
01:18, -488.6885,  -22.4504,  -21.5409,  -17.9602
01:19, -488.7850,  -22.6065,  -21.7159,  -17.2509
01:20, -488.6645,  -22.5914,  -20.4460,  -18.0991
01:21, -489.4203,  -22.4326,  -21.7704,  -16.8412
01:22, -488.8359,  -22.4603,  -21.9261,  -18.3293
01:23, -488.4093,  -22.5686,  -20.2128,  -18.0398
01:24, -487.6951,  -22.5767,  -16.1745,  -17.1539
01:25, -488.9397,  -22.5044,  -22.6637,  -17.9673
01:26, -488.7295,  -22.5739,  -19.6681,  -17.0687
01:27, -488.4109,  -22.5052,  -20.1210,  -18.3819
01:28, -487.6295,  -22.5878,  -17.5066,  -18.0682
01:29, -487.8933,  -22.5765,  -14.1406,  -17.0646
01:30, -488.2353,  -22.4746,  -19.8602,  -17.9593
01:31, -488.3665,  -22.5288,  -18.3718,  -16.9685
01:32, -489.8978,  -22.4531,  -22.8096,  -18.3394
01:33, -489.9886,  -22.5861,  -24.4371,  -18.0196
01:34, -488.3043,  -22.5670,  -20.2596,  -17.1225
01:35, -488.6247,  -22.5384,  -20.9802,  -17.9074
01:36, -488.6833,  -22.4605,  -22.2549,  -16.8666
01:37, -488.8498,  -22.5249,  -23.5999,  -18.3826
01:38, -488.8346,  -22.6028,  -22.4475,  -18.0767
01:39, -487.2112,  -22.6245,  -17.7695,  -16.9896
01:40, -487.8991,  -22.4677,  -21.2823,  -17.9159
01:41, -489.9751,  -22.3672,  -25.6808,  -16.9658
01:42, -488.6475,  -22.4326,  -22.5100,  -18.3294
01:43, -489.9482,  -22.4205,  -24.9344,  -17.9006
