00:00, -435.6266,  -23.6159,  199.0808,  -20.2651
00:01, -434.6198,  -23.5718,  199.7924,  -20.2205
00:02, -436.7119,  -23.6521,  197.8165,  -20.1305
00:03, -439.5706,  -23.6354,  195.8447,  -20.4753
00:04, -441.9972,  -23.6088,  194.6760,  -20.3465
00:05, -441.4556,  -23.6194,  195.5945,  -20.2926
00:06, -436.6854,  -23.6192,  198.1405,  -20.1386
00:07, -435.4876,  -23.6327,  200.0634,  -20.4094
00:08, -434.6678,  -23.6331,  201.9497,  -20.3409
00:09, -436.1689,  -23.6359,  199.1998,  -20.2508
00:10, -433.7867,  -23.6388,  202.2389,  -20.4703
00:11, -433.4946,  -23.6148,  202.7951,  -20.3354
00:12, -432.9695,  -23.5891,  203.9187,  -20.1441
00:13, -433.1804,  -23.6354,  204.1555,  -20.3197
00:14, -432.6221,  -23.6136,  205.1869,  -20.2947
00:15, -431.9929,  -23.5872,  207.7797,  -20.2926
00:16, -433.1630,  -23.6019,  203.7696,  -20.1447
00:17, -434.6400,  -23.6602,  199.9069,  -20.4819
00:18, -433.2569,  -23.6203,  204.2695,  -20.3571
00:19, -434.2408,  -23.6145,  200.7818,  -20.1327
00:20, -436.3655,  -23.6517,  198.3905,  -20.4733
00:21, -433.9508,  -23.6425,  203.4290,  -20.4475
00:22, -434.3502,  -23.6382,  202.3310,  -20.2098
00:23, -431.4297,  -23.6061,  209.2065,  -20.3809
00:24, -433.7585,  -23.6206,  204.8033,  -20.3202
00:25, -431.9941,  -23.5837,  207.9498,  -20.3418
00:26, -438.0580,  -23.6171,  197.9998,  -20.1339
00:27, -437.8423,  -23.6605,  197.7542,  -20.4698
00:28, -438.1291,  -23.5981,  198.1389,  -20.2976
00:29, -436.5859,  -23.5505,  198.7518,  -20.0263
00:30, -437.8699,  -23.6097,  197.8755,  -20.3963
00:31, -433.8584,  -23.6261,  204.2785,  -20.3246
00:32, -429.6460,  -23.5643,  211.1801,  -20.1413
00:33, -433.8262,  -23.6305,  203.7636,  -20.4067
00:34, -434.8027,  -23.5711,  200.0699,  -20.2075
00:35, -435.8209,  -23.6210,  199.9158,  -20.3720
00:36, -432.7181,  -23.5752,  205.3449,  -20.0728
00:37, -437.3593,  -23.6371,  198.5092,  -20.3956
00:38, -442.8012,  -23.5444,  195.1031,  -20.1965
00:39, -434.0741,  -23.5850,  202.5348,  -20.1069
00:40, -436.2787,  -23.5654,  198.5774,  -20.3678
00:41, -435.1489,  -23.5778,  199.1197,  -20.3042
00:42, -435.7858,  -23.6043,  198.4238,  -20.2199
00:43, -433.4847,  -23.5981,  203.2229,  -20.3928
00:44, -430.2042,  -23.5845,  210.5390,  -20.2853
00:45, -433.0964,  -23.5773,  205.4387,  -20.2882
00:46, -432.2406,  -23.5892,  206.1012,  -20.1676
00:47, -431.7617,  -23.6127,  207.1322,  -20.4529
00:48, -432.8113,  -23.5606,  205.1676,  -20.2298
00:49, -434.6377,  -23.6068,  199.5284,  -20.0712
00:50, -434.8796,  -23.5757,  199.5671,  -20.4222
00:51, -434.5422,  -23.5642,  201.0155,  -20.2434
00:52, -434.2340,  -23.5946,  201.7639,  -20.0396
00:53, -436.1955,  -23.5683,  198.0818,  -20.3535
00:54, -434.9091,  -23.5802,  201.6531,  -20.2507
00:55, -436.8962,  -23.5843,  197.9096,  -20.2767
00:56, -433.5522,  -23.5804,  203.1680,  -20.0535
00:57, -430.9568,  -23.6010,  208.5538,  -20.3413
00:58, -433.7495,  -23.5689,  201.5562,  -20.1332
00:59, -433.8274,  -23.5728,  202.0208,  -20.0490
01:00, -433.5629,  -23.5677,  204.8069,  -20.3261
01:01, -435.0091,  -23.5818,  201.0140,  -20.2154
01:02, -437.3972,  -23.6066,  198.5837,  -20.0864
01:03, -435.8315,  -23.6236,  199.6666,  -20.3996
01:04, -434.3190,  -23.5540,  201.7722,  -20.2299
01:05, -432.9133,  -23.5669,  204.9957,  -20.2102
01:06, -430.0228,  -23.5654,  209.1696,  -20.0175
01:07, -433.4159,  -23.6090,  203.8832,  -20.3488
01:08, -434.0330,  -23.5496,  201.8743,  -20.1953
01:09, -435.6929,  -23.5478,  198.7215,  -19.9453
01:10, -437.5355,  -23.5654,  196.6125,  -20.3454
01:11, -436.6924,  -23.5986,  197.0553,  -20.3135
01:12, -433.5510,  -23.5832,  201.5900,  -19.9990
01:13, -433.0047,  -23.5226,  203.0850,  -20.2353
01:14, -434.9711,  -23.5005,  199.6781,  -20.1183
01:15, -431.9503,  -23.5305,  205.4117,  -20.1360
01:16, -437.7632,  -23.5049,  197.4160,  -19.9430
01:17, -433.9779,  -23.5734,  201.3844,  -20.3337
01:18, -439.8205,  -23.5022,  196.2360,  -20.1354
01:19, -435.2697,  -23.5288,  199.0758,  -19.9014
01:20, -434.2085,  -23.5578,  200.1585,  -20.2171
01:21, -434.4766,  -23.5597,  200.1077,  -20.1510
01:22, -435.5900,  -23.5247,  198.1700,  -19.9251
01:23, -434.2069,  -23.5679,  200.1340,  -20.2631
01:24, -441.9971,  -23.5227,  194.6466,  -20.1264
01:25, -442.1984,  -23.5090,  195.1845,  -20.0539
01:26, -442.7207,  -23.5373,  194.4715,  -19.9404
01:27, -445.0543,  -23.5855,  193.4917,  -20.3087
01:28, -444.7101,  -23.4952,  193.6503,  -20.1552
01:29, -442.7256,  -23.5926,  194.9624,  -20.0268
01:30, -437.8659,  -23.5588,  197.6470,  -20.3998
01:31, -442.5665,  -23.5548,  194.9576,  -20.2241
01:32, -435.4490,  -23.5357,  199.8051,  -20.0539
01:33, -433.1228,  -23.5782,  203.4030,  -20.3677
01:34, -435.2227,  -23.5340,  199.6116,  -20.2408
01:35, -434.9830,  -23.5396,  199.0215,  -20.2887
01:36, -434.9277,  -23.5585,  199.5825,  -20.0103
01:37, -434.7347,  -23.4820,  199.6527,  -20.2512
01:38, -436.9257,  -23.5832,  197.3288,  -20.2155
01:39, -436.7835,  -23.5393,  197.4623,  -20.1029
01:40, -435.8209,  -23.5397,  198.9771,  -20.2296
01:41, -439.3970,  -23.4983,  195.1294,  -20.1332
01:42, -443.0431,  -23.5117,  194.2961,  -19.9513
01:43, -436.0034,  -23.5838,  198.6856,  -20.2901
01:44, -435.7234,  -23.5200,  198.7924,  -20.1297
01:45, -436.2987,  -23.5217,  198.1605,  -20.0900
01:46, -436.8674,  -23.4561,  197.0644,  -19.8951
01:47, -440.2023,  -23.5444,  195.9995,  -20.2401
01:48, -439.3580,  -23.4988,  195.2445,  -20.1467
01:49, -435.9041,  -23.5470,  197.9483,  -20.0137
01:50, -434.3137,  -23.5461,  199.5664,  -20.3160
01:51, -433.9111,  -23.5274,  200.3421,  -20.2599
01:52, -434.5214,  -23.4755,  198.9443,  -19.9281
01:53, -434.2245,  -23.5356,  199.6313,  -20.2330
01:54, -433.9153,  -23.4997,  199.4989,  -20.1375
01:55, -434.3515,  -23.4799,  199.1162,  -20.1406
01:56, -433.9872,  -23.4980,  200.9908,  -19.9432
01:57, -431.7841,  -23.5388,  204.8427,  -20.2913
01:58, -433.4726,  -23.5262,  200.0514,  -20.1788
01:59, -436.8809,  -23.4873,  197.0134,  -19.9017
02:00, -436.8526,  -23.4939,  195.1232,  -20.2175
02:01, -436.1591,  -23.4929,  197.2304,  -20.1625
02:02, -435.2840,  -23.5373,  198.8829,  -20.0423
02:03, -436.0118,  -23.5420,  198.4876,  -20.3189
02:04, -436.0728,  -23.5275,  197.7421,  -20.1813
02:05, -434.8717,  -23.5158,  199.0847,  -20.1866
02:06, -433.5236,  -23.4772,  202.5154,  -19.8832
02:07, -434.2375,  -23.5174,  200.3463,  -20.2269
02:08, -433.2984,  -23.5174,  202.8660,  -20.1434
02:09, -436.0490,  -23.4987,  197.1705,  -19.9375
02:10, -438.0899,  -23.5230,  195.5961,  -20.2065
02:11, -435.4595,  -23.4547,  198.1541,  -20.0304
02:12, -434.8149,  -23.5299,  198.9327,  -19.9679
02:13, -434.6660,  -23.5083,  199.0841,  -20.1782
02:14, -441.5981,  -23.4579,  194.0883,  -20.0399
02:15, -440.4726,  -23.4605,  193.8671,  -20.1468
02:16, -435.8207,  -23.4880,  197.2924,  -19.9852
02:17, -433.0738,  -23.5132,  201.5000,  -20.2515
02:18, -433.4162,  -23.5120,  200.8763,  -20.1184
02:19, -433.7599,  -23.4952,  200.2980,  -20.0360
02:20, -436.4819,  -23.5242,  196.6815,  -20.2858
02:21, -435.3007,  -23.5071,  198.3712,  -20.2364
02:22, -435.2701,  -23.4937,  198.0934,  -19.9462
02:23, -437.0164,  -23.5161,  196.3988,  -20.2550
02:24, -438.8352,  -23.5168,  196.1498,  -20.1818
02:25, -440.2823,  -23.4686,  194.8922,  -20.1117
02:26, -437.0008,  -23.4833,  197.6437,  -19.8553
02:27, -443.7843,  -23.4390,  194.1780,  -20.0998
02:28, -436.3801,  -23.4721,  198.6364,  -20.1327
02:29, -433.5825,  -23.4638,  202.5305,  -19.8844
02:30, -431.6767,  -23.4748,  208.1461,  -20.1974
02:31, -432.9328,  -23.4484,  203.2122,  -20.1068
02:32, -433.0076,  -23.4741,  202.4719,  -19.8962
02:33, -436.3902,  -23.4331,  196.7591,  -20.1962
02:34, -435.6209,  -23.4653,  197.4854,  -20.0299
