00:00, -481.6722, -22.9217, 116.0443, -19.0783
00:01, -481.6694, -22.9216, 116.0525, -19.0784
00:02, -481.6667, -22.9216, 116.0607, -19.0784
00:03, -481.664, -22.9216, 116.0689, -19.0784
00:04, -481.6612, -22.9215, 116.0771, -19.0785
00:05, -481.6585, -22.9215, 116.0853, -19.0785
00:06, -481.6557, -22.9215, 116.0935, -19.0785
00:07, -481.653, -22.9214, 116.1018, -19.0786
00:08, -481.6502, -22.9214, 116.11, -19.0786
00:09, -481.6475, -22.9214, 116.1182, -19.0786
00:10, -481.6448, -22.9213, 116.1264, -19.0787
00:11, -481.642, -22.9213, 116.1346, -19.0787
00:12, -481.6393, -22.9212, 116.1428, -19.0788
00:13, -481.6365, -22.9212, 116.151, -19.0788
00:14, -481.6338, -22.9212, 116.1592, -19.0788
00:15, -481.631, -22.9211, 116.1674, -19.0789
00:16, -481.6283, -22.9211, 116.1756, -19.0789
00:17, -481.6256, -22.9211, 116.1839, -19.0789
00:18, -481.6228, -22.921, 116.1921, -19.079
00:19, -481.6201, -22.921, 116.2003, -19.079
00:20, -481.6173, -22.921, 116.2085, -19.079
00:21, -481.6146, -22.9209, 116.2167, -19.0791
00:22, -481.6118, -22.9209, 116.2249, -19.0791
00:23, -481.6091, -22.9209, 116.2331, -19.0791
00:24, -481.6064, -22.9208, 116.2413, -19.0792
00:25, -481.6036, -22.9208, 116.2495, -19.0792
00:26, -481.6009, -22.9208, 116.2577, -19.0792
00:27, -481.5981, -22.9207, 116.266, -19.0793
00:28, -481.5954, -22.9207, 116.2742, -19.0793
00:29, -481.5927, -22.9207, 116.2824, -19.0793
00:30, -481.5899, -22.9206, 116.2906, -19.0794
00:31, -481.5872, -22.9206, 116.2988, -19.0794
00:32, -481.5844, -22.9206, 116.307, -19.0794
00:33, -481.5817, -22.9205, 116.3152, -19.0795
00:34, -481.5789, -22.9205, 116.3234, -19.0795
00:35, -481.5762, -22.9205, 116.3316, -19.0795
00:36, -481.5735, -22.9204, 116.3398, -19.0796
00:37, -481.5707, -22.9204, 116.3481, -19.0796
00:38, -481.568, -22.9204, 116.3563, -19.0796
00:39, -481.5652, -22.9203, 116.3645, -19.0797
00:40, -481.5625, -22.9203, 116.3727, -19.0797
00:41, -481.5597, -22.9202, 116.3809, -19.0798
00:42, -481.557, -22.9202, 116.3891, -19.0798
00:43, -481.5543, -22.9202, 116.3973, -19.0798
00:44, -481.5515, -22.9201, 116.4055, -19.0799
00:45, -481.5488, -22.9201, 116.4137, -19.0799
00:46, -481.546, -22.9201, 116.4219, -19.0799
00:47, -481.5433, -22.92, 116.4301, -19.08
00:48, -481.5405, -22.92, 116.4384, -19.08
00:49, -481.5378, -22.92, 116.4466, -19.08
00:50, -481.5351, -22.9199, 116.4548, -19.0801
00:51, -481.5323, -22.9199, 116.463, -19.0801
00:52, -481.5296, -22.9199, 116.4712, -19.0801
00:53, -481.5268, -22.9198, 116.4794, -19.0802
00:54, -481.5241, -22.9198, 116.4876, -19.0802
00:55, -481.5214, -22.9198, 116.4958, -19.0802
00:56, -481.5186, -22.9197, 116.504, -19.0803
00:57, -481.5159, -22.9197, 116.5122, -19.0803
00:58, -481.5131, -22.9197, 116.5205, -19.0803
00:59, -481.5104, -22.9196, 116.5287, -19.0804
01:00, -481.5076, -22.9196, 116.5369, -19.0804
01:01, -481.5049, -22.9196, 116.5451, -19.0804
01:02, -481.5022, -22.9195, 116.5533, -19.0805
01:03, -481.4994, -22.9195, 116.5615, -19.0805
01:04, -481.4967, -22.9195, 116.5697, -19.0805
01:05, -481.4939, -22.9194, 116.5779, -19.0806
01:06, -481.4912, -22.9194, 116.5861, -19.0806
01:07, -481.4884, -22.9194, 116.5943, -19.0806
01:08, -481.4857, -22.9193, 116.6026, -19.0807
01:09, -481.483, -22.9193, 116.6108, -19.0807
01:10, -481.4802, -22.9192, 116.619, -19.0808
01:11, -481.4775, -22.9192, 116.6272, -19.0808
01:12, -481.4747, -22.9192, 116.6354, -19.0808
01:13, -481.472, -22.9191, 116.6436, -19.0809
01:14, -481.4692, -22.9191, 116.6518, -19.0809
01:15, -481.4665, -22.9191, 116.66, -19.0809
01:16, -481.4638, -22.919, 116.6682, -19.081
01:17, -481.461, -22.919, 116.6764, -19.081
01:18, -481.4583, -22.919, 116.6846, -19.081
01:19, -481.4555, -22.9189, 116.6929, -19.0811
01:20, -481.4528, -22.9189, 116.7011, -19.0811
01:21, -481.4501, -22.9189, 116.7093, -19.0811
01:22, -481.4473, -22.9188, 116.7175, -19.0812
01:23, -481.4446, -22.9188, 116.7257, -19.0812
01:24, -481.4418, -22.9188, 116.7339, -19.0812
01:25, -481.4391, -22.9187, 116.7421, -19.0813
01:26, -481.4363, -22.9187, 116.7503, -19.0813
01:27, -481.4336, -22.9187, 116.7585, -19.0813
01:28, -481.4309, -22.9186, 116.7667, -19.0814
01:29, -481.4281, -22.9186, 116.775, -19.0814
01:30, -481.4254, -22.9186, 116.7832, -19.0814
01:31, -481.4226, -22.9185, 116.7914, -19.0815
01:32, -481.4199, -22.9185, 116.7996, -19.0815
01:33, -481.4171, -22.9185, 116.8078, -19.0815
01:34, -481.4144, -22.9184, 116.816, -19.0816
01:35, -481.4117, -22.9184, 116.8242, -19.0816
01:36, -481.4089, -22.9184, 116.8324, -19.0816
01:37, -481.4062, -22.9183, 116.8406, -19.0817
01:38, -481.4034, -22.9183, 116.8488, -19.0817
01:39, -481.4007, -22.9182, 116.8571, -19.0818
01:40, -481.3979, -22.9182, 116.8653, -19.0818
01:41, -481.3952, -22.9182, 116.8735, -19.0818
01:42, -481.3925, -22.9181, 116.8817, -19.0819
01:43, -481.3897, -22.9181, 116.8899, -19.0819
01:44, -481.387, -22.9181, 116.8981, -19.0819
01:45, -481.3842, -22.918, 116.9063, -19.082
01:46, -481.3815, -22.918, 116.9145, -19.082
01:47, -481.3788, -22.918, 116.9227, -19.082
01:48, -481.376, -22.9179, 116.9309, -19.0821
01:49, -481.3733, -22.9179, 116.9392, -19.0821
01:50, -481.3705, -22.9179, 116.9474, -19.0821
01:51, -481.3678, -22.9178, 116.9556, -19.0822
01:52, -481.365, -22.9178, 116.9638, -19.0822
01:53, -481.3623, -22.9178, 116.972, -19.0822
01:54, -481.3596, -22.9177, 116.9802, -19.0823
01:55, -481.3568, -22.9177, 116.9884, -19.0823
01:56, -481.3541, -22.9177, 116.9966, -19.0823
01:57, -481.3513, -22.9176, 117.0048, -19.0824
01:58, -481.3486, -22.9176, 117.013, -19.0824
01:59, -481.3458, -22.9176, 117.0212, -19.0824
02:00, -481.3431, -22.9175, 117.0295, -19.0825
02:01, -481.3404, -22.9175, 117.0377, -19.0825
02:02, -481.3376, -22.9175, 117.0459, -19.0825
02:03, -481.3349, -22.9174, 117.0541, -19.0826
02:04, -481.3321, -22.9174, 117.0623, -19.0826
02:05, -481.3294, -22.9174, 117.0705, -19.0826
02:06, -481.3266, -22.9173, 117.0787, -19.0827
02:07, -481.3239, -22.9173, 117.0869, -19.0827
02:08, -481.3212, -22.9172, 117.0951, -19.0828
02:09, -481.3184, -22.9172, 117.1033, -19.0828
02:10, -481.3157, -22.9172, 117.1116, -19.0828
02:11, -481.3129, -22.9171, 117.1198, -19.0829
02:12, -481.3102, -22.9171, 117.128, -19.0829
02:13, -481.3075, -22.9171, 117.1362, -19.0829
02:14, -481.3047, -22.917, 117.1444, -19.083
02:15, -481.302, -22.917, 117.1526, -19.083
02:16, -481.2992, -22.917, 117.1608, -19.083
02:17, -481.2965, -22.9169, 117.169, -19.0831
02:18, -481.2937, -22.9169, 117.1772, -19.0831
02:19, -481.291, -22.9169, 117.1854, -19.0831
02:20, -481.2883, -22.9168, 117.1937, -19.0832
02:21, -481.2855, -22.9168, 117.2019, -19.0832
02:22, -481.2828, -22.9168, 117.2101, -19.0832
02:23, -481.28, -22.9167, 117.2183, -19.0833
02:24, -481.2773, -22.9167, 117.2265, -19.0833
02:25, -481.2745, -22.9167, 117.2347, -19.0833
02:26, -481.2718, -22.9166, 117.2429, -19.0834
02:27, -481.2691, -22.9166, 117.2511, -19.0834
02:28, -481.2663, -22.9166, 117.2593, -19.0834
02:29, -481.2636, -22.9165, 117.2675, -19.0835
02:30, -481.2608, -22.9165, 117.2758, -19.0835
02:31, -481.2581, -22.9165, 117.284, -19.0835
02:32, -481.2553, -22.9164, 117.2922, -19.0836
02:33, -481.2526, -22.9164, 117.3004, -19.0836
02:34, -481.2499, -22.9164, 117.3086, -19.0836
02:35, -481.2471, -22.9163, 117.3168, -19.0837
02:36, -481.2444, -22.9163, 117.325, -19.0837
02:37, -481.2416, -22.9162, 117.3332, -19.0838
02:38, -481.2389, -22.9162, 117.3414, -19.0838
02:39, -481.2362, -22.9162, 117.3496, -19.0838
02:40, -481.2334, -22.9161, 117.3578, -19.0839
02:41, -481.2307, -22.9161, 117.3661, -19.0839
02:42, -481.2279, -22.9161, 117.3743, -19.0839
02:43, -481.2252, -22.916, 117.3825, -19.084
02:44, -481.2224, -22.916, 117.3907, -19.084
02:45, -481.2197, -22.916, 117.3989, -19.084
02:46, -481.217, -22.9159, 117.4071, -19.0841
02:47, -481.2142, -22.9159, 117.4153, -19.0841
02:48, -481.2115, -22.9159, 117.4235, -19.0841
02:49, -481.2087, -22.9158, 117.4317, -19.0842
02:50, -481.206, -22.9158, 117.4399, -19.0842
02:51, -481.2032, -22.9158, 117.4482, -19.0842
02:52, -481.2005, -22.9157, 117.4564, -19.0843
02:53, -481.1978, -22.9157, 117.4646, -19.0843
02:54, -481.195, -22.9157, 117.4728, -19.0843
02:55, -481.1923, -22.9156, 117.481, -19.0844
02:56, -481.1895, -22.9156, 117.4892, -19.0844
02:57, -481.1868, -22.9156, 117.4974, -19.0844
02:58, -481.184, -22.9155, 117.5056, -19.0845
02:59, -481.1813, -22.9155, 117.5138, -19.0845
