00:00, -431.01, -23.58, 143.84, -19.32
00:01, -428.18, -23.57, 150.23, -19.15
00:02, -431.45, -23.63, 142.79, -19.31
00:03, -429.93, -23.58, 145.49, -19.19
00:04, -428.46, -23.61, 146.50, -19.42
00:05, -429.27, -23.60, 143.31, -19.21
00:06, -427.92, -23.62, 146.05, -19.46
00:07, -427.77, -23.55, 145.61, -19.24
00:08, -429.27, -23.55, 143.66, -19.17
00:09, -429.09, -23.64, 144.57, -19.40
00:10, -431.18, -23.54, 143.04, -19.24
00:11, -430.62, -23.61, 144.19, -19.43
00:12, -426.25, -23.56, 151.96, -19.21
00:13, -431.16, -23.57, 143.71, -19.17
00:14, -426.97, -23.60, 147.72, -19.43
00:15, -426.93, -23.54, 146.78, -19.12
00:16, -425.65, -23.59, 147.02, -19.35
00:17, -426.54, -23.53, 145.19, -19.12
00:18, -423.44, -23.57, 149.38, -19.10
00:19, -424.05, -23.57, 145.95, -19.44
00:20, -424.89, -23.54, 145.41, -19.13
00:21, -426.22, -23.59, 144.07, -19.40
00:22, -426.47, -23.60, 145.45, -19.28
00:23, -428.27, -23.59, 143.46, -19.17
00:24, -428.52, -23.56, 142.99, -19.35
00:25, -427.82, -23.53, 143.82, -19.15
00:26, -426.62, -23.56, 145.02, -19.42
00:27, -428.30, -23.50, 143.51, -19.16
00:28, -425.74, -23.53, 145.14, -19.07
00:29, -429.59, -23.57, 140.24, -19.38
00:30, -430.64, -23.51, 138.98, -19.07
00:31, -427.00, -23.60, 143.89, -19.37
00:32, -429.21, -23.53, 144.52, -19.15
00:33, -429.79, -23.48, 143.51, -19.10
00:34, -431.94, -23.60, 140.38, -19.42
00:35, -429.02, -23.48, 143.81, -19.09
00:36, -429.48, -23.55, 143.96, -19.29
00:37, -430.03, -23.49, 143.48, -19.12
00:38, -429.53, -23.57, 144.21, -19.16
00:39, -428.82, -23.59, 144.11, -19.36
00:40, -430.72, -23.49, 142.72, -19.09
00:41, -427.31, -23.56, 148.34, -19.40
00:42, -424.41, -23.51, 153.66, -19.05
00:43, -429.85, -23.52, 146.13, -19.07
00:44, -431.24, -23.58, 143.92, -19.33
00:45, -427.93, -23.50, 148.15, -19.07
00:46, -427.90, -23.53, 147.19, -19.33
00:47, -429.52, -23.53, 144.67, -19.10
00:48, -429.10, -23.52, 146.98, -19.02
00:49, -430.95, -23.55, 143.15, -19.32
00:50, -431.49, -23.49, 143.55, -19.10
00:51, -430.24, -23.54, 146.56, -19.28
00:52, -429.08, -23.48, 145.75, -19.07
00:53, -426.74, -23.49, 146.96, -19.13
00:54, -431.79, -23.53, 139.09, -19.24
00:55, -431.22, -23.52, 140.47, -19.11
00:56, -430.78, -23.51, 141.72, -19.32
00:57, -430.64, -23.51, 141.48, -19.14
00:58, -429.30, -23.52, 143.15, -19.09
00:59, -428.65, -23.53, 144.05, -19.32
01:00, -427.91, -23.43, 146.31, -18.99
01:01, -432.31, -23.50, 138.99, -19.29
01:02, -430.01, -23.49, 144.13, -19.06
01:03, -429.01, -23.46, 146.11, -19.03
01:04, -429.83, -23.54, 144.67, -19.38
01:05, -429.21, -23.42, 145.03, -19.01
01:06, -428.02, -23.51, 145.67, -19.32
01:07, -430.60, -23.44, 143.77, -19.03
01:08, -429.56, -23.48, 145.20, -18.94
01:09, -431.47, -23.56, 141.70, -19.30
01:10, -426.93, -23.44, 148.34, -19.03
01:11, -428.92, -23.48, 142.64, -19.25
01:12, -428.38, -23.52, 143.95, -19.16
01:13, -429.99, -23.46, 143.03, -19.07
01:14, -431.97, -23.48, 139.87, -19.23
01:15, -430.89, -23.45, 140.31, -19.00
01:16, -430.26, -23.47, 141.66, -19.26
01:17, -430.60, -23.46, 142.53, -19.05
01:18, -431.30, -23.44, 142.01, -18.96
01:19, -431.23, -23.46, 142.70, -19.25
01:20, -429.09, -23.42, 145.32, -18.98
01:21, -431.19, -23.48, 140.83, -19.22
01:22, -431.46, -23.44, 141.17, -18.97
01:23, -430.06, -23.47, 145.06, -19.01
01:24, -428.23, -23.44, 146.20, -19.13
01:25, -429.50, -23.43, 143.76, -18.97
01:26, -432.00, -23.45, 139.23, -19.27
01:27, -431.90, -23.45, 138.81, -19.01
01:28, -430.00, -23.41, 142.02, -18.98
01:29, -430.03, -23.48, 142.42, -19.27
01:30, -429.39, -23.33, 144.71, -18.91
01:31, -429.69, -23.44, 145.06, -19.13
01:32, -430.49, -23.47, 143.58, -19.02
01:33, -429.92, -23.42, 143.85, -18.88
01:34, -429.82, -23.51, 143.97, -19.20
01:35, -427.73, -23.38, 147.35, -18.89
01:36, -427.67, -23.44, 146.32, -19.25
01:37, -426.50, -23.40, 147.96, -18.94
01:38, -426.56, -23.39, 147.82, -18.93
01:39, -431.04, -23.46, 141.31, -19.23
01:40, -431.24, -23.40, 140.14, -18.92
01:41, -429.47, -23.46, 143.73, -19.24
01:42, -427.69, -23.45, 146.04, -19.07
01:43, -430.58, -23.45, 142.26, -18.99
01:44, -431.21, -23.52, 140.18, -19.24
