00:00, -530.25, -23.80, -42.08, -20.37
00:01, -529.30, -23.80, -39.00, -20.23
00:02, -528.86, -23.83, -35.06, -20.57
00:03, -529.06, -23.81, -35.85, -20.39
00:04, -529.75, -23.58, -37.88, -20.09
00:05, -530.99, -23.81, -41.09, -20.35
00:06, -528.77, -23.58, -36.12, -20.12
00:07, -529.58, -23.81, -38.03, -20.58
00:08, -534.75, -23.84, -44.31, -20.44
00:09, -537.69, -23.57, -45.49, -20.22
00:10, -536.29, -23.81, -45.19, -20.34
00:11, -532.27, -23.57, -41.88, -20.17
00:12, -531.44, -23.88, -41.97, -20.64
00:13, -531.19, -23.85, -42.41, -20.53
00:14, -534.53, -23.64, -44.78, -20.28
00:15, -532.10, -23.77, -43.32, -20.32
00:16, -532.39, -23.53, -43.83, -20.04
00:17, -533.83, -23.84, -45.25, -20.58
00:18, -530.63, -23.85, -39.54, -20.38
00:19, -529.32, -23.58, -38.76, -20.09
00:20, -530.51, -23.83, -40.05, -20.39
00:21, -532.55, -23.52, -42.96, -20.08
00:22, -534.03, -23.81, -44.89, -20.52
00:23, -531.93, -23.79, -43.40, -20.28
00:24, -531.50, -23.55, -43.72, -20.01
00:25, -530.50, -23.79, -42.12, -20.31
00:26, -530.83, -23.56, -43.67, -20.10
00:27, -530.53, -23.78, -42.01, -20.43
00:28, -529.36, -23.78, -41.04, -20.32
00:29, -530.68, -23.51, -39.62, -20.03
00:30, -539.53, -23.75, -48.07, -20.28
00:31, -537.97, -23.56, -45.85, -20.02
00:32, -530.38, -23.78, -40.60, -20.52
00:33, -530.52, -23.81, -41.82, -20.41
00:34, -530.93, -23.57, -41.68, -20.06
00:35, -530.91, -23.75, -43.18, -20.29
00:36, -532.27, -23.57, -44.38, -20.12
00:37, -532.00, -23.79, -44.62, -20.49
00:38, -532.55, -23.79, -44.41, -20.38
00:39, -530.40, -23.54, -42.28, -20.03
00:40, -533.84, -23.78, -45.48, -20.24
00:41, -533.23, -23.58, -44.44, -20.21
00:42, -535.91, -23.76, -46.84, -20.52
00:43, -533.79, -23.82, -44.61, -20.32
00:44, -530.05, -23.53, -43.51, -20.04
00:45, -530.64, -23.77, -42.89, -20.26
00:46, -530.45, -23.48, -43.46, -19.93
00:47, -530.86, -23.78, -43.50, -20.45
00:48, -530.47, -23.78, -42.45, -20.24
00:49, -529.02, -23.48, -39.95, -19.99
00:50, -530.44, -23.76, -41.85, -20.29
00:51, -533.39, -23.50, -45.47, -20.17
00:52, -534.43, -23.78, -45.96, -20.52
00:53, -537.57, -23.77, -47.48, -20.26
00:54, -536.36, -23.49, -46.58, -20.00
00:55, -534.77, -23.75, -46.76, -20.29
00:56, -532.01, -23.51, -45.44, -19.95
00:57, -529.97, -23.74, -40.12, -20.38
00:58, -530.58, -23.76, -44.11, -20.23
00:59, -534.57, -23.50, -45.56, -20.00
01:00, -535.00, -23.75, -47.53, -20.29
01:01, -533.29, -23.53, -44.88, -20.16
01:02, -533.30, -23.71, -46.23, -20.40
01:03, -537.49, -23.75, -47.47, -20.37
01:04, -535.62, -23.52, -46.92, -20.04
01:05, -532.78, -23.75, -44.98, -20.28
01:06, -532.46, -23.50, -44.80, -20.02
01:07, -534.48, -23.74, -46.12, -20.40
01:08, -533.32, -23.76, -45.82, -20.20
01:09, -531.52, -23.48, -44.72, -20.07
01:10, -530.12, -23.74, -42.75, -20.14
01:11, -530.21, -23.49, -43.76, -19.96
