00:00, -775.4816,  -21.9953, -165.3584,  -17.6901
00:01, -776.2056,  -21.8450, -166.1516,  -17.2743
00:02, -776.5875,  -21.9273, -166.4821,  -17.5694
00:03, -781.0486,  -21.8926, -170.0694,  -17.2817
00:04, -773.8766,  -22.0732, -161.6030,  -17.8504
00:05, -774.8620,  -21.8858, -164.3674,  -17.2514
00:06, -773.9958,  -22.1069, -163.4800,  -17.9056
00:07, -774.9388,  -21.9188, -165.7429,  -17.6169
00:08, -777.0583,  -22.0179, -168.4503,  -17.3896
00:09, -773.9880,  -22.1406, -166.8623,  -17.9446
00:10, -772.8332,  -22.0514, -168.6243,  -17.3660
00:11, -772.2343,  -22.0541, -173.0273,  -17.8912
00:12, -773.1859,  -21.9960, -174.4486,  -17.6283
00:13, -774.5627,  -22.0236, -173.3467,  -17.3417
00:14, -778.2664,  -22.0934, -179.4130,  -17.9183
00:15, -778.5607,  -22.0339, -180.3918,  -17.2947
00:16, -776.0461,  -22.1277, -179.0097,  -17.9789
00:17, -776.9268,  -21.9927, -179.6080,  -17.7355
00:18, -776.7001,  -22.1085, -176.3633,  -17.4229
00:19, -774.0665,  -22.1127, -168.4896,  -17.9797
00:20, -773.4908,  -22.0202, -166.3521,  -17.3728
00:21, -772.4514,  -22.1351, -165.9285,  -17.9572
00:22, -771.5142,  -22.0493, -165.8382,  -17.7688
00:23, -776.2246,  -22.0836, -169.2561,  -17.3811
00:24, -774.6785,  -22.1530, -166.3316,  -18.0207
00:25, -773.8764,  -22.0423, -165.1390,  -17.3874
00:26, -771.3360,  -22.0516, -161.0081,  -17.9214
00:27, -771.9857,  -21.9445, -162.4778,  -17.5909
00:28, -771.7620,  -21.8655, -161.7578,  -17.3005
00:29, -773.5205,  -22.1406, -163.4761,  -17.9304
00:30, -770.6656,  -21.9234, -159.5947,  -17.2773
00:31, -771.9130,  -22.0838, -160.9621,  -17.8411
00:32, -776.4672,  -21.9616, -166.7758,  -17.7121
00:33, -778.2076,  -21.8900, -167.9121,  -17.2880
00:34, -775.4319,  -22.1113, -166.4851,  -17.7940
00:35, -775.6025,  -21.9838, -166.1877,  -17.4312
00:36, -775.6018,  -22.1342, -166.6103,  -17.8839
00:37, -774.2501,  -21.9838, -164.8724,  -17.6913
00:38, -775.9411,  -22.0003, -164.9154,  -17.3344
00:39, -776.5743,  -22.0597, -166.8714,  -17.8234
00:40, -779.3066,  -21.9672, -168.3396,  -17.3652
00:41, -777.4792,  -22.1138, -167.4750,  -17.9105
00:42, -779.4099,  -21.9840, -169.2819,  -17.6872
00:43, -784.6877,  -22.0395, -174.5360,  -17.3569
00:44, -786.1058,  -22.1089, -176.8469,  -17.8658
00:45, -785.0043,  -21.9679, -173.6053,  -17.3713
00:46, -784.7657,  -22.1831, -171.6989,  -17.9922
00:47, -777.3831,  -22.0860, -162.0599,  -17.7831
00:48, -779.5781,  -21.9636, -161.5717,  -17.3834
00:49, -782.1550,  -22.0852, -164.2191,  -17.7760
00:50, -783.1802,  -22.0230, -166.8951,  -17.4243
00:51, -785.4857,  -22.1761, -171.3802,  -17.9936
00:52, -785.6720,  -22.0441, -174.1928,  -17.8305
00:53, -786.8587,  -21.9954, -176.6389,  -17.3749
00:54, -784.0970,  -22.0817, -173.4087,  -17.8457
00:55, -783.6097,  -22.0000, -173.5132,  -17.3719
00:56, -781.1551,  -22.0679, -171.0498,  -17.8607
00:57, -782.5389,  -22.0335, -172.2276,  -17.7438
