00:00, -528.8711,  -23.1762,  -46.9343,  -19.0294
00:01, -528.8098,  -23.5417,  -46.5493,  -19.1896
00:02, -528.5456,  -23.4540,  -46.9972,  -19.1250
00:03, -527.2713,  -23.1509,  -45.6658,  -18.9514
00:04, -525.6528,  -23.5529,  -43.5541,  -19.2738
00:05, -527.6944,  -23.5604,  -45.5997,  -19.3005
00:06, -522.6832,  -23.4438,  -39.0486,  -19.2655
00:07, -527.3232,  -23.2147,  -45.7059,  -19.1877
00:08, -527.8732,  -23.5422,  -47.1634,  -19.3589
00:09, -523.5977,  -23.4741,  -42.1363,  -19.2671
00:10, -525.2433,  -23.2064,  -44.1713,  -19.1065
00:11, -529.1420,  -23.5306,  -50.0674,  -19.2534
00:12, -528.2593,  -23.4796,  -48.4102,  -19.1992
00:13, -527.1444,  -23.2262,  -45.0472,  -19.1283
00:14, -529.0110,  -23.5339,  -50.6542,  -19.2751
00:15, -528.5400,  -23.5286,  -48.0254,  -19.3527
00:16, -528.7806,  -23.5065,  -47.2528,  -19.2124
00:17, -528.8967,  -23.1156,  -48.5014,  -18.9216
00:18, -528.7935,  -23.4902,  -47.6853,  -19.2240
00:19, -528.7285,  -23.4887,  -47.2029,  -19.1206
00:20, -528.7985,  -23.1809,  -47.3475,  -19.0791
00:21, -528.8039,  -23.5748,  -47.3024,  -19.2661
00:22, -528.8503,  -23.4560,  -51.1414,  -19.1800
00:23, -528.7429,  -23.1983,  -50.4780,  -19.0619
00:24, -528.8685,  -23.5401,  -50.5932,  -19.2321
00:25, -529.3366,  -23.4654,  -52.6579,  -19.1790
00:26, -529.1906,  -23.4886,  -52.6756,  -19.1481
00:27, -530.3177,  -23.1242,  -54.1124,  -18.9899
00:28, -529.3463,  -23.5391,  -54.0253,  -19.3196
00:29, -528.9330,  -23.4873,  -53.4047,  -19.2035
00:30, -528.6962,  -23.1183,  -52.6251,  -18.9761
00:31, -528.5227,  -23.5155,  -52.4644,  -19.3497
00:32, -525.7513,  -23.4534,  -47.8179,  -19.2013
00:33, -528.5600,  -23.1710,  -51.1579,  -19.0966
00:34, -528.4166,  -23.5265,  -50.6667,  -19.3752
00:35, -529.2524,  -23.4789,  -51.2296,  -19.2760
00:36, -529.8198,  -23.5051,  -51.9546,  -19.2694
00:37, -531.0628,  -23.1801,  -54.0852,  -19.1417
00:38, -530.3794,  -23.5285,  -53.0498,  -19.3958
00:39, -530.3159,  -23.4374,  -53.2124,  -19.2254
00:40, -529.3815,  -23.0823,  -52.7172,  -18.8647
00:41, -529.6241,  -23.4790,  -52.5795,  -19.1072
00:42, -530.2029,  -23.4676,  -54.1319,  -19.0579
00:43, -532.2502,  -23.1047,  -55.7691,  -18.8616
00:44, -532.4216,  -23.4647,  -56.1212,  -19.2364
00:45, -530.9785,  -23.5036,  -54.9984,  -19.2167
00:46, -531.6066,  -23.4807,  -55.3164,  -19.1182
00:47, -532.0130,  -23.1628,  -54.3668,  -18.8993
00:48, -528.9947,  -23.5098,  -50.8090,  -19.1897
00:49, -528.7473,  -23.4778,  -51.1217,  -19.0568
00:50, -528.7089,  -23.2098,  -49.4239,  -19.0601
00:51, -527.5547,  -23.5464,  -47.2332,  -19.3372
00:52, -528.0572,  -23.4863,  -48.4099,  -19.2103
00:53, -526.8490,  -23.1432,  -49.0705,  -19.0369
00:54, -525.1620,  -23.5216,  -47.4546,  -19.2836
00:55, -527.8525,  -23.4763,  -49.4183,  -19.2277
00:56, -526.7244,  -23.4720,  -47.1867,  -19.1612
00:57, -528.1944,  -23.1661,  -48.2963,  -19.0358
00:58, -528.5370,  -23.4998,  -50.6341,  -19.2500
00:59, -528.5025,  -23.4687,  -49.8832,  -19.1617
01:00, -527.7439,  -23.1551,  -48.4045,  -19.0461
01:01, -527.8418,  -23.4870,  -49.5034,  -19.3398
01:02, -528.2142,  -23.4616,  -49.5436,  -19.1649
01:03, -528.7331,  -23.0837,  -52.1543,  -18.9273
01:04, -528.3229,  -23.4761,  -51.6996,  -19.2382
01:05, -526.1092,  -23.5130,  -49.7410,  -19.3308
01:06, -525.1589,  -23.4287,  -49.0094,  -19.0489
01:07, -524.8891,  -23.1273,  -48.7026,  -18.9023
01:08, -528.0421,  -23.4868,  -51.0460,  -19.1294
01:09, -528.7678,  -23.4758,  -51.2696,  -19.0864
01:10, -527.2967,  -23.1254,  -48.4467,  -19.0038
01:11, -526.8396,  -23.4787,  -47.1943,  -19.3065
01:12, -523.8682,  -23.4537,  -44.4293,  -19.2185
01:13, -528.3891,  -23.1366,  -49.8268,  -19.0514
01:14, -527.5667,  -23.4748,  -49.0669,  -19.2039
01:15, -528.0782,  -23.4584,  -49.4238,  -19.1546
01:16, -526.6929,  -23.4518,  -47.2693,  -19.0793
01:17, -525.6541,  -23.1296,  -47.0870,  -18.9896
01:18, -528.8386,  -23.4856,  -51.4813,  -19.2003
01:19, -529.2064,  -23.4296,  -52.5551,  -19.0394
01:20, -528.1671,  -23.1717,  -51.0926,  -18.9898
01:21, -526.5557,  -23.4802,  -48.2811,  -19.2576
01:22, -525.6854,  -23.4034,  -47.5169,  -19.1491
01:23, -527.6644,  -23.1319,  -48.1595,  -18.9339
01:24, -527.9958,  -23.4785,  -50.5226,  -19.2431
01:25, -529.8754,  -23.4538,  -53.3639,  -19.2211
01:26, -528.3657,  -23.4337,  -50.3361,  -19.1788
01:27, -526.7738,  -23.1626,  -49.0514,  -18.9698
01:28, -527.5956,  -23.4644,  -51.3843,  -19.1731
01:29, -527.7396,  -23.4501,  -52.0288,  -19.0836
01:30, -528.3627,  -23.0842,  -52.9118,  -18.9397
01:31, -528.7983,  -23.4857,  -53.6332,  -19.2474
01:32, -529.7477,  -23.4503,  -55.0687,  -19.1095
01:33, -529.9490,  -23.0983,  -55.1084,  -18.9588
01:34, -529.2892,  -23.4608,  -53.0452,  -19.2911
01:35, -529.4534,  -23.4713,  -54.4632,  -19.2942
01:36, -529.1370,  -23.4181,  -53.5201,  -19.1240
01:37, -529.2044,  -23.0805,  -53.5668,  -18.9853
01:38, -529.7919,  -23.4854,  -54.6105,  -19.2964
01:39, -530.8535,  -23.4435,  -54.5640,  -19.1907
01:40, -528.7584,  -23.1253,  -52.1380,  -18.9644
01:41, -529.3801,  -23.4438,  -53.1351,  -19.2043
01:42, -527.5088,  -23.4426,  -49.4400,  -19.0756
01:43, -527.2565,  -23.1313,  -49.1539,  -19.0423
01:44, -527.9767,  -23.4807,  -52.1568,  -19.2223
01:45, -527.1636,  -23.4240,  -51.3691,  -19.0516
01:46, -525.4613,  -23.4480,  -50.2742,  -19.0851
01:47, -528.8037,  -23.0707,  -53.3104,  -18.9370
01:48, -525.7797,  -23.4684,  -49.6355,  -19.3282
01:49, -527.9759,  -23.4382,  -52.0598,  -19.0598
01:50, -526.5804,  -23.1198,  -49.9207,  -18.7934
01:51, -526.6914,  -23.4650,  -51.0411,  -19.1612
01:52, -526.2327,  -23.4023,  -50.9555,  -19.0340
01:53, -527.0933,  -23.0796,  -52.4017,  -18.8672
01:54, -528.9612,  -23.3930,  -53.1688,  -19.0677
01:55, -527.1670,  -23.3468,  -51.2130,  -18.9899
01:56, -525.8937,  -23.3656,  -49.9531,  -18.9957
01:57, -528.2943,  -23.0786,  -52.4681,  -18.8326
01:58, -526.2820,  -23.3740,  -50.1369,  -19.0720
01:59, -528.7115,  -23.4188,  -52.8642,  -18.9539
02:00, -528.7845,  -23.1238,  -53.2083,  -18.8617
02:01, -529.3398,  -23.4050,  -53.3641,  -19.1284
02:02, -528.8952,  -23.3468,  -52.9911,  -19.0224
02:03, -527.7993,  -23.0571,  -50.1203,  -18.7592
02:04, -528.7463,  -23.4733,  -51.6749,  -19.0762
02:05, -528.8650,  -23.4046,  -52.1127,  -19.0187
02:06, -529.1395,  -23.3616,  -53.2997,  -18.9289
02:07, -529.4059,  -23.0852,  -52.9165,  -18.8984
02:08, -524.5252,  -23.4343,  -47.5465,  -19.1298
02:09, -526.9994,  -23.3769,  -49.7306,  -18.9971
02:10, -526.3540,  -23.0833,  -50.8583,  -18.8744
02:11, -527.9557,  -23.3871,  -52.9117,  -19.1899
02:12, -527.3341,  -23.4269,  -52.5416,  -19.0383
02:13, -528.4254,  -23.0816,  -53.0575,  -18.7781
02:14, -527.4146,  -23.3762,  -52.1524,  -19.0681
02:15, -528.8939,  -23.4316,  -53.9427,  -19.2075
02:16, -529.1648,  -23.3287,  -54.7551,  -18.8280
