00:00, -552.9820,  -23.5304,  406.9602,  -19.9551
00:01, -553.6653,  -23.5222,  405.1696,  -19.7472
00:02, -556.0877,  -23.4803,  402.4552,  -19.7707
00:03, -558.2531,  -23.4513,  400.4998,  -19.6061
00:04, -559.4266,  -23.0396,  399.8430,  -19.0074
00:05, -557.7522,  -23.4476,  401.0864,  -19.6607
00:06, -557.0881,  -23.0598,  402.1477,  -19.1515
00:07, -556.8428,  -23.4799,  402.7131,  -19.7835
00:08, -555.2013,  -23.4805,  404.1862,  -19.6695
00:09, -557.3392,  -23.1150,  400.9452,  -19.1699
00:10, -555.4728,  -23.4962,  402.1862,  -19.7536
00:11, -557.7958,  -23.0881,  400.1370,  -19.1012
00:12, -558.1469,  -23.4871,  399.4464,  -19.8974
00:13, -558.0792,  -23.5273,  399.7820,  -19.7321
00:14, -558.7591,  -23.0826,  398.6088,  -19.1718
00:15, -557.5414,  -23.4827,  400.5452,  -19.8688
00:16, -556.8948,  -23.1275,  400.7662,  -19.2611
00:17, -557.6621,  -23.5444,  400.2575,  -19.9483
00:18, -558.4962,  -23.5449,  397.9177,  -19.8439
00:19, -558.9594,  -23.1047,  396.7532,  -19.2446
00:20, -558.5291,  -23.4184,  398.5609,  -19.6676
00:21, -558.1185,  -23.1288,  399.4491,  -19.3042
00:22, -557.1666,  -23.5075,  400.1428,  -20.0216
00:23, -556.6345,  -23.4955,  400.7168,  -19.8993
00:24, -559.0887,  -23.0692,  396.1074,  -19.1643
00:25, -559.8831,  -23.4577,  395.5949,  -19.7273
00:26, -559.8360,  -23.1064,  396.7881,  -19.3051
00:27, -556.4713,  -23.4895,  400.8452,  -19.8483
00:28, -556.1570,  -23.4405,  400.4622,  -19.7149
00:29, -558.1749,  -23.0783,  395.6897,  -19.1772
00:30, -558.0206,  -23.4333,  391.6454,  -19.5912
00:31, -556.8975,  -23.0015,  392.6801,  -19.0627
00:32, -556.3125,  -23.4357,  393.1180,  -19.7530
00:33, -556.9165,  -23.4466,  391.8211,  -19.6015
00:34, -555.9379,  -23.0150,  391.6686,  -19.0773
00:35, -557.5179,  -23.3710,  389.3270,  -19.4326
00:36, -557.3375,  -22.9423,  386.4937,  -18.9856
00:37, -557.8050,  -23.4482,  374.6782,  -19.7297
00:38, -556.7511,  -23.4877,  376.0806,  -19.8313
00:39, -557.2612,  -23.0688,  373.7430,  -19.2222
00:40, -557.4347,  -23.4843,  373.3610,  -19.8687
