00:00, -571.1235,  -23.2867,   17.3812,  -19.8042
00:01, -570.8156,  -23.1553,   15.9948,  -19.6779
00:02, -569.1301,  -22.8759,   17.3530,  -18.9864
00:03, -570.5942,  -23.2186,   19.5270,  -19.7412
00:04, -572.2395,  -23.0439,   17.1969,  -19.4651
00:05, -572.5957,  -23.0006,   15.3645,  -19.4629
00:06, -571.6918,  -22.8626,   14.0518,  -18.9321
00:07, -572.6274,  -23.1525,   16.4345,  -19.6666
00:08, -573.3782,  -23.0274,   14.8325,  -19.4620
00:09, -571.9318,  -22.9260,   14.5604,  -19.1019
00:10, -578.0603,  -23.2288,   10.8971,  -19.6307
00:11, -576.5667,  -22.9684,   12.2222,  -19.4146
00:12, -571.7141,  -22.9587,   17.6609,  -18.9939
00:13, -573.8867,  -23.1923,   17.1952,  -19.6108
00:14, -575.4339,  -23.0494,   15.4282,  -19.4385
00:15, -573.9161,  -22.9146,   12.6249,  -19.2507
00:16, -569.0343,  -22.9272,   19.8242,  -18.9201
00:17, -571.6763,  -23.2593,   15.1379,  -19.7621
00:18, -571.9272,  -23.0392,   16.0200,  -19.4849
00:19, -569.8495,  -23.0430,   17.6780,  -19.0588
00:20, -567.9774,  -23.2241,   19.3651,  -19.7840
00:21, -569.5472,  -23.0347,   19.8577,  -19.5190
00:22, -574.9168,  -23.0518,   14.4778,  -19.1551
00:23, -570.4395,  -23.3096,   18.7456,  -19.8662
00:24, -569.7417,  -23.0382,   15.3921,  -19.5800
00:25, -570.8951,  -23.0513,   17.5702,  -19.5371
00:26, -569.6775,  -22.9667,   20.3327,  -18.9959
00:27, -567.6302,  -23.2398,   21.8143,  -19.7127
00:28, -567.9467,  -23.0321,   20.5500,  -19.5201
00:29, -568.7751,  -23.0138,   19.6244,  -19.1363
00:30, -567.6315,  -23.2190,   21.8913,  -19.8069
00:31, -567.4019,  -23.0258,   22.0950,  -19.5097
00:32, -568.1075,  -23.0019,   22.1239,  -19.0299
00:33, -565.3425,  -23.2080,   21.3239,  -19.7226
00:34, -568.7654,  -23.0105,   19.9444,  -19.4442
00:35, -566.6360,  -22.9822,   22.9002,  -19.3176
00:36, -565.4554,  -22.9687,   23.6058,  -19.0711
00:37, -564.9505,  -23.1432,   23.0642,  -19.5977
00:38, -565.7905,  -23.0464,   21.7824,  -19.4564
00:39, -566.7528,  -22.8812,   22.3862,  -18.8181
00:40, -565.7010,  -23.1585,   23.5595,  -19.5507
00:41, -565.2054,  -23.0562,   24.0912,  -19.4792
00:42, -564.5865,  -23.0043,   22.9236,  -19.0947
00:43, -565.4643,  -23.2489,   23.1565,  -19.7424
00:44, -566.5572,  -23.0197,   23.2889,  -19.4599
00:45, -565.0961,  -22.9648,   24.1915,  -19.4136
00:46, -565.3759,  -23.0137,   22.6588,  -19.1422
00:47, -566.0908,  -23.2526,   21.0771,  -19.8069
00:48, -568.1442,  -22.9956,   21.1559,  -19.4589
00:49, -570.3168,  -23.0035,   17.0447,  -19.1136
00:50, -570.6804,  -23.1733,   19.2311,  -19.6134
00:51, -567.9155,  -23.0115,   18.3514,  -19.4248
00:52, -570.3160,  -22.9889,   15.3092,  -19.0231
00:53, -570.9947,  -23.1685,   16.4052,  -19.5970
00:54, -568.2167,  -22.9714,   21.8372,  -19.2173
00:55, -567.9516,  -23.0006,   20.9180,  -19.3478
00:56, -566.7372,  -22.9589,   21.2117,  -18.9510
00:57, -569.3690,  -23.1290,   21.1361,  -19.5596
00:58, -567.1599,  -23.0252,   22.4169,  -19.4102
00:59, -566.1498,  -22.9955,   23.6319,  -19.0975
01:00, -566.9799,  -23.2070,   21.4754,  -19.7316
01:01, -565.1633,  -22.9835,   23.4523,  -19.3806
01:02, -566.9581,  -23.0225,   23.1803,  -19.0592
01:03, -567.3868,  -23.2347,   22.4127,  -19.6374
01:04, -569.2673,  -22.9395,   19.0014,  -19.3905
01:05, -568.0606,  -22.9163,   19.2649,  -19.3611
01:06, -568.2206,  -22.8637,   21.3812,  -19.0491
01:07, -570.6916,  -23.1791,   18.3902,  -19.6574
01:08, -570.7373,  -22.9924,   17.3953,  -19.3796
01:09, -568.4980,  -22.7505,   19.0502,  -18.8690
01:10, -570.6619,  -23.1213,   15.6457,  -19.5855
01:11, -570.5793,  -22.7692,   19.4450,  -19.2432
01:12, -567.6879,  -22.7696,   22.4280,  -19.0042
01:13, -566.6751,  -23.1033,   22.2382,  -19.5157
01:14, -568.1680,  -22.8311,   17.3215,  -19.2200
01:15, -567.6107,  -22.7785,   20.9957,  -19.2669
