00:00, -548.53, -23.86, 61.74, -21.44
00:01, -547.25, -23.87, 62.56, -21.40
00:02, -547.55, -23.87, 62.44, -21.49
00:03, -549.03, -23.88, 60.46, -21.40
00:04, -548.98, -23.88, 59.82, -21.57
00:05, -547.93, -23.87, 61.17, -21.40
00:06, -549.27, -23.88, 59.98, -21.55
00:07, -550.36, -23.88, 58.61, -21.46
00:08, -548.56, -23.87, 60.76, -21.38
00:09, -547.49, -23.87, 61.86, -21.58
00:10, -547.20, -23.84, 62.08, -21.42
00:11, -547.60, -23.89, 62.25, -21.55
00:12, -546.22, -23.87, 62.76, -21.52
00:13, -547.06, -23.87, 61.74, -21.38
00:14, -545.63, -23.90, 64.55, -21.55
00:15, -545.50, -23.85, 63.49, -21.34
00:16, -547.49, -23.89, 61.51, -21.55
00:17, -546.52, -23.88, 63.47, -21.53
00:18, -546.33, -23.89, 62.38, -21.40
00:19, -549.93, -23.87, 59.67, -21.50
00:20, -550.28, -23.86, 59.50, -21.34
00:21, -548.07, -23.88, 60.32, -21.57
00:22, -547.66, -23.85, 60.63, -21.42
00:23, -547.30, -23.88, 61.89, -21.42
00:24, -546.11, -23.91, 63.07, -21.56
00:25, -546.33, -23.83, 62.13, -21.32
00:26, -545.49, -23.87, 64.08, -21.54
00:27, -547.98, -23.86, 60.47, -21.38
00:28, -548.73, -23.87, 60.23, -21.35
00:29, -550.54, -23.88, 58.43, -21.50
00:30, -547.49, -23.87, 60.32, -21.36
00:31, -547.08, -23.86, 60.50, -21.55
00:32, -548.71, -23.87, 57.86, -21.43
00:33, -547.00, -23.87, 60.73, -21.36
00:34, -548.52, -23.88, 60.00, -21.52
00:35, -551.58, -23.87, 57.17, -21.37
00:36, -552.30, -23.88, 55.83, -21.55
00:37, -550.71, -23.88, 57.87, -21.39
00:38, -548.28, -23.83, 59.91, -21.29
00:39, -547.56, -23.89, 60.25, -21.53
00:40, -547.58, -23.85, 60.57, -21.32
00:41, -547.50, -23.88, 59.90, -21.44
00:42, -546.74, -23.85, 60.12, -21.42
00:43, -547.42, -23.87, 59.87, -21.35
00:44, -549.26, -23.89, 58.02, -21.50
00:45, -548.19, -23.86, 59.25, -21.34
00:46, -548.35, -23.86, 58.70, -21.51
00:47, -549.14, -23.85, 57.23, -21.41
00:48, -550.54, -23.87, 56.67, -21.37
00:49, -550.72, -23.85, 56.77, -21.42
00:50, -548.41, -23.85, 58.21, -21.32
00:51, -549.52, -23.87, 56.65, -21.46
00:52, -549.59, -23.86, 55.12, -21.36
00:53, -551.21, -23.85, 54.73, -21.30
00:54, -548.15, -23.87, 58.89, -21.50
00:55, -548.18, -23.83, 59.08, -21.22
00:56, -545.86, -23.89, 60.92, -21.52
00:57, -545.95, -23.85, 60.68, -21.39
00:58, -549.91, -23.87, 55.33, -21.26
00:59, -550.66, -23.88, 53.05, -21.47
01:00, -551.43, -23.87, 53.63, -21.27
01:01, -547.08, -23.88, 58.20, -21.47
01:02, -549.84, -23.87, 54.96, -21.41
01:03, -547.54, -23.90, 58.95, -21.36
01:04, -548.31, -23.89, 58.44, -21.49
01:05, -548.99, -23.86, 58.62, -21.26
01:06, -548.32, -23.85, 59.04, -21.42
01:07, -549.75, -23.86, 55.48, -21.32
01:08, -550.31, -23.87, 54.38, -21.24
01:09, -551.90, -23.85, 52.90, -21.36
01:10, -549.41, -23.83, 53.36, -21.17
01:11, -549.82, -23.87, 54.60, -21.43
01:12, -548.19, -23.86, 56.45, -21.31
01:13, -546.08, -23.84, 58.79, -21.28
01:14, -547.65, -23.89, 55.57, -21.45
01:15, -550.28, -23.85, 52.57, -21.26
01:16, -551.51, -23.88, 50.74, -21.46
01:17, -552.45, -23.86, 50.94, -21.36
01:18, -554.28, -23.87, 48.98, -21.29
01:19, -549.55, -23.87, 53.59, -21.40
01:20, -550.97, -23.86, 50.61, -21.17
01:21, -552.41, -23.84, 49.00, -21.35
01:22, -548.81, -23.84, 52.83, -21.33
01:23, -545.42, -23.87, 58.11, -21.30
01:24, -550.41, -23.87, 51.22, -21.37
01:25, -550.30, -23.84, 51.88, -21.25
01:26, -554.78, -23.86, 48.97, -21.34
