00:00, -633.4069,  -22.9766, -126.2987,  -19.4280
00:01, -634.0487,  -22.8577, -127.5464,  -18.9942
00:02, -633.8212,  -22.9827, -127.2229,  -19.4963
00:03, -637.3654,  -22.9305, -130.1441,  -19.2108
00:04, -635.5858,  -20.1840, -128.9089,  -14.5499
00:05, -634.6810,  -22.8639, -127.8700,  -19.1346
00:06, -634.9589,  -20.1505, -128.4404,  -14.8215
00:07, -634.0728,  -22.8536, -127.7083,  -19.3596
00:08, -631.8358,  -22.9124, -125.2330,  -19.0833
00:09, -633.6413,  -20.2083, -128.5413,  -14.8867
00:10, -635.0495,  -22.9468, -128.5533,  -19.1172
00:11, -634.4914,  -20.3761, -127.6716,  -14.8470
00:12, -634.1874,  -23.0190, -127.6026,  -19.5480
00:13, -635.6407,  -22.9203, -128.5328,  -19.1274
00:14, -633.5999,  -20.0490, -127.0019,  -14.4542
00:15, -633.3857,  -23.0386, -126.4172,  -19.2971
00:16, -634.0808,  -20.1914, -127.4159,  -14.8576
00:17, -635.0601,  -22.9685, -128.9344,  -19.4378
00:18, -632.3165,  -22.9874, -126.9986,  -19.3477
00:19, -627.2367,  -20.3575, -121.8676,  -14.8188
00:20, -633.6188,  -22.9381, -126.6276,  -19.1768
00:21, -633.7209,  -20.3018, -126.9022,  -14.7769
00:22, -633.2889,  -22.9228, -126.3281,  -19.4961
00:23, -636.5128,  -22.8630, -129.5822,  -19.1009
00:24, -633.6005,  -20.2522, -126.2580,  -14.8350
00:25, -635.2200,  -22.8597, -128.8430,  -19.1704
00:26, -633.7275,  -20.1538, -126.8510,  -14.7352
00:27, -630.1042,  -22.8741, -123.0620,  -19.4339
00:28, -632.6026,  -22.9531, -126.1514,  -19.1544
00:29, -633.4567,  -20.3616, -128.5378,  -14.7281
00:30, -633.3752,  -22.9057, -124.6636,  -19.2951
00:31, -635.8834,  -20.3901, -128.2085,  -15.0290
00:32, -635.7606,  -22.8759, -128.4529,  -19.4220
00:33, -633.5063,  -23.0040, -124.6288,  -19.2735
00:34, -634.1027,  -20.2990, -126.3950,  -14.9057
00:35, -634.2906,  -22.9183, -127.2851,  -19.1194
00:36, -633.1111,  -19.8903, -128.9659,  -14.3176
00:37, -629.6729,  -22.8644, -129.3276,  -19.3453
00:38, -635.8613,  -22.9664, -129.4954,  -19.2165
00:39, -636.0010,  -20.1851, -130.0028,  -14.6477
00:40, -637.9360,  -22.8232, -129.6184,  -19.1357
00:41, -640.3423,  -20.2139, -131.3746,  -14.6774
00:42, -638.2705,  -22.8867, -130.1201,  -19.4339
00:43, -633.8962,  -22.9657, -126.6237,  -19.2138
00:44, -634.1089,  -20.2852, -126.4682,  -14.8820
00:45, -634.1262,  -22.9374, -126.5317,  -19.1936
00:46, -635.9223,  -20.2650, -129.0089,  -14.8326
00:47, -633.8998,  -22.9718, -125.7602,  -19.4917
00:48, -633.6284,  -22.9135, -126.7323,  -19.0079
00:49, -632.8870,  -20.4203, -127.8170,  -14.8855
00:50, -634.6223,  -22.9570, -126.2673,  -19.2376
00:51, -636.6380,  -20.2129, -128.6342,  -14.6987
00:52, -636.0252,  -23.0660, -128.1457,  -19.6290
00:53, -637.4342,  -23.0044, -128.6622,  -19.2610
00:54, -634.0746,  -20.1239, -125.6386,  -14.5127
00:55, -638.3378,  -22.9316, -129.7658,  -19.1790
00:56, -638.3286,  -20.3662, -129.5473,  -15.1190
00:57, -634.6988,  -22.9479, -126.2175,  -19.4724
00:58, -634.5789,  -23.1649, -126.3760,  -19.3395
00:59, -635.5634,  -20.1255, -129.2743,  -14.7067
01:00, -636.3422,  -23.1085, -127.4134,  -19.3031
01:01, -633.1628,  -20.0582, -123.1077,  -14.5520
01:02, -633.9829,  -23.0392, -124.6225,  -19.5377
01:03, -633.0952,  -22.9363, -123.1325,  -19.1192
01:04, -633.2867,  -20.2125, -123.6221,  -14.6491
01:05, -633.2267,  -23.0154, -123.6032,  -19.1666
01:06, -632.6124,  -20.3083, -122.2547,  -14.7151
01:07, -634.9597,  -22.8319, -125.5929,  -19.3461
01:08, -632.4492,  -22.9349, -122.4642,  -19.1006
01:09, -628.7293,  -20.3160, -122.9963,  -14.6859
01:10, -630.0164,  -23.0073, -119.9600,  -19.2119
01:11, -626.6509,  -20.0640, -114.8464,  -14.4762
01:12, -633.2480,  -22.9592, -122.9704,  -19.4813
01:13, -625.4347,  -23.1782, -114.1258,  -19.3315
01:14, -628.3750,  -20.0601, -117.1660,  -14.2108
01:15, -633.0321,  -23.0962, -122.1403,  -19.4311
01:16, -631.4123,  -20.2011, -120.4315,  -14.6845
01:17, -631.7124,  -22.8994, -120.2646,  -19.5317
01:18, -633.9997,  -23.0189, -125.5093,  -19.2306
01:19, -632.1986,  -20.2448, -123.8621,  -15.0101
01:20, -626.8270,  -23.0756, -115.7988,  -19.2908
01:21, -632.0920,  -20.0426, -122.2083,  -14.7554
01:22, -631.8450,  -23.0277, -121.8244,  -19.5852
01:23, -629.7819,  -23.1213, -119.4281,  -19.2379
01:24, -631.6799,  -20.0342, -121.7111,  -14.4199
01:25, -633.8053,  -23.0812, -123.2377,  -19.2275
01:26, -634.2689,  -20.0804, -123.5264,  -14.7406
01:27, -631.0435,  -22.8998, -119.7977,  -19.3698
01:28, -630.3574,  -23.0969, -120.6009,  -19.2025
01:29, -634.9911,  -20.0641, -128.3229,  -14.3600
01:30, -632.0145,  -22.9969, -120.7820,  -19.1382
01:31, -631.0502,  -20.1444, -119.9308,  -14.8580
01:32, -629.7933,  -23.0810, -118.8966,  -19.6137
01:33, -633.8329,  -23.0684, -123.2452,  -19.2581
01:34, -631.5093,  -20.1253, -119.6740,  -14.7288
01:35, -629.5121,  -22.9188, -117.7452,  -19.2501
01:36, -634.3822,  -19.9921, -123.7533,  -14.5776
01:37, -632.3633,  -23.0151, -121.9587,  -19.5957
01:38, -631.2495,  -23.0352, -122.7526,  -19.2595
01:39, -629.6897,  -19.9627, -123.0091,  -14.3397
01:40, -630.8532,  -23.1032, -120.8483,  -19.3736
01:41, -631.4631,  -20.2465, -121.6678,  -14.9129
01:42, -631.5533,  -22.9780, -120.6054,  -19.5054
01:43, -635.6868,  -22.8687, -125.9915,  -19.0769
01:44, -632.4147,  -20.0591, -121.2362,  -14.6616
01:45, -630.2814,  -22.8890, -119.4067,  -19.0587
01:46, -629.8517,  -19.7559, -118.8126,  -14.1728
01:47, -633.9402,  -22.9786, -124.1145,  -19.4927
01:48, -633.8169,  -23.0005, -125.7444,  -19.1554
01:49, -631.8236,  -20.2889, -125.3547,  -14.7675
