00:00, -571.4627,  -24.0432,  -17.5887,  -21.5049
00:01, -570.4517,  -24.0365,  -14.5684,  -21.3889
00:02, -567.1646,  -24.0189,  -10.8622,  -21.5257
00:03, -570.0943,  -24.0388,  -15.6599,  -21.3809
00:04, -571.0098,  -24.0577,  -18.6397,  -21.5745
00:05, -570.9459,  -24.0430,  -18.7874,  -21.4119
00:06, -569.2871,  -24.0654,  -15.5423,  -21.4870
00:07, -571.5834,  -24.0473,  -23.1231,  -21.5782
00:08, -570.2695,  -24.0621,  -16.1589,  -21.4363
00:09, -571.6221,  -24.0832,  -16.9162,  -21.5866
00:10, -573.7626,  -24.0448,  -23.5755,  -21.4774
00:11, -570.8543,  -24.0818,  -21.5185,  -21.6386
00:12, -569.8751,  -24.0718,  -19.5700,  -21.5068
00:13, -571.2592,  -24.0446,  -22.0815,  -21.4479
00:14, -574.0745,  -24.0710,  -25.3520,  -21.6400
00:15, -573.4680,  -24.0440,  -26.4381,  -21.4699
00:16, -573.0252,  -24.0645,  -25.1807,  -21.6384
00:17, -571.4110,  -24.0514,  -24.5761,  -21.5200
00:18, -570.2738,  -24.0517,  -20.7043,  -21.4511
00:19, -568.7086,  -24.0676,  -16.2362,  -21.5619
00:20, -570.9633,  -24.0631,  -21.1911,  -21.4261
00:21, -570.4897,  -24.0679,  -22.1699,  -21.6116
00:22, -571.4642,  -24.0558,  -23.9963,  -21.5402
00:23, -571.2818,  -24.0417,  -24.3619,  -21.4278
00:24, -575.6354,  -24.0897,  -27.7518,  -21.6361
00:25, -574.1641,  -24.0551,  -26.4600,  -21.3842
00:26, -569.0881,  -24.0648,  -19.5824,  -21.5506
00:27, -573.2129,  -24.0477,  -25.7497,  -21.5439
00:28, -570.3734,  -24.0577,  -17.5617,  -21.2796
00:29, -570.8687,  -24.0578,  -18.7919,  -21.5344
00:30, -568.7586,  -24.0207,  -15.5321,  -21.2521
00:31, -570.5634,  -24.0770,  -17.4398,  -21.4930
00:32, -572.8761,  -24.0508,  -24.1970,  -21.5567
00:33, -575.6666,  -24.0352,  -25.5845,  -21.4197
00:34, -570.1788,  -24.0609,  -15.9814,  -21.5508
00:35, -568.6387,  -24.0259,  -15.4439,  -21.3311
00:36, -571.2466,  -24.0825,  -21.5428,  -21.5392
00:37, -570.0176,  -24.0466,  -16.4110,  -21.4931
00:38, -567.7058,  -24.0448,  -14.6831,  -21.2898
00:39, -568.6484,  -24.0701,  -15.8663,  -21.5054
00:40, -567.9204,  -24.0058,  -12.9264,  -21.2891
00:41, -569.2181,  -24.0414,  -18.9350,  -21.5415
00:42, -569.1154,  -24.0560,  -20.2845,  -21.5522
00:43, -571.8653,  -24.0512,  -26.7437,  -21.3796
00:44, -570.9287,  -24.0904,  -25.1939,  -21.5699
00:45, -570.3209,  -24.0439,  -23.6900,  -21.3253
00:46, -571.4254,  -24.0582,  -23.4991,  -21.4565
00:47, -571.0813,  -24.0197,  -23.3944,  -21.4637
00:48, -569.0986,  -24.0340,  -19.6189,  -21.2579
00:49, -571.0764,  -24.0469,  -24.5614,  -21.5184
00:50, -568.2001,  -24.0305,  -19.9176,  -21.2866
00:51, -567.5720,  -24.1115,  -21.2938,  -21.5083
00:52, -567.3024,  -24.0324,  -18.4419,  -21.3597
00:53, -567.4610,  -24.0380,  -19.6939,  -21.3054
00:54, -568.1078,  -24.0561,  -18.4014,  -21.5246
00:55, -568.5490,  -24.0238,  -18.9107,  -21.2504
00:56, -565.9107,  -24.0418,  -15.0554,  -21.4591
00:57, -565.6420,  -24.0378,  -12.4292,  -21.3577
00:58, -569.2654,  -24.0390,  -18.9840,  -21.2790
00:59, -566.6652,  -24.0571,  -15.7476,  -21.4558
01:00, -567.4417,  -23.9911,  -18.5618,  -21.2339
01:01, -570.6066,  -24.0354,  -26.1155,  -21.5194
01:02, -570.9622,  -24.0494,  -25.8176,  -21.3992
01:03, -573.4078,  -24.0241,  -29.8220,  -21.2133
01:04, -568.5731,  -24.0601,  -24.3081,  -21.4268
01:05, -567.1914,  -24.0328,  -21.3845,  -21.2569
01:06, -570.8198,  -24.0622,  -24.9823,  -21.4331
01:07, -571.4402,  -24.0405,  -24.4425,  -21.3749
01:08, -568.4766,  -24.0340,  -22.4650,  -21.3136
01:09, -570.2634,  -24.0725,  -22.3764,  -21.4883
01:10, -569.9741,  -23.9940,  -21.6464,  -21.2159
01:11, -569.7300,  -24.0406,  -21.0633,  -21.4064
01:12, -568.6068,  -24.0289,  -18.4129,  -21.3453
01:13, -568.7422,  -24.0167,  -21.4116,  -21.2574
01:14, -566.1074,  -24.0566,  -15.1361,  -21.4909
01:15, -566.6676,  -24.0127,  -19.1724,  -21.2334
01:16, -564.6548,  -24.0430,  -15.2478,  -21.3994
01:17, -565.4320,  -24.0168,  -14.1206,  -21.2902
01:18, -566.3210,  -24.0288,  -15.2759,  -21.2412
01:19, -565.1811,  -24.0468,  -12.8289,  -21.3344
01:20, -566.4052,  -24.0271,  -15.8025,  -21.1739
01:21, -567.6158,  -24.0391,  -18.0857,  -21.3546
01:22, -566.7219,  -24.0074,  -17.0728,  -21.2764
01:23, -568.5467,  -24.0326,  -20.8586,  -21.2330
01:24, -569.7792,  -24.0447,  -20.1529,  -21.4218
01:25, -569.4712,  -23.9911,  -17.3351,  -21.1094
01:26, -570.4019,  -24.0252,  -20.9883,  -21.3747
01:27, -569.6498,  -24.0057,  -19.6076,  -21.2724
01:28, -568.1198,  -24.0324,  -18.7550,  -21.2390
01:29, -568.3856,  -24.0307,  -21.2957,  -21.3838
01:30, -569.2000,  -23.9853,  -22.5794,  -21.1411
01:31, -569.8474,  -24.0461,  -23.6493,  -21.3753
01:32, -570.3302,  -24.0087,  -24.3477,  -21.3416
01:33, -570.8707,  -24.0452,  -25.5020,  -21.2138
01:34, -568.8246,  -24.0500,  -24.4589,  -21.4008
01:35, -567.1040,  -24.0044,  -21.9411,  -21.1440
01:36, -570.0047,  -24.0156,  -29.2918,  -21.3130
01:37, -572.7925,  -24.0145,  -29.7870,  -21.2675
01:38, -569.0488,  -24.0175,  -26.8947,  -21.0844
