00:00, -686.7891,  -23.3285, -219.0057,  -19.2815
00:01, -689.6678,  -23.1407, -223.6858,  -19.0810
00:02, -686.9484,  -23.0478, -220.0792,  -18.7651
00:03, -687.1321,  -23.3493, -219.4641,  -19.3421
00:04, -685.7708,  -23.1626, -218.0737,  -19.0970
00:05, -685.5436,  -23.1675, -218.1262,  -19.0789
00:06, -683.0049,  -23.0897, -217.9494,  -18.7995
00:07, -683.2134,  -23.3493, -217.9893,  -19.3682
00:08, -689.3091,  -23.2598, -221.0397,  -19.1898
00:09, -689.1227,  -23.1630, -220.6188,  -18.7802
00:10, -688.8871,  -23.3282, -219.7406,  -19.3561
00:11, -689.9692,  -23.2206, -221.5253,  -19.1369
00:12, -687.6482,  -23.1186, -220.3544,  -18.7211
00:13, -689.1615,  -23.3754, -222.9940,  -19.3192
00:14, -691.3348,  -23.2937, -224.7991,  -19.1786
00:15, -692.6198,  -23.2243, -225.6009,  -19.1095
00:16, -688.3168,  -23.0816, -222.6256,  -18.7897
00:17, -688.3527,  -23.3281, -222.1274,  -19.3183
00:18, -688.4117,  -23.2858, -221.8322,  -19.1446
00:19, -687.5430,  -23.1942, -219.8625,  -18.9041
00:20, -687.6255,  -23.3411, -220.2876,  -19.3565
00:21, -688.4323,  -23.1979, -221.8942,  -19.1670
00:22, -690.4476,  -23.1059, -224.3499,  -18.7505
00:23, -687.6238,  -23.4065, -222.2461,  -19.3520
00:24, -684.7145,  -23.2728, -220.4902,  -19.1470
00:25, -683.1080,  -23.1727, -220.1653,  -19.1201
00:26, -686.7314,  -23.0603, -222.1411,  -18.7888
00:27, -689.9764,  -23.3440, -223.4337,  -19.3591
00:28, -688.7557,  -23.1926, -223.3645,  -19.1507
00:29, -685.5526,  -23.1743, -219.3570,  -18.8558
00:30, -685.4951,  -23.3092, -219.8700,  -19.2779
00:31, -686.7827,  -23.0947, -221.7095,  -19.0404
00:32, -684.0240,  -23.0821, -219.9218,  -18.7540
00:33, -685.2156,  -23.2756, -219.3526,  -19.2652
00:34, -683.9211,  -23.2844, -219.0768,  -19.1514
00:35, -685.6429,  -23.1830, -220.1071,  -19.1022
00:36, -687.9138,  -23.0928, -223.1308,  -18.7183
00:37, -685.0181,  -23.2619, -220.9539,  -19.2029
00:38, -691.8049,  -23.2126, -225.8501,  -19.1113
00:39, -689.3419,  -23.2405, -223.9664,  -18.8742
00:40, -685.8289,  -23.3141, -220.2038,  -19.3132
00:41, -684.9742,  -23.2188, -219.3405,  -19.2294
00:42, -687.6456,  -23.1480, -222.6183,  -18.8062
00:43, -688.6373,  -23.3359, -223.4865,  -19.2928
00:44, -690.1631,  -23.2526, -224.6003,  -19.1531
00:45, -686.0609,  -23.2142, -220.7080,  -19.1370
00:46, -690.3004,  -23.1127, -224.2562,  -18.7636
00:47, -691.8702,  -23.2644, -225.4511,  -19.2926
00:48, -692.8904,  -23.2463, -225.4911,  -19.1131
00:49, -690.9417,  -23.2710, -224.4915,  -18.8188
00:50, -688.3092,  -23.3133, -222.4514,  -19.2754
00:51, -688.0569,  -23.2315, -221.6857,  -19.1317
00:52, -690.0303,  -23.1249, -224.0368,  -18.7604
00:53, -687.9406,  -23.3466, -222.5751,  -19.2874
00:54, -689.4445,  -23.2420, -223.8537,  -19.1801
00:55, -687.6961,  -23.1566, -221.9675,  -19.0214
00:56, -685.2495,  -23.0591, -219.9991,  -18.6404
00:57, -686.7476,  -23.2446, -221.0813,  -19.1954
00:58, -690.9562,  -23.1480, -224.2222,  -19.0310
00:59, -692.0610,  -23.2021, -224.9107,  -18.7220
01:00, -687.9556,  -23.2919, -221.9360,  -19.2495
01:01, -684.9485,  -23.1491, -218.5983,  -19.0192
01:02, -684.7263,  -23.1751, -218.0557,  -18.7459
01:03, -685.6031,  -23.2836, -218.5911,  -19.1946
01:04, -687.1443,  -23.1423, -219.7138,  -19.0476
01:05, -687.7411,  -23.1684, -221.0254,  -19.0536
01:06, -691.0501,  -23.0628, -224.4722,  -18.6567
01:07, -690.3813,  -23.2820, -224.5893,  -19.2474
01:08, -685.3121,  -23.2379, -219.2572,  -19.1674
01:09, -686.0704,  -23.2237, -219.8776,  -18.7528
01:10, -682.7036,  -23.2553, -218.1456,  -19.2718
01:11, -684.8218,  -23.1456, -218.5947,  -19.1134
01:12, -685.8593,  -23.1792, -218.8060,  -18.7318
01:13, -688.2279,  -23.2807, -222.3646,  -19.2383
01:14, -689.1494,  -23.2893, -223.2181,  -19.1757
01:15, -688.6629,  -23.0353, -222.7854,  -18.9570
01:16, -687.5233,  -23.0948, -222.2262,  -18.7463
01:17, -682.9328,  -23.2625, -218.3488,  -19.3088
01:18, -687.3038,  -23.1713, -222.4975,  -19.0620
01:19, -688.7910,  -23.1649, -223.3066,  -18.7622
01:20, -686.3524,  -23.2816, -220.4068,  -19.3031
01:21, -687.6489,  -23.2080, -222.3197,  -19.1614
01:22, -685.7681,  -23.0751, -220.6386,  -18.6925
01:23, -687.4949,  -23.3062, -221.9559,  -19.2815
01:24, -686.0187,  -23.2738, -219.6789,  -19.1814
01:25, -684.5900,  -23.1491, -219.4304,  -19.0819
01:26, -682.3375,  -23.0619, -218.0585,  -18.7208
01:27, -680.8856,  -23.2467, -217.3365,  -19.2492
01:28, -684.2070,  -23.2423, -220.2578,  -19.1196
01:29, -690.0416,  -23.1116, -224.7710,  -18.7275
01:30, -683.0009,  -23.2049, -219.3319,  -19.2837
01:31, -680.3044,  -23.1806, -217.3756,  -19.1139
01:32, -688.2651,  -23.0807, -223.1558,  -18.7031
01:33, -691.1750,  -23.3181, -224.8998,  -19.2570
01:34, -691.2932,  -23.2286, -225.2663,  -19.0895
01:35, -689.8694,  -23.1100, -223.9813,  -19.1256
01:36, -684.5150,  -23.0859, -219.3644,  -18.7492
01:37, -679.4520,  -23.2088, -216.5611,  -19.2393
01:38, -681.4611,  -23.1918, -218.1087,  -19.1321
01:39, -687.7166,  -23.0819, -223.4146,  -18.7503
01:40, -689.4022,  -23.2531, -224.4276,  -19.2375
01:41, -687.6464,  -23.1490, -223.4324,  -19.1352
01:42, -687.0787,  -22.9829, -223.1167,  -18.7342
01:43, -686.7615,  -23.2871, -221.8420,  -19.2983
01:44, -689.1207,  -23.1449, -223.0573,  -19.0746
01:45, -690.3623,  -23.0551, -223.8435,  -19.0124
01:46, -686.2909,  -22.9908, -221.2021,  -18.6549
01:47, -684.2836,  -23.1713, -218.0899,  -19.1850
01:48, -686.0426,  -23.1980, -218.6851,  -19.1202
01:49, -688.7379,  -23.1408, -222.5755,  -18.7077
01:50, -689.2249,  -23.1828, -223.8003,  -19.2564
01:51, -687.9595,  -23.1299, -223.4814,  -19.0520
01:52, -690.3459,  -23.1060, -224.8423,  -18.7300
01:53, -692.2390,  -23.3201, -225.6863,  -19.2397
01:54, -690.6359,  -23.1899, -224.8297,  -19.0726
01:55, -694.7641,  -23.1853, -227.9184,  -19.1030
01:56, -692.0264,  -23.0562, -225.2036,  -18.6550
01:57, -691.3743,  -23.2195, -225.6945,  -19.2318
01:58, -690.8756,  -23.2173, -225.5868,  -19.1365
01:59, -691.2570,  -23.1347, -226.7305,  -18.7863
02:00, -689.9142,  -23.2587, -224.6113,  -19.2836
02:01, -691.6962,  -23.1860, -226.1115,  -19.1517
02:02, -692.9670,  -23.0225, -226.5916,  -18.6657
02:03, -690.3765,  -23.2728, -224.9234,  -19.2445
02:04, -690.6516,  -23.1935, -225.0468,  -19.1299
02:05, -690.3043,  -23.1126, -224.9715,  -19.0796
02:06, -690.3735,  -23.0182, -225.2769,  -18.6059
02:07, -691.8804,  -23.1959, -226.2142,  -19.2205
02:08, -691.8621,  -23.1215, -226.7938,  -19.0210
02:09, -690.2634,  -23.0326, -225.1043,  -18.6121
02:10, -692.8605,  -23.1232, -227.7582,  -19.1323
02:11, -691.4833,  -23.1204, -225.4814,  -19.1295
02:12, -692.4160,  -23.0716, -226.1915,  -18.6631
02:13, -693.5900,  -23.2438, -227.2350,  -19.1067
02:14, -690.2944,  -23.2876, -224.8978,  -19.1881
02:15, -690.7349,  -23.1413, -224.8710,  -19.0692
02:16, -690.6635,  -23.0037, -224.8882,  -18.6338
02:17, -688.6963,  -23.1948, -224.2495,  -19.2331
02:18, -690.9588,  -23.2414, -225.0431,  -19.1253
02:19, -690.5319,  -23.0106, -224.6196,  -18.5818
02:20, -689.9477,  -23.1642, -224.7427,  -19.1479
02:21, -689.3762,  -23.1622, -224.2187,  -19.0603
02:22, -691.2278,  -23.0224, -224.9368,  -18.6334
02:23, -689.9825,  -23.2256, -224.3154,  -19.1619
02:24, -692.1111,  -23.1605, -225.3455,  -19.0632
02:25, -690.2070,  -23.1784, -223.5902,  -18.9883
02:26, -691.1641,  -23.0586, -224.3468,  -18.5789
02:27, -692.6960,  -23.2034, -224.7607,  -19.1749
02:28, -692.9499,  -23.2221, -224.9341,  -19.1286
02:29, -692.0515,  -23.0835, -224.4291,  -18.6169
02:30, -691.7062,  -23.2160, -224.5524,  -19.2309
02:31, -690.8735,  -23.1051, -224.4224,  -19.0412
02:32, -691.5236,  -23.0278, -224.9851,  -18.5501
