00:00, -558.3745,  -24.1660,    5.1157,  -22.2373
00:01, -560.6638,  -24.1404,    2.9385,  -22.0145
00:02, -560.2498,  -24.1354,    2.5410,  -22.1702
00:03, -558.1693,  -24.1360,    5.3261,  -22.0284
00:04, -558.4063,  -24.1736,    5.3396,  -22.2683
00:05, -558.6887,  -24.1456,    5.1026,  -22.1129
00:06, -559.5513,  -24.1827,    3.2561,  -22.3009
00:07, -558.4337,  -24.1555,    4.5040,  -22.2057
00:08, -558.3497,  -24.1725,    4.1277,  -22.1308
00:09, -559.6852,  -24.1817,    2.4444,  -22.2823
00:10, -558.3821,  -24.1557,    4.8782,  -22.0528
00:11, -559.0486,  -24.1637,    2.6130,  -22.2484
00:12, -559.3329,  -24.1711,    2.8366,  -22.2176
00:13, -562.3467,  -24.1481,    1.0595,  -22.0396
00:14, -557.7447,  -24.2033,    5.0836,  -22.3432
00:15, -557.9774,  -24.1577,    4.6701,  -22.0862
00:16, -557.9154,  -24.1894,    3.5984,  -22.3132
00:17, -557.3860,  -24.1574,    5.3097,  -22.1987
00:18, -558.1765,  -24.1408,    5.4556,  -22.0592
00:19, -558.5526,  -24.1700,    4.7220,  -22.2802
00:20, -558.0032,  -24.1294,    5.1847,  -21.9914
00:21, -560.1739,  -24.1983,    1.8263,  -22.2670
00:22, -559.7474,  -24.1409,    2.6886,  -22.2038
00:23, -555.3583,  -24.1449,    6.7465,  -22.1062
00:24, -557.7021,  -24.1608,    4.4939,  -22.2656
00:25, -560.3885,  -24.1529,    1.1607,  -22.0274
00:26, -559.4253,  -24.1552,    2.2122,  -22.2650
00:27, -560.4423,  -24.1561,    1.2648,  -22.2046
00:28, -559.4703,  -24.1538,    1.6101,  -22.0952
00:29, -559.7958,  -24.1840,    1.3784,  -22.2883
00:30, -559.2931,  -24.1528,    1.5155,  -21.9927
00:31, -560.0146,  -24.1942,    1.4936,  -22.2548
00:32, -557.9171,  -24.1421,    4.7627,  -22.1828
00:33, -558.6480,  -24.1642,    2.5720,  -22.0025
00:34, -559.2424,  -24.1617,    1.3269,  -22.2768
00:35, -560.9719,  -24.1286,    1.1850,  -22.0009
00:36, -561.8223,  -24.1350,    0.8962,  -22.1911
00:37, -561.4647,  -24.1504,    0.8572,  -22.1352
00:38, -559.6238,  -24.1318,    2.2836,  -22.0153
00:39, -559.3369,  -24.1793,    1.5792,  -22.2529
00:40, -559.0889,  -24.1170,    1.1619,  -21.9252
00:41, -560.5621,  -24.1406,    1.3323,  -22.1342
00:42, -562.0033,  -24.1066,    0.9647,  -22.0332
00:43, -560.0478,  -24.0921,    1.0754,  -21.8675
00:44, -559.4034,  -24.1471,    1.1161,  -22.1675
00:45, -560.8680,  -24.0855,    0.9204,  -21.8933
00:46, -561.9603,  -24.1104,    1.0267,  -22.0934
00:47, -559.4487,  -24.1210,    1.0808,  -22.1016
00:48, -558.9357,  -24.1352,    1.2822,  -22.0159
00:49, -560.8795,  -24.1477,    0.9272,  -22.1799
00:50, -559.2449,  -24.1369,    1.4636,  -21.9414
00:51, -559.5244,  -24.1229,    1.2874,  -22.1146
00:52, -561.2109,  -24.0963,    0.7207,  -21.9576
00:53, -559.2302,  -24.1159,    1.2425,  -21.8907
00:54, -558.7792,  -24.1588,    1.5241,  -22.2189
00:55, -561.0626,  -24.0926,    0.8565,  -21.8758
00:56, -558.4698,  -24.1434,    1.3270,  -22.1769
00:57, -557.5798,  -24.1223,    1.4690,  -22.1233
00:58, -558.7437,  -24.1339,    0.8897,  -21.9532
00:59, -556.7380,  -24.1315,    3.3183,  -22.1819
01:00, -557.3497,  -24.1381,    2.3529,  -21.9886
01:01, -557.0762,  -24.1718,    2.9418,  -22.2037
01:02, -559.6592,  -24.1189,    0.8732,  -22.0988
01:03, -559.2241,  -24.1418,    0.9856,  -21.9682
01:04, -559.6323,  -24.1513,    0.8326,  -22.2141
01:05, -559.8182,  -24.1050,    0.5510,  -21.9054
01:06, -559.5081,  -24.1661,    1.0152,  -22.1694
01:07, -559.7939,  -24.1406,    1.2953,  -22.1199
01:08, -556.2783,  -24.1317,    4.4861,  -21.9913
01:09, -557.2837,  -24.1560,    3.2603,  -22.2697
01:10, -558.3059,  -24.1294,    1.2439,  -22.0174
01:11, -558.3214,  -24.1573,    0.9960,  -22.1502
01:12, -558.2549,  -24.1076,    1.1443,  -22.0713
01:13, -559.1264,  -24.1099,    0.6979,  -21.9512
01:14, -561.0406,  -24.1636,    0.1733,  -22.1381
01:15, -562.2131,  -24.1231,   -0.1149,  -21.9093
01:16, -558.9656,  -24.1368,    0.6051,  -22.1355
01:17, -558.7557,  -24.1268,    0.6465,  -22.0492
01:18, -558.4234,  -24.1233,    0.9870,  -21.9505
01:19, -558.3093,  -24.1547,    0.6022,  -22.1374
01:20, -558.2495,  -24.1415,    0.5963,  -21.9736
01:21, -560.7017,  -24.1621,   -0.9689,  -22.0980
01:22, -559.3171,  -24.1413,    0.0987,  -22.1054
01:23, -558.3675,  -24.1247,    0.5556,  -22.0146
01:24, -557.6049,  -24.1535,    0.7911,  -22.1592
01:25, -563.5654,  -24.1236,   -5.7933,  -21.9509
01:26, -563.4420,  -24.1462,   -0.5232,  -22.1345
01:27, -561.5655,  -24.0928,   -0.3311,  -21.9771
01:28, -561.0169,  -24.1175,   -0.0463,  -21.9371
01:29, -560.6201,  -24.1261,   -0.2249,  -22.1111
01:30, -559.9733,  -24.1389,    0.1190,  -21.8632
01:31, -560.1122,  -24.1292,    0.0258,  -22.0187
01:32, -557.7390,  -24.1051,    0.8920,  -22.0292
01:33, -559.5265,  -24.1048,    0.1090,  -21.8311
01:34, -558.0580,  -24.1066,    0.5980,  -22.0518
01:35, -558.0303,  -24.1028,    0.1115,  -21.8394
01:36, -558.6925,  -24.1199,   -0.0117,  -22.0685
01:37, -557.6564,  -24.1072,    0.4575,  -21.9986
01:38, -557.6212,  -24.0909,    0.2626,  -21.8786
01:39, -554.2417,  -24.1316,    1.5647,  -22.1326
01:40, -557.3652,  -24.0867,    0.4289,  -21.8764
01:41, -558.5735,  -24.1417,    0.2236,  -22.1082
01:42, -558.8569,  -24.1317,    0.5912,  -22.0749
01:43, -557.8223,  -24.1227,    1.0146,  -21.9523
01:44, -559.1614,  -24.1588,    0.0290,  -22.1355
01:45, -563.9496,  -24.1206,   -9.4033,  -21.8899
01:46, -564.5164,  -24.1246,  -12.6453,  -21.9798
01:47, -565.0354,  -24.1243,  -15.2521,  -22.0006
01:48, -565.0018,  -24.1457,  -11.1629,  -21.9786
01:49, -564.3766,  -24.1575,   -9.0644,  -22.0985
01:50, -561.0460,  -24.0749,   -2.3066,  -21.8064
01:51, -559.0668,  -24.1271,    0.0417,  -22.0578
01:52, -559.7373,  -24.1286,   -0.4667,  -21.9813
01:53, -562.2206,  -24.0856,   -0.4357,  -21.8376
01:54, -561.0307,  -24.1433,   -1.0241,  -22.0922
01:55, -560.7183,  -24.1140,   -1.2392,  -21.8725
01:56, -561.8646,  -24.1355,   -0.4283,  -22.0753
01:57, -562.2046,  -24.1118,   -0.5545,  -22.0101
01:58, -561.6964,  -24.1128,   -0.7659,  -21.8187
01:59, -560.8440,  -24.1137,   -0.2574,  -21.9930
02:00, -560.8741,  -24.1208,   -0.4232,  -21.8727
02:01, -559.2809,  -24.1435,   -0.1649,  -22.0728
02:02, -558.6639,  -24.0732,    0.0319,  -21.9113
02:03, -558.4377,  -24.0975,    0.0585,  -21.7890
02:04, -557.9662,  -24.1268,    0.0706,  -22.0380
02:05, -558.0604,  -24.0630,   -0.6901,  -21.7422
02:06, -558.7751,  -24.1439,   -1.2688,  -22.0727
02:07, -558.9430,  -24.1168,   -1.8533,  -21.9624
02:08, -561.6263,  -24.1013,  -11.1076,  -21.8246
02:09, -563.4140,  -24.1191,  -12.9308,  -21.9904
02:10, -562.3398,  -24.0822,  -10.9666,  -21.8304
02:11, -563.8346,  -24.1338,  -15.0482,  -22.0608
02:12, -564.4805,  -24.1219,  -15.9850,  -21.9845
02:13, -564.8495,  -24.0825,  -15.8817,  -21.8165
02:14, -563.9315,  -24.1480,  -16.1436,  -22.0735
02:15, -562.2820,  -24.1123,  -11.9809,  -21.8417
02:16, -562.2587,  -24.1271,  -11.4375,  -22.0203
02:17, -561.7217,  -24.1238,  -10.6925,  -21.9657
02:18, -562.1182,  -24.1213,  -10.5716,  -21.8528
02:19, -562.6974,  -24.1566,  -13.1808,  -22.0893
02:20, -560.2040,  -24.1088,  -11.6482,  -21.8568
02:21, -561.3512,  -24.1604,  -11.9314,  -22.0775
02:22, -563.8976,  -24.1225,  -16.0594,  -22.0370
02:23, -563.5532,  -24.1308,  -14.9463,  -21.8715
02:24, -564.5803,  -24.1434,  -18.2936,  -22.0982
02:25, -564.3784,  -24.1017,  -17.7814,  -21.8771
02:26, -564.5976,  -24.0966,  -18.0653,  -22.0348
02:27, -564.5649,  -24.1093,  -15.9407,  -21.9883
02:28, -562.5654,  -24.0977,  -13.2748,  -21.7908
02:29, -560.2209,  -24.1351,   -6.1075,  -22.0038
02:30, -557.9181,  -24.0705,   -2.2756,  -21.7466
02:31, -558.9472,  -24.1224,   -5.2865,  -21.9694
02:32, -558.9410,  -24.0845,   -2.1883,  -21.8716
02:33, -559.9344,  -24.1291,  -11.7982,  -21.8627
02:34, -561.2505,  -24.1416,  -12.7516,  -22.0953
02:35, -561.3253,  -24.1031,  -10.1213,  -21.8118
02:36, -561.8353,  -24.1053,  -14.2183,  -21.9812
02:37, -563.5083,  -24.1098,  -18.2795,  -21.9676
02:38, -563.1444,  -24.1078,  -13.8528,  -21.8390
02:39, -559.7620,  -24.1274,   -5.4439,  -22.0288
02:40, -559.1849,  -24.0852,   -1.9012,  -21.7612
02:41, -560.8653,  -24.1336,   -7.9775,  -21.9857
02:42, -559.0499,  -24.1117,   -3.0800,  -21.8358
02:43, -559.4086,  -24.0722,   -3.0088,  -21.7005
02:44, -557.5045,  -24.1309,   -4.7290,  -21.9926
02:45, -558.0222,  -24.1030,   -6.2063,  -21.8546
02:46, -561.6932,  -24.1449,  -15.6123,  -22.0254
02:47, -558.4469,  -24.1203,   -7.3232,  -21.9360
02:48, -558.2666,  -24.0766,   -6.7011,  -21.7709
02:49, -561.4827,  -24.1145,  -12.2226,  -21.9573
02:50, -559.8419,  -24.0760,  -11.9191,  -21.6916
02:51, -558.1949,  -24.1176,   -2.4966,  -21.9975
02:52, -556.7662,  -24.1103,   -1.5637,  -21.8598
02:53, -553.9213,  -24.0919,    0.2646,  -21.7137
02:54, -554.1837,  -24.1083,    0.3978,  -21.9675
02:55, -554.4654,  -24.0800,    0.1875,  -21.6915
02:56, -554.3677,  -24.1126,    0.2819,  -21.9434
02:57, -554.2675,  -24.1096,    0.3588,  -21.9514
02:58, -554.1782,  -24.0776,    0.2263,  -21.7903
02:59, -554.1768,  -24.1361,    0.2670,  -22.0368
03:00, -554.2936,  -24.1175,    0.2313,  -21.7809
03:01, -554.4854,  -24.1037,    0.1159,  -21.9482
03:02, -554.3268,  -24.0850,    0.2541,  -21.8867
03:03, -554.6630,  -24.1030,    0.0856,  -21.7993
03:04, -554.5364,  -24.1650,    0.1986,  -22.0918
03:05, -554.5640,  -24.1170,    0.2752,  -21.7924
03:06, -554.4940,  -24.1069,    0.1376,  -22.0269
03:07, -554.4200,  -24.0797,    0.1889,  -21.9157
03:08, -554.5082,  -24.1196,    0.2418,  -21.7042
03:09, -554.2108,  -24.1270,    0.2373,  -22.0265
03:10, -554.4208,  -24.0900,    0.1029,  -21.7557
03:11, -554.1295,  -24.1006,    0.1332,  -21.9495
03:12, -554.1453,  -24.1024,   -0.0414,  -21.8700
03:13, -554.3259,  -24.0964,    0.0675,  -21.7948
03:14, -554.3552,  -24.1308,   -0.0076,  -21.9601
03:15, -554.0237,  -24.0679,   -0.0020,  -21.7138
03:16, -554.2277,  -24.1182,    0.0899,  -21.9289
03:17, -554.2346,  -24.0929,    0.0562,  -21.8732
03:18, -554.2538,  -24.0943,    0.3001,  -21.7049
03:19, -554.3675,  -24.1254,    0.3724,  -21.9567
03:20, -553.9888,  -24.0757,    0.2774,  -21.6655
03:21, -552.7811,  -24.1272,    0.4443,  -21.9401
03:22, -552.5216,  -24.1118,    0.2186,  -21.8628
03:23, -552.8272,  -24.0728,    0.2253,  -21.7465
03:24, -553.1233,  -24.1321,    0.3853,  -21.9548
03:25, -552.7704,  -24.0963,    0.3516,  -21.6816
03:26, -553.0559,  -24.1151,    0.4007,  -21.9763
03:27, -552.6512,  -24.1118,    0.3058,  -21.8881
03:28, -553.0264,  -24.1057,    0.1172,  -21.7332
03:29, -552.8319,  -24.1259,    0.1495,  -21.9706
03:30, -551.8627,  -24.1006,   -0.0208,  -21.6774
03:31, -551.8041,  -24.0947,   -0.0121,  -21.9482
03:32, -551.3637,  -24.0967,    0.0307,  -21.8367
03:33, -551.1653,  -24.0689,   -0.1062,  -21.6865
03:34, -550.9832,  -24.1282,    0.2735,  -21.8906
03:35, -551.1297,  -24.0771,    0.3510,  -21.6787
03:36, -551.2078,  -24.0875,    0.2023,  -21.8712
03:37, -551.6341,  -24.0886,    0.5161,  -21.7510
03:38, -552.0335,  -24.0751,    0.4307,  -21.6397
03:39, -552.4884,  -24.1189,    0.7513,  -21.9560
03:40, -552.2399,  -24.0882,    0.8870,  -21.6597
03:41, -552.4032,  -24.0857,    0.4226,  -21.8542
03:42, -551.7998,  -24.0558,    0.3332,  -21.7781
03:43, -551.6661,  -24.0922,   -0.1457,  -21.7356
03:44, -551.4598,  -24.0842,   -0.1113,  -21.8701
03:45, -551.6267,  -24.0689,    0.2478,  -21.6340
03:46, -551.9992,  -24.1217,   -0.0433,  -21.9314
03:47, -551.8438,  -24.0651,    0.2208,  -21.7562
03:48, -551.8473,  -24.0981,    0.4395,  -21.6980
03:49, -551.0577,  -24.1149,    0.4155,  -21.8980
03:50, -551.9107,  -24.0674,    0.4055,  -21.6361
03:51, -552.1849,  -24.0999,    0.0935,  -21.8126
03:52, -552.0284,  -24.0700,   -0.0200,  -21.7855
03:53, -551.5847,  -24.0530,    0.0997,  -21.6229
03:54, -552.0322,  -24.0702,    0.3086,  -21.8588
03:55, -551.6622,  -24.0922,    0.4347,  -21.6451
03:56, -552.4387,  -24.0917,    0.2733,  -21.8666
03:57, -551.1323,  -24.0539,    0.2435,  -21.7527
03:58, -552.1335,  -24.0731,   -0.0474,  -21.6366
03:59, -551.6992,  -24.0651,    0.0259,  -21.8218
