00:00, -1017.3541, -24.0977, -654.119, -19.5648
00:01, -1017.3341, -24.0973, -654.0961, -19.5638
00:02, -1017.3141, -24.097, -654.0732, -19.5629
00:03, -1017.2941, -24.0967, -654.0503, -19.562
00:04, -1017.274, -24.0964, -654.0275, -19.5611
00:05, -1017.254, -24.0961, -654.0046, -19.5602
00:06, -1017.234, -24.0957, -653.9817, -19.5593
00:07, -1017.214, -24.0954, -653.9588, -19.5584
00:08, -1017.1939, -24.0951, -653.9359, -19.5574
00:09, -1017.1739, -24.0948, -653.913, -19.5565
00:10, -1017.1539, -24.0945, -653.8902, -19.5556
00:11, -1017.1339, -24.0941, -653.8673, -19.5547
00:12, -1017.1138, -24.0938, -653.8444, -19.5538
00:13, -1017.0938, -24.0935, -653.8215, -19.5529
00:14, -1017.0738, -24.0932, -653.7986, -19.5519
00:15, -1017.0538, -24.0929, -653.7757, -19.551
00:16, -1017.0338, -24.0925, -653.7529, -19.5501
00:17, -1017.0137, -24.0922, -653.73, -19.5492
00:18, -1016.9937, -24.0919, -653.7071, -19.5483
00:19, -1016.9737, -24.0916, -653.6842, -19.5474
00:20, -1016.9537, -24.0913, -653.6613, -19.5465
00:21, -1016.9336, -24.0909, -653.6384, -19.5455
00:22, -1016.9136, -24.0906, -653.6156, -19.5446
00:23, -1016.8936, -24.0903, -653.5927, -19.5437
00:24, -1016.8736, -24.09, -653.5698, -19.5428
00:25, -1016.8535, -24.0897, -653.5469, -19.5419
00:26, -1016.8335, -24.0893, -653.524, -19.541
00:27, -1016.8135, -24.089, -653.5011, -19.54
00:28, -1016.7935, -24.0887, -653.4783, -19.5391
00:29, -1016.7735, -24.0884, -653.4554, -19.5382
00:30, -1016.7534, -24.0881, -653.4325, -19.5373
00:31, -1016.7334, -24.0877, -653.4096, -19.5364
00:32, -1016.7134, -24.0874, -653.3867, -19.5355
00:33, -1016.6934, -24.0871, -653.3638, -19.5346
00:34, -1016.6733, -24.0868, -653.341, -19.5336
00:35, -1016.6533, -24.0865, -653.3181, -19.5327
00:36, -1016.6333, -24.0861, -653.2952, -19.5318
00:37, -1016.6133, -24.0858, -653.2723, -19.5309
00:38, -1016.5932, -24.0855, -653.2494, -19.53
00:39, -1016.5732, -24.0852, -653.2265, -19.5291
00:40, -1016.5532, -24.0849, -653.2037, -19.5281
00:41, -1016.5332, -24.0845, -653.1808, -19.5272
00:42, -1016.5132, -24.0842, -653.1579, -19.5263
00:43, -1016.4931, -24.0839, -653.135, -19.5254
00:44, -1016.4731, -24.0836, -653.1121, -19.5245
00:45, -1016.4531, -24.0832, -653.0892, -19.5236
00:46, -1016.4331, -24.0829, -653.0664, -19.5227
00:47, -1016.413, -24.0826, -653.0435, -19.5217
00:48, -1016.393, -24.0823, -653.0206, -19.5208
00:49, -1016.373, -24.082, -652.9977, -19.5199
00:50, -1016.353, -24.0816, -652.9748, -19.519
00:51, -1016.333, -24.0813, -652.9519, -19.5181
00:52, -1016.3129, -24.081, -652.9291, -19.5172
00:53, -1016.2929, -24.0807, -652.9062, -19.5162
00:54, -1016.2729, -24.0804, -652.8833, -19.5153
00:55, -1016.2529, -24.08, -652.8604, -19.5144
00:56, -1016.2328, -24.0797, -652.8375, -19.5135
00:57, -1016.2128, -24.0794, -652.8146, -19.5126
00:58, -1016.1928, -24.0791, -652.7918, -19.5117
00:59, -1016.1728, -24.0788, -652.7689, -19.5108
01:00, -1016.1527, -24.0784, -652.746, -19.5098
01:01, -1016.1327, -24.0781, -652.7231, -19.5089
01:02, -1016.1127, -24.0778, -652.7002, -19.508
01:03, -1016.0927, -24.0775, -652.6773, -19.5071
01:04, -1016.0727, -24.0772, -652.6545, -19.5062
01:05, -1016.0526, -24.0768, -652.6316, -19.5053
01:06, -1016.0326, -24.0765, -652.6087, -19.5043
01:07, -1016.0126, -24.0762, -652.5858, -19.5034
01:08, -1015.9926, -24.0759, -652.5629, -19.5025
01:09, -1015.9725, -24.0756, -652.54, -19.5016
01:10, -1015.9525, -24.0752, -652.5172, -19.5007
01:11, -1015.9325, -24.0749, -652.4943, -19.4998
01:12, -1015.9125, -24.0746, -652.4714, -19.4989
01:13, -1015.8924, -24.0743, -652.4485, -19.4979
01:14, -1015.8724, -24.074, -652.4256, -19.497
01:15, -1015.8524, -24.0736, -652.4027, -19.4961
01:16, -1015.8324, -24.0733, -652.3799, -19.4952
01:17, -1015.8124, -24.073, -652.357, -19.4943
01:18, -1015.7923, -24.0727, -652.3341, -19.4934
01:19, -1015.7723, -24.0724, -652.3112, -19.4924
01:20, -1015.7523, -24.072, -652.2883, -19.4915
01:21, -1015.7323, -24.0717, -652.2654, -19.4906
01:22, -1015.7122, -24.0714, -652.2426, -19.4897
01:23, -1015.6922, -24.0711, -652.2197, -19.4888
01:24, -1015.6722, -24.0708, -652.1968, -19.4879
01:25, -1015.6522, -24.0704, -652.1739, -19.487
01:26, -1015.6322, -24.0701, -652.151, -19.486
01:27, -1015.6121, -24.0698, -652.1281, -19.4851
01:28, -1015.5921, -24.0695, -652.1053, -19.4842
01:29, -1015.5721, -24.0692, -652.0824, -19.4833
01:30, -1015.5521, -24.0688, -652.0595, -19.4824
01:31, -1015.532, -24.0685, -652.0366, -19.4815
01:32, -1015.512, -24.0682, -652.0137, -19.4805
01:33, -1015.492, -24.0679, -651.9908, -19.4796
01:34, -1015.472, -24.0676, -651.968, -19.4787
01:35, -1015.4519, -24.0672, -651.9451, -19.4778
01:36, -1015.4319, -24.0669, -651.9222, -19.4769
01:37, -1015.4119, -24.0666, -651.8993, -19.476
01:38, -1015.3919, -24.0663, -651.8764, -19.4751
01:39, -1015.3719, -24.0659, -651.8535, -19.4741
01:40, -1015.3518, -24.0656, -651.8307, -19.4732
01:41, -1015.3318, -24.0653, -651.8078, -19.4723
01:42, -1015.3118, -24.065, -651.7849, -19.4714
01:43, -1015.2918, -24.0647, -651.762, -19.4705
01:44, -1015.2717, -24.0643, -651.7391, -19.4696
01:45, -1015.2517, -24.064, -651.7162, -19.4686
01:46, -1015.2317, -24.0637, -651.6934, -19.4677
