00:00,  716.2168,  -23.0729, 1412.4009,   13.6877
00:01,  716.9561,  -22.7039, 1414.7192,   12.9526
00:02,  720.8564,  -23.4741, 1415.7002,   14.2318
00:03,  721.8893,  -22.4009, 1412.9897,    8.1254
00:04,  717.5794,  -22.5786, 1412.9028,    7.0583
00:05,  715.2039,  -22.7920, 1411.7178,    6.1545
00:06,  717.8661,  -23.1951, 1412.5219,    6.5557
00:07,  718.8768,  -22.8596, 1412.2950,    4.8110
00:08,  716.1651,  -22.7710, 1411.0646,    4.7239
00:09,  715.3888,  -22.9197, 1411.2552,    3.5538
00:10,  717.0682,  -23.2951, 1412.1903,    4.3288
00:11,  720.1991,  -23.3782, 1412.3623,    3.6432
00:12,  718.1405,  -23.3207, 1411.7087,    3.6560
00:13,  718.7902,  -23.2964, 1414.0874,    6.2336
00:14,  715.2549,  -23.4579, 1411.9525,    5.2148
00:15,  717.6455,  -23.2415, 1412.3674,    5.1523
00:16,  717.8293,  -23.8238, 1413.1788,    6.1672
00:17,  715.1159,  -23.7257, 1413.3937,    5.5269
00:18,  715.1575,  -23.9757, 1412.6149,    4.6670
00:19,  715.6602,  -24.0087, 1414.3716,    6.3477
00:20,  716.8554,  -23.6365, 1412.4882,    0.7031
00:21,  714.4377,  -24.3726, 1411.4417,    0.2520
00:22,  716.2917,  -23.7223, 1412.9512,    0.9243
00:23,  718.6467,  -23.7984, 1411.5177,   -1.0889
00:24,  716.2471,  -24.0421, 1411.3900,   -1.1194
00:25,  720.2951,  -23.7385, 1408.6157,   -0.1830
00:26,  710.8915,  -22.4540, 1400.4358,   -0.1505
00:27,  711.4402,  -23.6438, 1409.3762,   -1.4122
00:28,  718.5045,  -24.6327, 1413.6559,    0.0375
00:29,  719.4738,  -24.5739, 1414.2086,   -0.5253
00:30,  718.9873,  -24.2058, 1412.9215,   -0.4995
00:31,  716.9753,  -24.3479, 1413.1781,   -2.9976
00:32,  719.0262,  -24.2956, 1414.0033,   -1.3025
00:33,  719.2855,  -24.5631, 1414.4940,   -2.1170
00:34,  721.8600,  -24.2612, 1412.3804,   -1.5474
00:35,  719.7510,  -24.3794, 1412.0798,   -4.3761
00:36,  720.2741,  -24.4829, 1412.3268,   -4.5374
00:37,  723.0348,  -24.2491, 1412.3169,   -4.6030
00:38,  720.7410,  -24.6928, 1411.5913,   -5.5824
00:39,  720.4178,  -24.8182, 1412.0497,   -5.0071
00:40,  719.8407,  -24.9443, 1411.5034,   -5.7174
00:41,  722.0967,  -25.0443, 1412.9495,   -6.1309
00:42,  714.9297,  -25.5991, 1415.7249,   -1.1575
00:43,  719.0480,  -25.2406, 1415.9752,   -2.6844
00:44,  719.2022,  -25.7315, 1418.4159,   -0.1225
00:45,  716.8871,  -25.5648, 1415.8600,   -3.3138
00:46,  715.1719,  -25.5481, 1415.8978,   -5.3232
00:47,  716.4742,  -25.3777, 1414.6198,   -4.6021
00:48,  715.6204,  -25.0877, 1413.2156,   -7.3414
00:49,  713.4670,  -25.5911, 1412.9340,   -6.7872
00:50,  713.8914,  -25.2082, 1412.8752,   -7.1805
00:51,  714.6453,  -25.1690, 1411.7686,   -8.6996
00:52,  717.9567,  -25.8689, 1414.7723,   -7.2900
00:53,  717.6194,  -25.8058, 1417.3236,   -3.4612
00:54,  713.9817,  -26.0907, 1414.7711,   -6.0241
00:55,  716.4933,  -26.0432, 1417.0516,   -2.9065
