00:00,  269.1528,   -4.5020, 1387.0671,  -35.2198
00:01,  263.6179,   -4.5540, 1387.6555,  -35.3423
00:02,  263.3452,   -4.4336, 1387.5303,  -35.5797
00:03,  262.9958,   -4.3263, 1387.1155,  -35.7214
00:04,  263.6542,   -4.3035, 1387.3585,  -35.6051
00:05,  265.7732,   -4.1566, 1387.0364,  -35.7971
00:06,  267.3478,   -4.2260, 1387.4261,  -35.7440
00:07,  266.9991,   -4.2422, 1387.2277,  -35.8023
00:08,  266.3542,   -3.9599, 1386.8556,  -35.8788
00:09,  268.0370,   -3.9875, 1387.1326,  -36.0124
00:10,  266.3558,   -3.9953, 1387.1436,  -36.0180
00:11,  265.9125,   -3.9924, 1386.9524,  -36.0825
00:12,  266.0449,   -3.8251, 1386.9836,  -36.2114
00:13,  266.5555,   -3.9187, 1387.5302,  -36.2190
00:14,  268.1664,   -3.8619, 1387.2015,  -36.3981
00:15,  263.4184,   -3.8683, 1387.1847,  -36.3568
00:16,  259.8117,   -3.6418, 1387.3418,  -36.4365
00:17,  261.5031,   -3.6619, 1387.3907,  -36.3409
00:18,  265.2221,   -3.7109, 1386.8025,  -36.5006
00:19,  263.2619,   -3.6731, 1387.0559,  -36.7677
00:20,  262.1667,   -3.4809, 1387.1353,  -36.7363
00:21,  262.3936,   -3.4644, 1387.5878,  -36.7286
00:22,  262.2438,   -3.4667, 1387.3361,  -36.9555
00:23,  263.8681,   -3.3803, 1387.1100,  -36.9721
00:24,  263.4098,   -3.4278, 1387.1882,  -36.8756
00:25,  263.8998,   -3.4240, 1387.5028,  -37.1028
00:26,  263.9899,   -3.1697, 1387.4207,  -36.9923
00:27,  264.0851,   -3.0676, 1387.1516,  -37.1448
00:28,  270.4415,   -3.1252, 1387.3317,  -37.2173
00:29,  271.5013,   -3.0738, 1387.0300,  -37.2037
00:30,  270.1354,   -3.1185, 1388.0126,  -37.2189
00:31,  260.4774,   -2.9868, 1387.4707,  -37.2810
00:32,  261.7792,   -3.0723, 1387.5138,  -37.5325
00:33,  261.4530,   -2.9033, 1387.3900,  -37.4667
00:34,  262.2547,   -2.8639, 1387.6105,  -37.3929
00:35,  262.5678,   -2.9106, 1388.0288,  -37.6920
00:36,  264.1248,   -2.8841, 1387.7021,  -37.7698
00:37,  263.2968,   -2.8085, 1387.3513,  -37.7833
00:38,  264.0540,   -2.8277, 1387.5565,  -37.9055
00:39,  263.7661,   -2.7732, 1387.7621,  -37.7796
00:40,  264.5246,   -2.6355, 1387.5170,  -37.8987
00:41,  263.6530,   -2.7699, 1387.5825,  -37.9363
00:42,  264.1753,   -2.6819, 1387.6584,  -38.0447
00:43,  263.9600,   -2.5957, 1387.5671,  -38.0785
00:44,  264.3539,   -2.5303, 1387.3339,  -38.0474
00:45,  264.3623,   -2.4895, 1387.1031,  -38.1764
00:46,  263.3959,   -2.3413, 1387.9580,  -38.2168
00:47,  263.9505,   -2.3150, 1388.2748,  -38.2937
00:48,  264.2826,   -2.2825, 1388.1830,  -38.4538
00:49,  263.5645,   -2.2549, 1388.2917,  -38.3630
00:50,  264.1881,   -2.4651, 1387.9624,  -38.5137
00:51,  265.0083,   -2.2289, 1388.0178,  -38.3883
00:52,  264.5161,   -2.1708, 1387.7791,  -38.4445
00:53,  265.8032,   -2.2321, 1388.2494,  -38.5832
00:54,  265.0915,   -2.1251, 1387.7277,  -38.5662
00:55,  265.7710,   -2.2064, 1388.3447,  -38.6544
00:56,  267.3777,   -2.0767, 1388.5139,  -38.6689
00:57,  272.5905,   -1.9317, 1388.6713,  -38.7962
00:58,  264.2303,   -1.9956, 1389.2017,  -38.9349
00:59,  262.4247,   -1.9457, 1388.7961,  -38.8070
01:00,  263.2121,   -1.7736, 1388.2986,  -38.7988
01:01,  262.6088,   -1.7889, 1388.5313,  -38.9630
01:02,  263.3335,   -1.7019, 1388.3481,  -38.9631
01:03,  263.8805,   -1.6988, 1388.4528,  -38.9923
01:04,  263.5801,   -1.5073, 1387.9955,  -39.0820
01:05,  264.8707,   -1.6644, 1388.3510,  -39.1288
01:06,  263.7312,   -1.7439, 1387.9147,  -39.1365
01:07,  264.7358,   -1.6408, 1387.6445,  -39.2667
01:08,  265.1665,   -1.5093, 1387.7650,  -39.2125
01:09,  265.0241,   -1.5317, 1387.6705,  -39.2339
01:10,  264.7385,   -1.4368, 1387.9128,  -39.3558
01:11,  264.5980,   -1.3696, 1387.4235,  -39.2868
01:12,  264.9422,   -1.3673, 1387.6533,  -39.2169
01:13,  264.5307,   -1.3829, 1388.0040,  -39.4477
01:14,  265.4362,   -1.3710, 1388.2236,  -39.4684
01:15,  270.2972,   -1.2673, 1387.7756,  -39.5103
01:16,  264.8460,   -1.1828, 1387.9865,  -39.4034
01:17,  265.5997,   -1.2072, 1388.3518,  -39.5177
01:18,  264.7115,   -1.1606, 1387.3885,  -39.3821
01:19,  265.8318,   -1.1659, 1387.7504,  -39.6192
01:20,  269.7756,   -1.1011, 1387.7633,  -39.4682
01:21,  273.5440,   -1.0659, 1387.4136,  -39.6572
01:22,  263.8281,   -1.0069, 1387.6317,  -39.8490
01:23,  263.3031,   -1.1479, 1387.5215,  -39.5226
01:24,  264.0404,   -1.0219, 1387.6199,  -39.7997
01:25,  264.4689,   -0.9889, 1387.6836,  -39.7072
01:26,  265.0724,   -0.7810, 1387.5320,  -39.7379
01:27,  265.2341,   -0.9749, 1387.2219,  -39.8112
01:28,  266.1663,   -0.8708, 1388.4967,  -39.8073
01:29,  271.1222,   -0.7261, 1387.7571,  -39.8427
01:30,  274.7980,   -0.9102, 1387.3551,  -39.9070
01:31,  274.6678,   -0.7360, 1388.0774,  -39.9719
01:32,  267.9160,   -0.6586, 1388.8573,  -39.8671
01:33,  267.3973,   -0.7724, 1388.7688,  -39.8795
01:34,  269.3029,   -0.7107, 1388.8738,  -40.0355
01:35,  268.5391,   -0.5668, 1388.7479,  -39.9607
01:36,  265.8835,   -0.6113, 1387.6455,  -39.8959
01:37,  267.4230,   -0.6564, 1388.3406,  -40.0437
01:38,  266.1962,   -0.5719, 1387.9558,  -40.0405
01:39,  268.2113,   -0.6008, 1388.6909,  -40.2110
01:40,  268.6747,   -0.6208, 1388.5975,  -40.0617
01:41,  268.3476,   -0.4647, 1389.0701,  -40.1299
01:42,  268.3530,   -0.3361, 1388.0944,  -40.2802
01:43,  264.5359,   -0.4628, 1386.6920,  -40.2312
01:44,  268.5453,   -0.3913, 1388.0295,  -40.1201
01:45,  267.3134,   -0.4077, 1387.5300,  -40.1547
01:46,  269.3188,   -0.3176, 1388.2678,  -40.1953
01:47,  270.9041,   -0.2311, 1388.6824,  -40.3006
01:48,  269.1329,   -0.3204, 1389.3796,  -40.2680
01:49,  269.3693,   -0.1583, 1388.3304,  -40.1847
01:50,  269.8542,   -0.1999, 1388.6267,  -40.3243
01:51,  265.6713,   -0.2451, 1387.1294,  -40.3749
01:52,  266.7383,   -0.1513, 1387.3513,  -40.2490
01:53,  269.3695,   -0.0418, 1388.6561,  -40.3420
01:54,  273.6429,   -0.1742, 1388.7567,  -40.3110
01:55,  272.8075,   -0.0575, 1389.1377,  -40.4425
01:56,  276.8552,   -0.0118, 1389.2533,  -40.3824
01:57,  277.9483,    0.0273, 1390.0251,  -40.3395
01:58,  277.3451,   -0.0034, 1388.9767,  -40.4312
01:59,  285.1473,    0.0314, 1391.5325,  -40.3304
02:00,  274.3487,    0.0953, 1389.5453,  -40.2894
02:01,  267.7788,   -0.0379, 1387.7953,  -40.3993
02:02,  270.0085,    0.2358, 1388.7363,  -40.5232
02:03,  267.8936,    0.0813, 1388.0009,  -40.2609
02:04,  272.3101,    0.1910, 1388.1022,  -40.5810
02:05,  275.1700,    0.1297, 1388.1437,  -40.4447
02:06,  270.7869,    0.2001, 1388.4115,  -40.5344
02:07,  272.9115,    0.1508, 1388.0513,  -40.4984
02:08,  275.9007,    0.1971, 1388.3843,  -40.4123
02:09,  276.3154,    0.2891, 1388.4158,  -40.4589
02:10,  276.8651,    0.3561, 1390.1252,  -40.4862
02:11,  268.4772,    0.2499, 1388.9983,  -40.4886
02:12,  272.2997,    0.3098, 1388.6025,  -40.4650
02:13,  280.1570,    0.3519, 1391.2782,  -40.4819
02:14,  270.0237,    0.2528, 1388.1608,  -40.5702
02:15,  271.9990,    0.3046, 1389.6193,  -40.5029
02:16,  274.5328,    0.2654, 1390.2079,  -40.6184
02:17,  269.5563,    0.3311, 1387.2803,  -40.4240
02:18,  272.4775,    0.3732, 1387.5579,  -40.4943
02:19,  271.0580,    0.3510, 1387.5568,  -40.4336
02:20,  267.1451,    0.4193, 1387.6888,  -40.5190
