00:00,  277.3844,    8.4134, 1457.6759,  -27.1209
00:01,  277.1065,    8.4610, 1457.2408,  -27.5084
00:02,  277.3103,    8.4143, 1457.4933,  -27.5866
00:03,  276.2487,    8.3581, 1458.0432,  -27.9657
00:04,  275.5416,    8.4818, 1458.9895,  -28.1758
00:05,  275.4812,    8.5673, 1459.3914,  -28.2979
00:06,  274.4664,    8.5275, 1459.3727,  -28.5109
00:07,  275.0156,    8.6446, 1459.6409,  -28.7117
00:08,  274.6504,    8.5219, 1459.4116,  -28.9654
00:09,  274.9014,    8.6785, 1459.4785,  -29.2462
00:10,  275.8935,    8.6101, 1458.7668,  -29.5762
00:11,  277.2932,    8.7683, 1457.6498,  -29.7324
00:12,  277.5247,    8.7956, 1457.1140,  -29.9991
00:13,  277.1062,    8.8168, 1456.8823,  -30.0529
00:14,  278.6780,    8.5346, 1457.8400,  -30.4174
00:15,  278.5755,    8.6535, 1457.4930,  -30.4922
00:16,  277.2390,    8.8232, 1457.4843,  -30.6842
00:17,  277.5865,    8.7584, 1457.3890,  -31.0208
00:18,  277.5071,    8.7766, 1457.1964,  -31.1303
00:19,  277.4746,    8.8171, 1457.2811,  -31.2830
00:20,  277.7166,    8.9000, 1457.3204,  -31.5092
00:21,  278.2950,    8.7776, 1457.3945,  -31.8672
00:22,  277.7489,    8.8567, 1457.0283,  -32.0157
00:23,  277.0500,    8.8556, 1457.5630,  -31.9777
00:24,  276.7242,    8.8068, 1457.2990,  -32.3232
00:25,  276.3156,    8.9988, 1457.9338,  -32.6199
00:26,  277.3632,    8.9319, 1457.7701,  -32.7738
00:27,  276.6423,    8.9260, 1457.3424,  -33.0578
00:28,  276.0174,    9.0279, 1457.7994,  -33.1601
00:29,  276.4909,    8.9775, 1457.7838,  -33.4713
00:30,  276.9925,    9.0003, 1457.6710,  -33.5867
00:31,  278.0366,    8.8721, 1457.9382,  -33.8936
00:32,  276.8192,    8.9933, 1458.6366,  -34.0569
00:33,  275.4667,    8.9979, 1459.0895,  -34.1289
00:34,  276.9781,    9.1287, 1457.8750,  -34.4732
00:35,  277.8919,    9.1495, 1456.9463,  -34.8117
00:36,  277.8816,    9.0207, 1457.0570,  -34.9551
00:37,  277.6543,    8.9989, 1456.9091,  -35.1009
00:38,  278.7359,    9.0981, 1456.8237,  -35.2739
00:39,  277.7431,    9.0948, 1456.7770,  -35.5217
00:40,  278.3425,    9.0768, 1456.4432,  -35.8484
00:41,  278.1656,    9.1745, 1456.8789,  -35.9818
00:42,  278.7693,    9.1421, 1456.3909,  -36.0850
00:43,  278.2505,    9.1312, 1456.5809,  -36.0959
00:44,  278.2096,    9.2201, 1456.2344,  -36.3533
00:45,  278.8036,    9.1031, 1456.5598,  -36.6107
00:46,  278.0317,    9.1250, 1457.0631,  -36.8704
00:47,  278.2451,    9.0792, 1456.5436,  -37.0595
00:48,  278.2811,    9.2655, 1456.7518,  -37.1230
00:49,  277.8440,    9.1735, 1456.3408,  -37.3936
00:50,  278.1880,    9.2304, 1456.4642,  -37.6981
00:51,  278.9946,    9.1629, 1456.7321,  -37.7391
00:52,  278.6692,    9.1837, 1456.8259,  -38.0449
00:53,  279.1698,    9.4052, 1456.1943,  -38.3437
00:54,  278.1600,    9.2903, 1456.7032,  -38.4252
00:55,  278.0369,    9.3694, 1456.7855,  -38.4692
00:56,  278.9116,    9.3656, 1456.8759,  -38.7429
00:57,  279.3839,    9.3081, 1457.0496,  -38.8088
00:58,  279.8969,    9.2110, 1456.6620,  -39.0887
00:59,  278.7779,    9.2813, 1456.9908,  -39.3465
01:00,  278.6584,    9.3147, 1456.6692,  -39.5206
01:01,  279.9313,    9.2095, 1456.6742,  -39.6868
01:02,  279.2440,    9.3999, 1456.5760,  -39.9467
01:03,  279.7029,    9.1600, 1456.4735,  -40.1577
01:04,  278.9244,    9.2210, 1456.9633,  -40.3498
01:05,  278.4908,    9.2146, 1457.0801,  -40.4964
01:06,  279.0579,    9.2324, 1456.6995,  -40.5273
01:07,  279.4308,    9.0964, 1457.0195,  -40.7907
01:08,  278.7754,    9.2861, 1457.3739,  -41.0610
01:09,  278.7902,    9.1774, 1457.3328,  -41.1085
01:10,  278.9238,    9.3433, 1456.6868,  -41.4197
01:11,  279.6737,    9.3229, 1457.1221,  -41.5065
01:12,  280.0813,    9.1658, 1456.2368,  -41.6427
01:13,  279.6348,    9.1383, 1456.2736,  -41.9165
01:14,  278.7632,    9.1749, 1456.4536,  -42.1207
01:15,  278.6434,    9.2830, 1456.4841,  -42.1530
01:16,  278.1570,    9.1905, 1456.9570,  -42.3819
01:17,  278.5822,    9.2671, 1456.7316,  -42.5710
01:18,  278.7059,    9.2145, 1456.4849,  -42.7493
01:19,  279.1356,    9.1873, 1456.2148,  -42.9353
01:20,  279.0060,    9.2850, 1456.2046,  -43.2301
01:21,  278.5363,    9.1643, 1456.3259,  -43.2638
