00:00,  747.0750,   44.1375, 1385.6208, -182.3802
00:01,  747.4955,   44.1594, 1385.6292, -182.5420
00:02,  747.2711,   43.7266, 1384.9608, -183.4112
00:03,  746.5905,   43.9622, 1386.0284, -182.8372
00:04,  748.4424,   44.1029, 1387.9438, -183.3878
00:05,  750.5527,   43.8484, 1390.4064, -183.1246
00:06,  751.6222,   44.4903, 1388.6478, -184.0018
00:07,  751.4806,   43.8409, 1389.3467, -183.7737
00:08,  751.3712,   44.1527, 1389.1041, -183.7631
00:09,  750.7806,   44.2678, 1390.1478, -183.7388
00:10,  751.6689,   44.3234, 1389.3843, -184.4214
00:11,  751.8696,   44.4214, 1389.0314, -184.3810
00:12,  751.8099,   44.8583, 1388.2495, -184.3156
00:13,  751.6120,   44.4343, 1388.6978, -184.4418
00:14,  751.1030,   44.5345, 1388.9585, -184.4941
00:15,  751.4370,   44.3875, 1389.6105, -184.7425
00:16,  751.3156,   44.2190, 1388.3180, -184.8002
00:17,  751.0974,   44.9094, 1389.5869, -185.0357
00:18,  751.2157,   44.9638, 1389.1575, -185.1768
00:19,  751.0698,   44.9527, 1389.5313, -184.6912
00:20,  751.3037,   44.9112, 1388.9241, -184.8927
00:21,  751.4828,   45.2525, 1389.9945, -184.4750
00:22,  751.3631,   44.7590, 1389.2260, -184.5525
00:23,  752.1270,   44.8940, 1389.2347, -184.4143
00:24,  752.0120,   44.9464, 1390.2461, -184.5577
00:25,  752.6243,   45.2218, 1390.1493, -185.4216
00:26,  752.3716,   44.7737, 1389.8589, -185.0760
00:27,  752.3373,   45.1825, 1389.8171, -185.4136
00:28,  754.0924,   45.1238, 1388.4021, -185.8685
00:29,  754.3661,   45.1013, 1389.5106, -186.0502
00:30,  754.2198,   44.9283, 1389.9620, -185.9283
00:31,  754.8226,   44.7398, 1389.0774, -185.4637
00:32,  754.1876,   45.0601, 1389.8726, -185.4815
00:33,  753.6299,   45.6757, 1390.1122, -185.9244
00:34,  753.7319,   45.0872, 1389.8351, -185.9420
00:35,  754.4133,   44.7513, 1388.7153, -186.1080
00:36,  754.4868,   45.3824, 1389.1671, -185.6898
00:37,  753.2294,   45.3011, 1388.9105, -186.1486
00:38,  750.9804,   45.3574, 1389.7444, -185.5889
00:39,  750.8801,   45.1885, 1390.3748, -185.2218
00:40,  751.7300,   45.3509, 1390.7573, -185.3853
00:41,  751.4729,   45.4605, 1390.1700, -185.6823
00:42,  751.9221,   45.2701, 1391.7888, -184.1117
00:43,  751.7932,   45.4638, 1392.0864, -183.8431
00:44,  753.2162,   45.4153, 1390.6395, -184.3017
00:45,  753.6080,   45.2106, 1389.6881, -185.9030
00:46,  752.4647,   45.4182, 1390.1323, -185.9993
00:47,  752.1616,   45.9359, 1391.0236, -185.5561
00:48,  753.5896,   45.4262, 1390.5817, -185.7358
00:49,  752.3012,   45.6222, 1390.9332, -185.8908
00:50,  753.3890,   45.7539, 1390.8291, -185.3482
00:51,  753.4097,   45.8018, 1390.7377, -185.5889
00:52,  753.3641,   45.7619, 1390.6151, -185.0222
00:53,  752.8871,   45.2069, 1390.8242, -185.3818
00:54,  753.9622,   45.2375, 1391.2601, -185.3844
00:55,  752.8253,   45.5483, 1390.9731, -185.1796
00:56,  753.5953,   45.4856, 1389.9602, -185.9748
00:57,  754.4221,   45.2094, 1389.7048, -185.8195
00:58,  754.2408,   45.3622, 1389.9733, -185.4141
