00:00,  242.8240,    0.9349, 1417.7588,   -8.0427
00:01,  241.5744,    0.7750, 1417.8081,   -7.7945
00:02,  240.4852,    0.9604, 1417.4093,   -7.9329
00:03,  240.5142,    0.8868, 1417.4298,   -7.9004
00:04,  240.6712,    0.9561, 1417.5728,   -7.9076
00:05,  239.5464,    0.8286, 1416.4208,   -7.8891
00:06,  240.3530,    0.8733, 1415.7185,   -7.8148
00:07,  240.2081,    0.9234, 1415.9130,   -7.8509
00:08,  240.7071,    0.7501, 1415.7242,   -7.8935
00:09,  240.4145,    0.7943, 1415.9717,   -7.8265
00:10,  240.1900,    0.8370, 1415.9055,   -7.7981
00:11,  239.7288,    0.7771, 1416.2659,   -7.8265
00:12,  239.8199,    1.0043, 1416.0216,   -7.7840
00:13,  239.8237,    0.6969, 1415.7041,   -7.7907
00:14,  239.5957,    0.6323, 1415.8038,   -7.8667
00:15,  240.3053,    0.6151, 1416.0323,   -7.8024
00:16,  239.2863,    0.6897, 1415.8672,   -7.7435
00:17,  239.9830,    0.5813, 1415.8357,   -7.6208
00:18,  237.2956,    0.6792, 1416.1656,   -7.6957
00:19,  237.9824,    0.5601, 1416.3182,   -7.8566
00:20,  239.8608,    0.3921, 1416.5157,   -7.7837
00:21,  239.3911,    0.4095, 1416.2957,   -7.7649
00:22,  238.9322,    0.5291, 1416.5111,   -7.8653
00:23,  239.0322,    0.3687, 1416.1283,   -7.6468
00:24,  240.4278,    0.4940, 1415.6034,   -7.7118
00:25,  239.2258,    0.4685, 1415.7770,   -7.7888
00:26,  239.0731,    0.4346, 1416.1141,   -7.6793
00:27,  239.7263,    0.3614, 1417.6808,   -7.4360
00:28,  239.2287,    0.2969, 1418.2645,   -7.4847
00:29,  239.4764,    0.1646, 1418.1110,   -7.7996
00:30,  239.3310,    0.3730, 1418.0463,   -7.4773
00:31,  239.8357,    0.2203, 1417.5146,   -7.5808
00:32,  239.7958,    0.1945, 1418.3561,   -7.6692
00:33,  238.9221,    0.2966, 1417.7635,   -7.4668
00:34,  238.1298,    0.1718, 1416.1158,   -7.5875
00:35,  238.2091,    0.2554, 1416.3964,   -7.3950
00:36,  238.3406,    0.0434, 1417.3613,   -7.6144
00:37,  239.2347,    0.1140, 1417.0173,   -7.4434
00:38,  238.9430,    0.0235, 1416.4215,   -7.5906
00:39,  238.2346,    0.0430, 1416.2295,   -7.4715
00:40,  240.3438,   -0.0041, 1416.1332,   -7.5886
00:41,  239.5542,   -0.0752, 1416.5236,   -7.5010
00:42,  239.0111,   -0.0229, 1416.0668,   -7.4021
00:43,  239.4977,   -0.0957, 1415.7213,   -7.4679
00:44,  241.2732,   -0.1383, 1416.0591,   -7.4213
00:45,  240.6219,   -0.2890, 1415.7170,   -7.4086
00:46,  240.0658,   -0.1943, 1415.3856,   -7.2770
00:47,  239.6891,   -0.2034, 1415.6500,   -7.4456
00:48,  239.0022,   -0.2728, 1415.8058,   -7.4366
00:49,  239.7322,   -0.1244, 1416.0740,   -7.4268
00:50,  239.6766,   -0.3134, 1415.3356,   -7.4660
00:51,  239.7344,   -0.3310, 1415.0028,   -7.3754
00:52,  240.2336,   -0.3455, 1415.6978,   -7.3916
00:53,  241.6117,   -0.4562, 1415.4885,   -7.4065
00:54,  241.0860,   -0.4265, 1415.3688,   -7.3294
00:55,  241.1973,   -0.2742, 1415.1924,   -7.1449
00:56,  239.3385,   -0.4657, 1417.2021,   -7.2720
00:57,  240.1859,   -0.5666, 1416.7574,   -7.2497
00:58,  240.3578,   -0.5077, 1417.3086,   -7.3963
00:59,  241.0208,   -0.5540, 1416.8423,   -7.3573
01:00,  241.8514,   -0.7042, 1416.8975,   -7.4107
01:01,  240.7686,   -0.5943, 1416.9340,   -7.3738
