00:00,  342.3169,   -1.4363, 1457.6450,  -11.4977
00:01,  342.2241,   -1.6354, 1458.1970,  -11.3986
00:02,  343.1867,   -1.6730, 1457.8428,  -11.5976
00:03,  342.0635,   -1.6628, 1457.7784,  -11.6325
00:04,  342.5880,   -1.6807, 1457.7252,  -11.4805
00:05,  344.2942,   -1.6749, 1457.2828,  -11.6718
00:06,  343.0742,   -1.7581, 1457.0431,  -11.5541
00:07,  345.0391,   -1.9136, 1456.6801,  -11.7492
00:08,  344.7000,   -1.8893, 1456.3544,  -11.7692
00:09,  343.8983,   -2.0406, 1456.8252,  -11.6479
00:10,  344.7825,   -2.0608, 1457.0892,  -11.6208
00:11,  342.3380,   -2.0254, 1456.5621,  -11.8770
00:12,  343.5642,   -2.1098, 1456.2460,  -11.5954
00:13,  342.6832,   -2.1912, 1456.2705,  -11.8070
00:14,  342.9404,   -1.9972, 1455.9385,  -11.6266
00:15,  342.6460,   -2.2930, 1455.8214,  -11.8120
00:16,  342.3183,   -2.4613, 1455.6296,  -11.8285
00:17,  343.1168,   -2.3698, 1455.9355,  -11.9648
00:18,  343.1992,   -2.4463, 1455.1136,  -11.8149
00:19,  343.4872,   -2.5309, 1455.6168,  -12.0275
00:20,  343.9177,   -2.5886, 1455.9098,  -11.8569
00:21,  342.2600,   -2.7395, 1456.0587,  -11.8880
00:22,  343.7138,   -2.8096, 1455.9901,  -11.8626
00:23,  342.7137,   -2.7035, 1456.0302,  -12.0623
00:24,  343.1876,   -2.9376, 1456.0018,  -11.8610
00:25,  343.6718,   -2.9618, 1457.4818,  -11.9019
00:26,  339.5113,   -2.9861, 1457.1348,  -11.9228
00:27,  340.0923,   -2.9011, 1460.1282,  -11.8685
00:28,  341.7018,   -2.8845, 1457.5128,  -12.0132
00:29,  341.0230,   -3.0290, 1457.1548,  -12.0566
00:30,  339.3616,   -3.1589, 1457.4504,  -12.0446
00:31,  340.5009,   -3.3412, 1457.1539,  -12.0425
00:32,  341.4521,   -3.2210, 1456.0815,  -12.2581
00:33,  340.9358,   -3.2743, 1456.0747,  -12.0546
00:34,  341.3470,   -3.2469, 1456.6719,  -11.9918
00:35,  342.5013,   -3.4616, 1456.3060,  -12.2528
00:36,  342.9773,   -3.4994, 1456.6835,  -12.0473
00:37,  342.2674,   -3.5219, 1456.5208,  -12.3232
00:38,  343.0019,   -3.5435, 1456.5997,  -12.2215
00:39,  343.6406,   -3.6633, 1456.2992,  -12.4191
00:40,  342.4336,   -3.7032, 1456.1185,  -12.2560
00:41,  343.5132,   -3.8791, 1456.1053,  -12.2719
00:42,  343.5869,   -3.9538, 1456.3071,  -12.1404
00:43,  343.5916,   -3.9327, 1456.1006,  -12.3528
00:44,  343.3364,   -4.0520, 1456.0807,  -12.2449
00:45,  343.1516,   -4.0195, 1456.1272,  -12.4074
00:46,  344.4414,   -4.1570, 1456.2925,  -12.2882
00:47,  344.5039,   -4.1924, 1455.9303,  -12.2787
00:48,  344.1735,   -4.3651, 1455.9156,  -12.2194
00:49,  342.8270,   -4.3889, 1456.4053,  -12.4405
00:50,  342.9937,   -4.4147, 1456.7427,  -12.4964
00:51,  343.5223,   -4.4663, 1456.2491,  -12.4464
00:52,  343.6895,   -4.4544, 1456.2761,  -12.4559
00:53,  342.5544,   -4.4655, 1455.8356,  -12.4031
00:54,  341.6242,   -4.5252, 1457.6840,  -12.5199
00:55,  341.3819,   -4.6505, 1457.9808,  -12.4069
00:56,  341.1618,   -4.7559, 1457.8428,  -12.4341
00:57,  341.1553,   -4.9263, 1457.4561,  -12.4880
00:58,  341.4575,   -4.7951, 1456.9832,  -12.6287
00:59,  342.3026,   -4.9956, 1456.5599,  -12.5307
01:00,  343.0555,   -5.1609, 1455.8143,  -12.6279
01:01,  342.5350,   -5.0960, 1455.3077,  -12.5041
01:02,  343.8096,   -5.1390, 1456.2986,  -12.5075
01:03,  345.5236,   -5.4586, 1456.1284,  -12.5196
01:04,  343.1327,   -5.1763, 1456.9868,  -12.6662
01:05,  342.9019,   -5.4281, 1456.6481,  -12.4538
01:06,  342.9279,   -5.2900, 1456.3397,  -12.5469
01:07,  342.6490,   -5.4210, 1455.7166,  -12.6021
01:08,  342.8736,   -5.4605, 1457.1338,  -12.7891
01:09,  342.3397,   -5.4916, 1456.6713,  -12.5926
01:10,  343.0332,   -5.6983, 1456.6023,  -12.6013
01:11,  342.0659,   -5.6911, 1456.3629,  -12.7032
01:12,  342.8180,   -5.6538, 1456.1760,  -12.7948
01:13,  343.9482,   -5.8354, 1456.8480,  -12.6522
01:14,  344.3136,   -5.9513, 1456.8337,  -12.5736
01:15,  344.4247,   -5.9228, 1456.6003,  -12.7389
01:16,  344.1139,   -5.9494, 1456.6429,  -12.8832
01:17,  343.9392,   -5.9319, 1456.5444,  -12.8598
01:18,  343.3006,   -6.1769, 1456.4603,  -12.7146
01:19,  342.5413,   -6.1967, 1456.5638,  -12.8074
01:20,  341.3978,   -6.2736, 1457.7917,  -12.8478
01:21,  342.1970,   -6.2714, 1458.0928,  -12.8378
01:22,  342.0725,   -6.3454, 1458.4572,  -12.8491
01:23,  341.5891,   -6.4274, 1458.3033,  -12.7672
01:24,  342.9865,   -6.5184, 1458.1244,  -12.9435
01:25,  342.4206,   -6.3525, 1458.0183,  -12.8240
01:26,  343.1062,   -6.6274, 1457.0243,  -12.9807
01:27,  343.9594,   -6.7217, 1456.1503,  -12.9762
01:28,  342.7264,   -6.6178, 1456.9725,  -12.9087
01:29,  342.7411,   -6.7579, 1456.3014,  -13.0625
01:30,  344.0017,   -6.9310, 1456.7225,  -12.9635
01:31,  343.0001,   -7.1083, 1456.6439,  -13.0201
01:32,  344.1734,   -7.0523, 1457.1415,  -12.8732
01:33,  343.8781,   -7.0931, 1456.9327,  -13.0450
01:34,  343.4102,   -7.1077, 1456.6666,  -13.1060
01:35,  343.3093,   -7.2130, 1457.0121,  -12.9810
01:36,  345.1911,   -7.3528, 1456.5487,  -12.9541
01:37,  343.9945,   -7.4747, 1457.4277,  -13.0963
01:38,  343.4908,   -7.4068, 1456.8995,  -13.1666
01:39,  343.2306,   -7.4046, 1457.3374,  -13.0332
01:40,  342.5499,   -7.6603, 1457.4438,  -13.0979
01:41,  342.9072,   -7.6484, 1456.9797,  -13.1779
01:42,  344.0274,   -7.5801, 1456.7896,  -13.2680
01:43,  344.8475,   -7.6863, 1457.1167,  -13.2799
01:44,  344.6879,   -7.9082, 1457.1720,  -13.2816
01:45,  342.6212,   -7.7437, 1457.8446,  -13.1882
01:46,  341.8222,   -7.7810, 1458.4912,  -13.2274
01:47,  342.2387,   -7.9293, 1458.3163,  -13.2663
01:48,  341.3470,   -7.9863, 1458.2046,  -13.1091
01:49,  340.1714,   -8.2660, 1457.5756,  -13.3871
01:50,  340.3351,   -8.1526, 1457.7690,  -13.2891
01:51,  341.3299,   -8.1282, 1456.6769,  -13.3040
01:52,  342.4013,   -8.3626, 1456.7744,  -13.5175
01:53,  341.8549,   -8.3040, 1456.2206,  -13.2516
01:54,  342.0930,   -8.4238, 1456.7964,  -13.2664
01:55,  342.9680,   -8.4544, 1456.3152,  -13.3000
01:56,  342.8831,   -8.5442, 1456.9049,  -13.2615
01:57,  343.9526,   -8.6850, 1456.9584,  -13.2817
01:58,  343.7250,   -8.7200, 1457.4038,  -13.4511
01:59,  343.5822,   -8.7222, 1457.4482,  -13.3671
02:00,  344.7323,   -8.8950, 1457.5951,  -13.3973
02:01,  344.9738,   -8.7454, 1457.1931,  -13.4340
02:02,  344.2947,   -8.8325, 1457.6102,  -13.4014
02:03,  343.7623,   -9.0594, 1457.2788,  -13.5307
02:04,  343.9461,   -9.0924, 1456.6206,  -13.3732
02:05,  343.0908,   -9.0955, 1456.7689,  -13.4406
02:06,  343.3207,   -9.1225, 1457.5439,  -13.5599
02:07,  343.9275,   -9.0694, 1456.4921,  -13.5422
02:08,  347.0070,   -9.3134, 1455.2787,  -13.3801
02:09,  343.1663,   -9.2525, 1456.8041,  -13.6404
02:10,  341.4976,   -9.2976, 1457.9382,  -13.4464
02:11,  342.6778,   -9.4153, 1458.7664,  -13.5455
02:12,  342.4559,   -9.6672, 1458.9553,  -13.3905
02:13,  342.4493,   -9.6878, 1458.8705,  -13.5728
02:14,  342.8183,   -9.8440, 1458.5309,  -13.6346
02:15,  341.0722,   -9.7079, 1458.6699,  -13.6070
02:16,  341.3475,   -9.6054, 1458.6105,  -13.5546
02:17,  342.1998,   -9.8364, 1457.5586,  -13.7086
02:18,  343.0721,  -10.0456, 1457.1387,  -13.4729
02:19,  342.1200,   -9.9810, 1457.6517,  -13.6191
02:20,  343.2370,  -10.0617, 1457.8512,  -13.6792
02:21,  341.1747,  -10.2081, 1456.8357,  -13.8096
02:22,  343.1499,  -10.3783, 1457.6611,  -13.5647
