00:00,  416.7473,   -6.4947, 1423.0658,   -7.7138
00:01,  417.7896,   -6.5508, 1422.9144,   -7.6237
00:02,  416.4763,   -6.6951, 1423.5060,   -7.7603
00:03,  420.9631,   -6.7323, 1427.4830,   -7.5999
00:04,  421.2907,   -7.0255, 1426.8126,   -7.4501
00:05,  420.4986,   -7.0444, 1427.4448,   -7.2298
00:06,  421.2356,   -6.9503, 1427.3577,   -7.5774
00:07,  421.4163,   -7.2154, 1427.9546,   -7.1859
00:08,  421.7205,   -7.1531, 1427.0547,   -7.2494
00:09,  420.3127,   -7.3245, 1427.4939,   -7.2493
00:10,  420.6443,   -7.2961, 1426.7949,   -7.1560
00:11,  420.0899,   -7.5472, 1426.8892,   -7.1760
00:12,  419.9532,   -7.5849, 1427.4452,   -7.0460
00:13,  420.5203,   -7.7593, 1427.6354,   -7.0377
00:14,  420.6487,   -7.6929, 1427.0264,   -7.1008
00:15,  420.7309,   -7.7933, 1426.8896,   -7.0612
00:16,  418.8980,   -8.0240, 1428.4568,   -6.9958
00:17,  418.1069,   -7.9853, 1428.5509,   -6.9604
00:18,  420.4315,   -8.2239, 1426.6001,   -6.8978
00:19,  420.0074,   -8.0803, 1426.9818,   -6.9051
00:20,  418.7230,   -8.2750, 1427.4899,   -6.8535
00:21,  420.0375,   -8.3425, 1427.2687,   -6.8616
00:22,  419.1876,   -8.4482, 1426.5176,   -6.7464
00:23,  419.8165,   -8.5254, 1426.7255,   -6.8422
00:24,  420.2469,   -8.5371, 1426.8739,   -6.7210
00:25,  420.6712,   -8.5918, 1426.5856,   -6.6419
00:26,  419.7502,   -8.8209, 1427.0723,   -6.4365
00:27,  419.7464,   -8.7754, 1426.8364,   -6.4325
00:28,  420.7663,   -8.9692, 1426.6232,   -6.3440
00:29,  420.6652,   -8.9616, 1427.1124,   -6.3678
00:30,  420.0453,   -9.2320, 1426.9734,   -6.3550
00:31,  420.8680,   -9.3707, 1426.2004,   -6.3339
00:32,  420.3409,   -9.4097, 1426.5720,   -6.4546
00:33,  420.2896,   -9.3853, 1426.9028,   -6.2259
00:34,  419.5641,   -9.3521, 1427.0183,   -6.2585
00:35,  419.8675,   -9.6362, 1426.6598,   -6.2441
00:36,  419.8130,   -9.5754, 1427.1527,   -6.0994
00:37,  420.8304,   -9.6746, 1426.9005,   -6.1226
00:38,  420.5359,   -9.6831, 1426.6311,   -6.2373
00:39,  419.4173,   -9.8882, 1426.7570,   -6.0980
00:40,  419.3624,   -9.9655, 1426.8065,   -5.9931
00:41,  419.7336,  -10.0007, 1427.1437,   -5.8677
00:42,  420.6589,  -10.2121, 1426.6797,   -6.0055
00:43,  420.0202,  -10.2873, 1426.8896,   -5.9404
00:44,  419.1841,  -10.3973, 1426.5421,   -5.9448
00:45,  419.8242,  -10.3676, 1426.7795,   -5.7769
00:46,  419.2610,  -10.4775, 1427.0283,   -5.8545
00:47,  419.2992,  -10.5449, 1427.0483,   -5.7767
00:48,  419.4418,  -10.7553, 1426.8254,   -5.7940
00:49,  419.6574,  -10.8829, 1427.1454,   -5.5136
00:50,  421.1148,  -10.7447, 1426.0651,   -5.5620
00:51,  421.5457,  -10.9391, 1425.8718,   -5.4481
00:52,  421.2704,  -10.9162, 1425.3899,   -5.5274
00:53,  421.4390,  -11.1190, 1425.0198,   -5.3824
00:54,  421.2848,  -11.1232, 1425.8575,   -5.4491
00:55,  420.9229,  -11.2402, 1425.9736,   -5.3287
00:56,  420.6515,  -11.2423, 1426.5103,   -5.1884
00:57,  419.7303,  -11.4392, 1426.2252,   -5.3545
00:58,  420.5767,  -11.4680, 1425.8270,   -5.3192
00:59,  420.3771,  -11.6161, 1425.8745,   -5.2724
01:00,  419.2349,  -11.7105, 1426.1765,   -5.2875
01:01,  420.1050,  -11.7463, 1425.9768,   -5.1811
01:02,  419.6543,  -11.8194, 1426.7343,   -5.1168
01:03,  419.8817,  -11.8240, 1426.6710,   -5.0717
01:04,  420.6218,  -11.8692, 1425.9624,   -5.0457
01:05,  420.5936,  -12.1651, 1425.5713,   -4.9920
01:06,  419.1144,  -12.2399, 1426.0137,   -4.8522
01:07,  419.4190,  -12.1505, 1425.7129,   -4.9514
01:08,  418.9432,  -12.5051, 1426.3016,   -4.7990
01:09,  419.2533,  -12.3500, 1426.2117,   -4.7690
01:10,  419.0638,  -12.5454, 1426.3707,   -4.8406
01:11,  418.8413,  -12.6946, 1427.0767,   -4.7459
01:12,  419.2876,  -12.6704, 1426.2772,   -4.7531
01:13,  419.7578,  -12.9317, 1426.5919,   -4.7480
01:14,  419.4011,  -13.0433, 1426.4519,   -4.5625
01:15,  420.7047,  -12.9024, 1425.9185,   -4.6112
01:16,  420.7189,  -12.9921, 1426.2809,   -4.4877
01:17,  418.9117,  -13.1267, 1426.7148,   -4.4902
01:18,  419.6942,  -13.1929, 1426.3455,   -4.5388
01:19,  419.9052,  -13.0762, 1425.4419,   -4.4316
01:20,  419.3235,  -13.1377, 1426.4928,   -4.4729
01:21,  419.0749,  -13.3720, 1426.2029,   -4.3279
01:22,  419.9575,  -13.6394, 1426.2966,   -4.5290
01:23,  419.6153,  -13.4768, 1426.6610,   -4.3999
01:24,  419.7960,  -13.5028, 1426.8494,   -4.3280
01:25,  419.9207,  -13.6656, 1426.6104,   -4.1675
01:26,  420.6445,  -13.7916, 1425.9686,   -4.1546
01:27,  420.5861,  -13.9662, 1426.9047,   -4.1857
01:28,  419.4768,  -14.0569, 1426.7260,   -4.1283
01:29,  419.5581,  -14.0184, 1428.2498,   -4.1295
01:30,  419.3912,  -14.1289, 1428.1675,   -4.0389
01:31,  419.8782,  -14.3540, 1427.9767,   -4.0566
01:32,  419.3511,  -14.3143, 1427.9575,   -3.9791
01:33,  419.8977,  -14.4065, 1428.0726,   -3.9144
01:34,  419.1667,  -14.5144, 1427.9219,   -3.8662
01:35,  419.6230,  -14.5904, 1427.9296,   -3.9980
01:36,  419.3492,  -14.6963, 1428.1398,   -3.8655
01:37,  418.2106,  -14.6959, 1429.0913,   -3.9761
01:38,  418.7974,  -14.9068, 1428.4980,   -3.8076
01:39,  419.5556,  -14.8223, 1427.3270,   -3.8337
01:40,  419.4459,  -14.8117, 1426.7664,   -3.8322
01:41,  419.2879,  -14.9305, 1426.9941,   -3.7010
01:42,  419.9558,  -15.0873, 1426.1799,   -3.5247
01:43,  419.3060,  -15.1737, 1426.8088,   -3.6866
01:44,  420.1070,  -15.2974, 1426.0549,   -3.5778
01:45,  420.0228,  -15.2090, 1426.3879,   -3.4573
01:46,  421.1459,  -15.4811, 1425.7380,   -3.6572
01:47,  420.9475,  -15.5151, 1426.3104,   -3.4783
01:48,  421.6895,  -15.5321, 1426.0946,   -3.5316
01:49,  421.2015,  -15.6533, 1425.8450,   -3.5324
01:50,  420.6608,  -15.7329, 1426.2366,   -3.5772
01:51,  420.9058,  -15.8676, 1426.0731,   -3.3458
01:52,  421.4902,  -16.0034, 1426.1978,   -3.2716
01:53,  420.5988,  -15.9253, 1426.3082,   -3.3209
01:54,  420.6190,  -15.9429, 1426.0298,   -3.3825
01:55,  421.2058,  -15.9764, 1425.7510,   -3.2986
01:56,  421.7527,  -16.0549, 1426.0129,   -3.2509
01:57,  420.5975,  -16.2460, 1426.3374,   -3.2904
01:58,  420.7613,  -16.3268, 1426.3143,   -3.0115
01:59,  420.2825,  -16.4062, 1426.5768,   -3.0359
02:00,  421.1756,  -16.5735, 1426.4634,   -3.0675
02:01,  422.1364,  -16.5859, 1426.5424,   -3.0195
02:02,  420.9814,  -16.5609, 1426.9777,   -3.1110
02:03,  420.9109,  -16.7552, 1426.8280,   -3.2142
02:04,  420.1976,  -16.7053, 1427.1185,   -3.0385
02:05,  419.1835,  -16.9713, 1428.3162,   -3.0338
02:06,  419.3934,  -17.1285, 1428.3876,   -2.8379
02:07,  418.6527,  -16.9475, 1427.6138,   -2.9026
02:08,  417.8693,  -17.2355, 1428.1144,   -2.8334
02:09,  418.8123,  -17.1191, 1428.0172,   -2.8359
02:10,  418.4438,  -17.2200, 1428.2744,   -2.8649
02:11,  418.4088,  -17.3007, 1428.4286,   -2.7918
02:12,  419.0273,  -17.4905, 1427.8473,   -2.5848
02:13,  420.5797,  -17.4593, 1426.9073,   -2.8005
02:14,  420.6146,  -17.5828, 1426.8131,   -2.6394
02:15,  420.5379,  -17.6964, 1427.2039,   -2.7565
02:16,  420.3006,  -17.7420, 1426.7092,   -2.5264
02:17,  421.2231,  -17.6765, 1426.5327,   -2.6470
02:18,  420.8596,  -17.9482, 1427.3347,   -2.6748
02:19,  419.9168,  -18.0327, 1427.2070,   -2.6075
02:20,  421.0017,  -18.1220, 1427.0977,   -2.5689
02:21,  419.6151,  -18.2127, 1426.8136,   -2.5534
02:22,  419.1168,  -18.2065, 1427.1573,   -2.5592
02:23,  421.2722,  -18.1802, 1427.1775,   -2.4682
02:24,  421.2001,  -18.3136, 1427.0897,   -2.4885
02:25,  421.1382,  -18.3218, 1426.8950,   -2.3950
02:26,  419.9939,  -18.3964, 1427.3920,   -2.2635
02:27,  419.7608,  -18.5092, 1427.2471,   -2.3733
02:28,  422.1660,  -18.5713, 1426.5184,   -2.2405
02:29,  421.8388,  -18.6721, 1426.6777,   -2.1351
02:30,  421.1699,  -18.8634, 1427.3143,   -2.3310
02:31,  420.7234,  -18.9132, 1427.1317,   -2.2705
02:32,  421.5994,  -18.7963, 1426.5964,   -2.2001
02:33,  421.7125,  -18.8678, 1426.7529,   -2.3322
02:34,  422.7848,  -18.9692, 1427.5399,   -2.1763
02:35,  422.0051,  -18.9949, 1426.7955,   -2.0985
02:36,  422.6614,  -19.0856, 1426.6895,   -2.1097
02:37,  419.9795,  -19.2292, 1427.9579,   -2.0562
02:38,  419.6578,  -19.3713, 1428.9254,   -2.1468
02:39,  420.4514,  -19.4279, 1428.4431,   -2.0516
02:40,  418.7806,  -19.4187, 1428.8341,   -2.0268
02:41,  420.8588,  -19.5215, 1428.3530,   -2.0228
02:42,  419.6957,  -19.5846, 1429.0653,   -1.9276
02:43,  420.1296,  -19.6029, 1429.7845,   -1.9202
02:44,  421.0624,  -19.6968, 1428.6638,   -1.9588
02:45,  421.7969,  -19.7568, 1427.4187,   -1.8368
02:46,  421.4269,  -19.7595, 1427.5548,   -1.7807
02:47,  422.2953,  -19.8525, 1426.5135,   -1.8621
02:48,  421.3091,  -20.1213, 1426.8749,   -1.8656
02:49,  423.9449,  -20.0194, 1426.8196,   -1.8481
02:50,  423.7069,  -20.0547, 1427.0830,   -1.7601
02:51,  422.9863,  -20.2987, 1427.0580,   -1.5802
02:52,  422.4145,  -20.1516, 1427.5919,   -1.7147
02:53,  423.4449,  -20.3360, 1427.1187,   -1.6685
02:54,  422.7117,  -20.3245, 1427.5608,   -1.6982
02:55,  423.4212,  -20.4445, 1427.7910,   -1.6519
02:56,  422.7469,  -20.3599, 1427.9054,   -1.7649
02:57,  423.1124,  -20.6030, 1427.9594,   -1.5212
02:58,  423.1239,  -20.4691, 1427.7939,   -1.6387
02:59,  422.8317,  -20.4856, 1427.5476,   -1.7777
03:00,  421.3681,  -20.9551, 1427.7046,   -1.6084
03:01,  422.2363,  -20.7961, 1427.6622,   -1.5132
03:02,  422.1908,  -20.9189, 1427.6329,   -1.5108
03:03,  421.7785,  -20.9017, 1427.3546,   -1.5278
03:04,  422.5272,  -20.9469, 1427.6464,   -1.5406
03:05,  421.7976,  -21.2011, 1427.7612,   -1.5450
03:06,  421.0250,  -21.2739, 1428.0090,   -1.4566
03:07,  421.4391,  -21.1769, 1426.9789,   -1.4173
03:08,  422.9931,  -21.2774, 1427.8171,   -1.3801
03:09,  420.7388,  -21.3957, 1429.0931,   -1.3532
03:10,  419.6093,  -21.5131, 1429.7072,   -1.3109
03:11,  418.7664,  -21.3904, 1429.6501,   -1.2434
03:12,  419.7061,  -21.5429, 1429.7397,   -1.3834
03:13,  419.6476,  -21.6940, 1429.8159,   -1.3788
03:14,  419.0951,  -21.6336, 1429.7284,   -1.3239
03:15,  418.5352,  -21.6403, 1429.4038,   -1.2058
03:16,  419.5341,  -21.7440, 1428.6261,   -1.2889
03:17,  420.8238,  -21.8591, 1427.6920,   -1.2231
03:18,  421.1116,  -21.7221, 1427.7319,   -1.2055
03:19,  420.5695,  -21.9146, 1427.5925,   -1.2879
03:20,  422.1328,  -21.9808, 1428.0479,   -1.2980
03:21,  423.7791,  -22.1585, 1428.2734,   -1.2991
03:22,  422.8689,  -22.1506, 1429.0579,   -1.2366
03:23,  421.5601,  -22.2290, 1428.9526,   -1.1473
03:24,  422.3442,  -22.2670, 1428.7866,   -1.1468
03:25,  422.5741,  -22.3310, 1429.0275,   -1.1307
03:26,  421.5105,  -22.3713, 1428.2168,   -1.0948
03:27,  422.3418,  -22.5017, 1427.9362,   -1.1057
03:28,  420.9539,  -22.4401, 1428.0942,   -0.8928
03:29,  422.4329,  -22.5441, 1427.5593,   -1.0300
03:30,  421.4209,  -22.4375, 1427.4657,   -1.0237
03:31,  421.6776,  -22.7107, 1427.3905,   -1.0812
03:32,  421.8525,  -22.6601, 1427.7612,   -1.0049
03:33,  422.0752,  -22.8332, 1427.5540,   -0.8982
03:34,  422.3310,  -22.8458, 1427.3317,   -0.9671
03:35,  422.2955,  -22.8927, 1427.8522,   -0.9586
03:36,  424.6395,  -22.7746, 1429.2983,   -0.9396
03:37,  423.6569,  -23.0376, 1429.0204,   -0.6859
03:38,  421.1061,  -22.9940, 1428.1189,   -0.9736
03:39,  422.7370,  -23.0850, 1427.9374,   -0.8816
03:40,  420.9456,  -23.0754, 1430.2491,   -0.8555
03:41,  420.8323,  -23.1249, 1430.1208,   -0.8353
03:42,  421.1481,  -23.1787, 1430.8079,   -0.9144
03:43,  421.2525,  -23.3926, 1429.9154,   -0.7897
03:44,  421.9865,  -23.3651, 1430.0696,   -0.7915
03:45,  421.8580,  -23.3644, 1430.0443,   -0.8909
03:46,  422.2466,  -23.3778, 1430.9636,   -0.8049
03:47,  422.1531,  -23.3620, 1430.1202,   -0.8547
03:48,  429.9928,  -23.6165, 1432.9316,   -0.6170
03:49,  423.1249,  -23.5282, 1428.8325,   -0.6276
03:50,  423.1804,  -23.5320, 1428.5851,   -0.6774
03:51,  422.4949,  -23.7985, 1429.4470,   -0.7742
03:52,  422.8054,  -23.8086, 1428.7826,   -0.6791
03:53,  422.6762,  -23.7458, 1428.5319,   -0.6309
03:54,  421.9354,  -23.9175, 1428.3785,   -0.7975
03:55,  422.5411,  -23.8226, 1428.8239,   -0.5886
03:56,  422.1953,  -23.8916, 1428.0737,   -0.7463
03:57,  422.5770,  -24.0210, 1428.2697,   -0.6889
03:58,  423.5736,  -24.0144, 1428.5665,   -0.6615
03:59,  424.4264,  -24.0426, 1429.0204,   -0.6266
04:00,  423.1824,  -24.1572, 1428.4547,   -0.4167
04:01,  424.5373,  -24.1499, 1428.0885,   -0.8040
04:02,  427.3653,  -24.2742, 1429.5925,   -0.4882
04:03,  422.3289,  -24.1723, 1427.5409,   -0.6262
04:04,  427.0769,  -24.3133, 1429.7273,   -0.7491
04:05,  427.5295,  -24.3374, 1430.1644,   -0.6085
04:06,  425.9534,  -24.4290, 1429.1727,   -0.6582
04:07,  424.6406,  -24.5989, 1427.8647,   -0.5618
04:08,  425.1137,  -24.4999, 1428.0187,   -0.5687
04:09,  420.9109,  -24.4839, 1426.1622,   -0.5687
04:10,  425.6775,  -24.6078, 1428.2673,   -0.5937
04:11,  425.6542,  -24.5123, 1428.3822,   -0.5001
04:12,  422.1740,  -24.6453, 1428.8385,   -0.3347
04:13,  421.0869,  -24.6700, 1429.0426,   -0.5978
04:14,  416.5775,  -24.7604, 1426.6073,   -0.5374
04:15,  422.2010,  -24.5273, 1429.4580,   -0.4197
04:16,  422.4901,  -24.7895, 1429.6687,   -0.3562
04:17,  422.7757,  -25.0173, 1428.9099,   -0.5403
04:18,  425.3806,  -24.7920, 1430.6174,   -0.5689
04:19,  423.3647,  -24.9464, 1429.6669,   -0.3848
04:20,  424.1531,  -24.9951, 1427.4355,   -0.6183
04:21,  432.7156,  -25.0522, 1432.0297,   -0.5071
04:22,  424.5491,  -25.1293, 1427.5940,   -0.4341
04:23,  423.7677,  -25.1300, 1427.7522,   -0.4489
04:24,  424.5379,  -25.1944, 1427.4811,   -0.4093
04:25,  428.2956,  -25.1334, 1429.9564,   -0.4085
04:26,  425.0124,  -25.2484, 1428.2367,   -0.4412
04:27,  423.9389,  -25.2722, 1428.4426,   -0.3396
04:28,  424.1144,  -25.4900, 1428.1948,   -0.3169
04:29,  424.9906,  -25.4030, 1427.9860,   -0.4288
04:30,  424.4360,  -25.4033, 1428.3506,   -0.5069
04:31,  423.5170,  -25.4028, 1427.9948,   -0.3824
04:32,  424.1544,  -25.5193, 1428.4456,   -0.4567
04:33,  425.7372,  -25.5955, 1429.3834,   -0.4325
04:34,  424.6130,  -25.4463, 1428.3448,   -0.3866
04:35,  423.3211,  -25.7165, 1428.3804,   -0.2790
04:36,  424.0067,  -25.6173, 1428.7896,   -0.3698
04:37,  423.1280,  -25.6553, 1428.3209,   -0.3494
04:38,  426.4662,  -25.7949, 1429.9678,   -0.4393
04:39,  424.3246,  -25.5622, 1428.9218,   -0.3513
04:40,  424.2631,  -25.8899, 1429.3756,   -0.4553
04:41,  423.8321,  -25.9095, 1428.7306,   -0.3682
04:42,  426.1447,  -25.7845, 1428.4153,   -0.2019
04:43,  424.7117,  -25.8999, 1429.3789,   -0.3071
04:44,  414.8909,  -25.9937, 1425.5129,   -0.3808
04:45,  423.8900,  -25.9757, 1429.2024,   -0.4018
04:46,  422.9601,  -26.0096, 1428.9420,   -0.3402
04:47,  424.4969,  -25.9617, 1428.4933,   -0.3372
04:48,  421.4381,  -26.0428, 1427.5355,   -0.4248
04:49,  423.1054,  -26.0337, 1428.3019,   -0.4021
04:50,  421.2961,  -26.1264, 1429.1938,   -0.4457
04:51,  421.1881,  -26.0354, 1428.7379,   -0.4337
04:52,  422.5768,  -26.1919, 1429.4990,   -0.3825
04:53,  421.5253,  -26.2550, 1429.0962,   -0.4856
04:54,  422.0382,  -26.1904, 1428.8171,   -0.3173
04:55,  422.3044,  -26.1802, 1429.1270,   -0.4432
04:56,  419.2339,  -26.2309, 1427.3577,   -0.3665
04:57,  420.7796,  -26.1282, 1429.5586,   -0.2131
04:58,  423.3210,  -26.2894, 1429.8761,   -0.3943
04:59,  422.7406,  -26.4305, 1429.0240,   -0.4048
05:00,  422.1756,  -26.4318, 1428.3470,   -0.2261
05:01,  421.8162,  -26.2344, 1429.2720,   -0.3139
05:02,  421.7439,  -26.4132, 1429.2139,   -0.3028
05:03,  412.1754,  -26.4332, 1423.8279,   -0.4002
05:04,  421.9133,  -26.5153, 1429.2427,   -0.4052
05:05,  426.2082,  -26.4231, 1431.7584,   -0.5476
05:06,  423.3424,  -26.4694, 1429.6766,   -0.3541
05:07,  421.9593,  -26.5517, 1428.9828,   -0.3235
05:08,  423.2010,  -26.4506, 1429.6812,   -0.3420
05:09,  422.7615,  -26.5854, 1429.5714,   -0.3312
05:10,  410.1465,  -26.5977, 1424.5106,   -0.3076
05:11,  422.4698,  -26.6962, 1429.9392,   -0.3332
05:12,  423.3845,  -26.6162, 1429.7070,   -0.4188
05:13,  426.9342,  -26.6865, 1431.4353,   -0.3949
05:14,  424.1506,  -26.7360, 1430.5350,   -0.3312
05:15,  423.0345,  -26.7782, 1430.0950,   -0.5485
05:16,  425.8374,  -27.9154, 1431.5864,   -0.5197
05:17,  438.8638,  -29.8898, 1439.0750,   -0.7945
05:18,  436.5328,  -29.8134, 1438.3245,   -0.8445
05:19,  437.6656,  -29.9977, 1438.8812,   -0.9370
05:20,  437.8003,  -30.0681, 1438.5140,   -0.7603
05:21,  437.3759,  -30.1716, 1439.2543,   -0.9821
05:22,  424.6190,  -30.1485, 1432.3936,   -0.9344
05:23,  442.6554,  -30.1388, 1439.8158,   -0.9597
05:24,  451.9138,  -30.1622, 1444.0758,   -0.8674
05:25,  441.5473,  -30.2094, 1437.5605,   -0.9323
05:26,  442.3586,  -30.2361, 1436.1912,   -0.9381
05:27,  436.2787,  -30.1589, 1436.8254,   -0.8972
05:28,  442.7074,  -30.3158, 1439.6650,   -0.9664
05:29,  442.7967,  -30.2276, 1438.8031,   -0.9302
05:30,  441.1466,  -30.2719, 1438.7018,   -0.8561
05:31,  453.0887,  -30.5072, 1444.4043,   -1.0149
05:32,  441.3501,  -30.4207, 1440.0388,   -0.9053
05:33,  441.7513,  -30.3790, 1441.0859,   -1.0276
05:34,  455.0563,  -30.5883, 1447.5126,   -1.1113
05:35,  441.1295,  -30.5462, 1439.9021,   -1.0789
05:36,  441.9604,  -30.6313, 1440.0133,   -1.0191
05:37,  440.8501,  -30.7554, 1439.5682,   -1.0840
05:38,  443.8236,  -30.6898, 1440.3864,   -1.2774
05:39,  442.7658,  -30.7032, 1440.6956,   -1.2272
05:40,  443.3512,  -30.8392, 1440.4962,   -1.0879
05:41,  441.3979,  -30.7063, 1439.5100,   -1.0993
05:42,  436.2307,  -30.8994, 1443.2142,   -1.2513
05:43,  411.1501,  -30.6857, 1461.7954,   -1.2806
05:44,  413.4188,  -30.7994, 1461.7075,   -1.2609
05:45,  423.2727,  -30.9730, 1455.2133,   -1.2937
