00:00, 347.03, -6.94, 1454.00, -12.64
00:01, 347.04, -6.98, 1454.00, -12.65
00:02, 347.05, -7.03, 1454.00, -12.66
00:03, 347.06, -7.07, 1454.00, -12.67
00:04, 347.07, -7.11, 1454.01, -12.68
00:05, 347.08, -7.16, 1454.01, -12.69
00:06, 347.09, -7.20, 1454.01, -12.70
00:07, 347.10, -7.25, 1454.01, -12.71
00:08, 347.11, -7.29, 1454.01, -12.72
00:09, 347.12, -7.34, 1454.01, -12.73
00:10, 347.13, -7.38, 1454.01, -12.74
00:11, 347.14, -7.43, 1454.01, -12.75
00:12, 347.15, -7.47, 1454.01, -12.76
00:13, 347.16, -7.51, 1454.01, -12.77
00:14, 347.17, -7.56, 1454.01, -12.78
00:15, 347.17, -7.60, 1454.02, -12.79
00:16, 347.18, -7.65, 1454.02, -12.79
00:17, 347.19, -7.69, 1454.02, -12.80
00:18, 347.20, -7.74, 1454.02, -12.81
00:19, 347.21, -7.78, 1454.02, -12.82
00:20, 347.22, -7.83, 1454.02, -12.83
00:21, 347.23, -7.87, 1454.02, -12.84
00:22, 347.24, -7.91, 1454.02, -12.85
00:23, 347.25, -7.96, 1454.02, -12.86
00:24, 347.26, -8.00, 1454.02, -12.87
00:25, 347.27, -8.05, 1454.03, -12.88
00:26, 347.28, -8.09, 1454.03, -12.89
00:27, 347.29, -8.14, 1454.03, -12.90
00:28, 347.30, -8.18, 1454.03, -12.91
00:29, 347.31, -8.23, 1454.03, -12.92
00:30, 347.32, -8.27, 1454.03, -12.93
00:31, 347.33, -8.31, 1454.03, -12.94
00:32, 347.34, -8.36, 1454.03, -12.95
00:33, 347.35, -8.40, 1454.03, -12.96
00:34, 347.36, -8.45, 1454.03, -12.96
00:35, 347.37, -8.49, 1454.04, -12.97
00:36, 347.38, -8.54, 1454.04, -12.98
00:37, 347.38, -8.58, 1454.04, -12.99
00:38, 347.39, -8.62, 1454.04, -13.00
00:39, 347.40, -8.67, 1454.04, -13.01
00:40, 347.41, -8.71, 1454.04, -13.02
00:41, 347.42, -8.76, 1454.04, -13.03
00:42, 347.43, -8.80, 1454.04, -13.04
00:43, 347.44, -8.85, 1454.04, -13.05
00:44, 347.45, -8.89, 1454.04, -13.06
00:45, 347.46, -8.94, 1454.05, -13.07
00:46, 347.47, -8.98, 1454.05, -13.08
00:47, 347.48, -9.02, 1454.05, -13.09
00:48, 347.49, -9.07, 1454.05, -13.10
00:49, 347.50, -9.11, 1454.05, -13.11
00:50, 347.51, -9.16, 1454.05, -13.12
00:51, 347.52, -9.20, 1454.05, -13.13
00:52, 347.53, -9.25, 1454.05, -13.13
00:53, 347.54, -9.29, 1454.05, -13.14
00:54, 347.55, -9.34, 1454.05, -13.15
00:55, 347.56, -9.38, 1454.06, -13.16
00:56, 347.57, -9.42, 1454.06, -13.17
00:57, 347.58, -9.47, 1454.06, -13.18
00:58, 347.59, -9.51, 1454.06, -13.19
00:59, 347.60, -9.56, 1454.06, -13.20
01:00, 347.60, -9.60, 1454.06, -13.21
01:01, 347.61, -9.65, 1454.06, -13.22
01:02, 347.62, -9.69, 1454.06, -13.23
01:03, 347.63, -9.74, 1454.06, -13.24
01:04, 347.64, -9.78, 1454.06, -13.25
01:05, 347.65, -9.82, 1454.07, -13.26
01:06, 347.66, -9.87, 1454.07, -13.27
01:07, 347.67, -9.91, 1454.07, -13.28
01:08, 347.68, -9.96, 1454.07, -13.29
01:09, 347.69, -10.00, 1454.07, -13.30
01:10, 347.70, -10.05, 1454.07, -13.30
01:11, 347.71, -10.09, 1454.07, -13.31
01:12, 347.72, -10.14, 1454.07, -13.32
01:13, 347.73, -10.18, 1454.07, -13.33
01:14, 347.74, -10.22, 1454.07, -13.34
01:15, 347.75, -10.27, 1454.08, -13.35
01:16, 347.76, -10.31, 1454.08, -13.36
01:17, 347.77, -10.36, 1454.08, -13.37
01:18, 347.78, -10.40, 1454.08, -13.38
01:19, 347.79, -10.45, 1454.08, -13.39
01:20, 347.80, -10.49, 1454.08, -13.40
01:21, 347.81, -10.54, 1454.08, -13.41
01:22, 347.81, -10.58, 1454.08, -13.42
01:23, 347.82, -10.62, 1454.08, -13.43
01:24, 347.83, -10.67, 1454.08, -13.44
01:25, 347.84, -10.71, 1454.09, -13.45
01:26, 347.85, -10.76, 1454.09, -13.46
01:27, 347.86, -10.80, 1454.09, -13.47
01:28, 347.87, -10.85, 1454.09, -13.47
01:29, 347.88, -10.89, 1454.09, -13.48
01:30, 347.89, -10.94, 1454.09, -13.49
01:31, 347.90, -10.98, 1454.09, -13.50
01:32, 347.91, -11.02, 1454.09, -13.51
01:33, 347.92, -11.07, 1454.09, -13.52
01:34, 347.93, -11.11, 1454.09, -13.53
01:35, 347.94, -11.16, 1454.10, -13.54
01:36, 347.95, -11.20, 1454.10, -13.55
01:37, 347.96, -11.25, 1454.10, -13.56
01:38, 347.97, -11.29, 1454.10, -13.57
01:39, 347.98, -11.33, 1454.10, -13.58
01:40, 347.99, -11.38, 1454.10, -13.59
01:41, 348.00, -11.42, 1454.10, -13.60
01:42, 348.01, -11.47, 1454.10, -13.61
01:43, 348.02, -11.51, 1454.10, -13.62
01:44, 348.03, -11.56, 1454.10, -13.63
01:45, 348.03, -11.60, 1454.11, -13.64
01:46, 348.04, -11.65, 1454.11, -13.65
01:47, 348.05, -11.69, 1454.11, -13.65
01:48, 348.06, -11.73, 1454.11, -13.66
01:49, 348.07, -11.78, 1454.11, -13.67
01:50, 348.08, -11.82, 1454.11, -13.68
01:51, 348.09, -11.87, 1454.11, -13.69
01:52, 348.10, -11.91, 1454.11, -13.70
01:53, 348.11, -11.96, 1454.11, -13.71
01:54, 348.12, -12.00, 1454.11, -13.72
01:55, 348.13, -12.05, 1454.12, -13.73
01:56, 348.14, -12.09, 1454.12, -13.74
01:57, 348.15, -12.13, 1454.12, -13.75
01:58, 348.16, -12.18, 1454.12, -13.76
01:59, 348.17, -12.22, 1454.12, -13.77
02:00, 348.18, -12.27, 1454.12, -13.78
02:01, 348.19, -12.31, 1454.12, -13.79
02:02, 348.20, -12.36, 1454.12, -13.80
02:03, 348.21, -12.40, 1454.12, -13.81
02:04, 348.22, -12.45, 1454.12, -13.82
02:05, 348.23, -12.49, 1454.13, -13.82
02:06, 348.24, -12.53, 1454.13, -13.83
02:07, 348.24, -12.58, 1454.13, -13.84
02:08, 348.25, -12.62, 1454.13, -13.85
02:09, 348.26, -12.67, 1454.13, -13.86
02:10, 348.27, -12.71, 1454.13, -13.87
02:11, 348.28, -12.76, 1454.13, -13.88
02:12, 348.29, -12.80, 1454.13, -13.89
02:13, 348.30, -12.85, 1454.13, -13.90
02:14, 348.31, -12.89, 1454.13, -13.91
02:15, 348.32, -12.93, 1454.14, -13.92
02:16, 348.33, -12.98, 1454.14, -13.93
02:17, 348.34, -13.02, 1454.14, -13.94
02:18, 348.35, -13.07, 1454.14, -13.95
02:19, 348.36, -13.11, 1454.14, -13.96
02:20, 348.37, -13.16, 1454.14, -13.97
02:21, 348.38, -13.20, 1454.14, -13.98
02:22, 348.39, -13.25, 1454.14, -13.99
02:23, 348.40, -13.29, 1454.14, -13.99
02:24, 348.41, -13.33, 1454.14, -14.00
02:25, 348.42, -13.38, 1454.14, -14.01
02:26, 348.43, -13.42, 1454.15, -14.02
02:27, 348.44, -13.47, 1454.15, -14.03
02:28, 348.45, -13.51, 1454.15, -14.04
02:29, 348.46, -13.56, 1454.15, -14.05
02:30, 348.46, -13.60, 1454.15, -14.06
02:31, 348.47, -13.65, 1454.15, -14.07
02:32, 348.48, -13.69, 1454.15, -14.08
02:33, 348.49, -13.73, 1454.15, -14.09
02:34, 348.50, -13.78, 1454.15, -14.10
02:35, 348.51, -13.82, 1454.15, -14.11
02:36, 348.52, -13.87, 1454.16, -14.12
02:37, 348.53, -13.91, 1454.16, -14.13
02:38, 348.54, -13.96, 1454.16, -14.14
02:39, 348.55, -14.00, 1454.16, -14.15
02:40, 348.56, -14.04, 1454.16, -14.16
02:41, 348.57, -14.09, 1454.16, -14.16
02:42, 348.58, -14.13, 1454.16, -14.17
02:43, 348.59, -14.18, 1454.16, -14.18
02:44, 348.60, -14.22, 1454.16, -14.19
02:45, 348.61, -14.27, 1454.16, -14.20
02:46, 348.62, -14.31, 1454.17, -14.21
02:47, 348.63, -14.36, 1454.17, -14.22
02:48, 348.64, -14.40, 1454.17, -14.23
02:49, 348.65, -14.44, 1454.17, -14.24
02:50, 348.66, -14.49, 1454.17, -14.25
02:51, 348.67, -14.53, 1454.17, -14.26
02:52, 348.67, -14.58, 1454.17, -14.27
02:53, 348.68, -14.62, 1454.17, -14.28
02:54, 348.69, -14.67, 1454.17, -14.29
02:55, 348.70, -14.71, 1454.17, -14.30
02:56, 348.71, -14.76, 1454.18, -14.31
02:57, 348.72, -14.80, 1454.18, -14.32
02:58, 348.73, -14.84, 1454.18, -14.33
02:59, 348.74, -14.89, 1454.18, -14.34
03:00, 348.75, -14.93, 1454.18, -14.34
03:01, 348.76, -14.98, 1454.18, -14.35
03:02, 348.77, -15.02, 1454.18, -14.36
03:03, 348.78, -15.07, 1454.18, -14.37
03:04, 348.79, -15.11, 1454.18, -14.38
03:05, 348.80, -15.16, 1454.18, -14.39
03:06, 348.81, -15.20, 1454.19, -14.40
03:07, 348.82, -15.24, 1454.19, -14.41
03:08, 348.83, -15.29, 1454.19, -14.42
03:09, 348.84, -15.33, 1454.19, -14.43
03:10, 348.85, -15.38, 1454.19, -14.44
03:11, 348.86, -15.42, 1454.19, -14.45
03:12, 348.87, -15.47, 1454.19, -14.46
03:13, 348.88, -15.51, 1454.19, -14.47
03:14, 348.89, -15.56, 1454.19, -14.48
03:15, 348.89, -15.60, 1454.19, -14.49
03:16, 348.90, -15.64, 1454.20, -14.50
03:17, 348.91, -15.69, 1454.20, -14.51
03:18, 348.92, -15.73, 1454.20, -14.51
03:19, 348.93, -15.78, 1454.20, -14.52
