00:00,  445.3622,   -6.9234, 1404.2455,  -12.4039
00:01,  444.3689,   -6.9546, 1404.3257,  -12.4952
00:02,  444.0167,   -6.8679, 1403.6094,  -12.3233
00:03,  444.1119,   -6.9190, 1403.1722,  -12.3760
00:04,  444.4742,   -6.9169, 1403.8514,  -12.3088
00:05,  444.0948,   -6.9551, 1403.7637,  -12.3496
00:06,  443.4576,   -6.8935, 1403.9922,  -12.2667
00:07,  444.3150,   -6.7415, 1404.3317,  -12.1999
00:08,  443.5009,   -6.8591, 1404.2734,  -12.1833
00:09,  443.0593,   -6.8046, 1403.6281,  -12.1990
00:10,  443.7732,   -6.7492, 1403.5852,  -12.1619
00:11,  444.1322,   -6.4743, 1403.5570,  -11.8487
00:12,  443.1691,   -6.5988, 1404.0023,  -11.9672
00:13,  443.4745,   -6.7748, 1404.5931,  -11.9213
00:14,  443.1216,   -6.5289, 1404.6399,  -11.8135
00:15,  440.3256,   -6.6610, 1405.6561,  -11.7721
00:16,  437.0632,   -6.6375, 1407.2566,  -11.7817
00:17,  434.8890,   -6.5584, 1409.8483,  -11.7981
00:18,  431.3618,   -6.3560, 1411.5334,  -11.6718
00:19,  428.7561,   -6.3869, 1412.7463,  -11.5321
00:20,  431.3991,   -6.4922, 1411.9576,  -11.5068
00:21,  430.5668,   -6.4586, 1412.2621,  -11.5833
00:22,  430.4384,   -6.3073, 1412.5774,  -11.4199
00:23,  429.7545,   -6.3845, 1412.2214,  -11.3667
00:24,  430.1318,   -6.2897, 1412.9329,  -11.4265
00:25,  428.5530,   -6.2883, 1413.1992,  -11.2535
00:26,  429.6924,   -6.1176, 1413.3372,  -11.2095
00:27,  429.8514,   -6.1479, 1412.8507,  -11.2566
00:28,  429.2836,   -6.2391, 1412.7041,  -11.1688
00:29,  429.4712,   -6.2381, 1412.7740,  -11.1738
00:30,  430.1188,   -6.0846, 1412.6113,  -11.3246
00:31,  430.5153,   -6.1550, 1412.7400,  -11.0983
00:32,  430.1887,   -6.0319, 1412.4188,  -11.2066
00:33,  429.3899,   -5.9368, 1412.6124,  -10.8929
00:34,  429.3352,   -6.0682, 1413.3101,  -10.8528
00:35,  429.6647,   -6.0292, 1412.9894,  -10.8946
00:36,  429.9875,   -5.9315, 1413.0369,  -10.8613
00:37,  429.1040,   -5.9077, 1412.2153,  -10.8723
00:38,  429.5223,   -6.0185, 1411.8334,  -10.6978
00:39,  429.5847,   -5.8620, 1411.2504,  -10.6374
00:40,  431.1146,   -5.9082, 1411.8109,  -10.6220
00:41,  431.5774,   -5.8558, 1412.0155,  -10.6579
00:42,  431.6316,   -5.7272, 1411.9413,  -10.4734
00:43,  431.4380,   -5.6628, 1411.4739,  -10.4474
00:44,  432.5798,   -5.6584, 1411.9269,  -10.4722
00:45,  431.6623,   -5.7605, 1412.0736,  -10.2867
00:46,  432.8744,   -5.5980, 1411.5244,  -10.3715
00:47,  432.4660,   -5.6094, 1411.5839,  -10.3778
00:48,  432.5230,   -5.6177, 1411.7736,  -10.3642
00:49,  432.9084,   -5.6026, 1411.8168,  -10.2118
00:50,  433.0581,   -5.5790, 1411.6902,  -10.1013
00:51,  433.1339,   -5.6327, 1410.2302,  -10.1441
00:52,  433.9958,   -5.4431, 1410.8435,  -10.1509
00:53,  434.7362,   -5.4763, 1410.7083,  -10.0265
00:54,  433.8053,   -5.4771, 1412.1334,  -10.1063
00:55,  434.7382,   -5.5723, 1411.8342,   -9.8290
00:56,  433.9617,   -5.4420, 1411.4503,   -9.8396
00:57,  434.7251,   -5.5432, 1411.6204,   -9.8159
00:58,  434.1243,   -5.3857, 1411.3634,   -9.8070
00:59,  433.7473,   -5.3508, 1410.6445,   -9.7005
01:00,  434.0944,   -5.3445, 1411.0969,   -9.7547
01:01,  434.2296,   -5.3609, 1410.8755,   -9.6810
01:02,  433.5120,   -5.1855, 1410.6421,   -9.5916
01:03,  433.5048,   -5.2733, 1411.3818,   -9.5969
01:04,  433.0127,   -5.1764, 1412.0527,   -9.4107
01:05,  432.2725,   -5.1963, 1412.4271,   -9.4756
01:06,  432.6329,   -5.0706, 1412.3505,   -9.4667
01:07,  430.7892,   -5.0910, 1412.8309,   -9.3707
01:08,  431.5405,   -5.1031, 1412.3696,   -9.3144
01:09,  431.7022,   -4.9806, 1411.8805,   -9.2144
01:10,  432.3321,   -5.0360, 1412.9456,   -9.2795
01:11,  431.4786,   -5.0771, 1412.3711,   -9.1693
01:12,  432.0968,   -5.0339, 1412.5802,   -9.1571
01:13,  433.1807,   -4.9589, 1412.8395,   -9.0246
01:14,  431.4257,   -5.0189, 1413.4193,   -9.0798
01:15,  432.0745,   -5.0068, 1413.1206,   -8.9347
01:16,  430.7946,   -4.9661, 1413.5544,   -9.1915
01:17,  430.7874,   -4.8428, 1413.3082,   -8.8289
01:18,  429.5785,   -4.8666, 1414.7843,   -8.8109
01:19,  428.3469,   -4.7813, 1414.7065,   -8.9181
01:20,  429.1085,   -4.7143, 1415.3962,   -8.6852
01:21,  428.0191,   -4.7095, 1415.9648,   -8.8191
01:22,  426.8900,   -4.5876, 1416.4539,   -8.6929
01:23,  427.3923,   -4.6195, 1416.1315,   -8.6412
01:24,  427.0121,   -4.7963, 1415.7074,   -8.5969
01:25,  427.7101,   -4.4722, 1416.0925,   -8.6134
01:26,  428.9965,   -4.6455, 1415.3823,   -8.5642
01:27,  429.8737,   -4.5039, 1414.3691,   -8.5110
01:28,  428.1876,   -4.5834, 1414.2908,   -8.4275
01:29,  429.1857,   -4.4561, 1414.3701,   -8.3623
01:30,  431.1152,   -4.4498, 1412.4807,   -8.3046
01:31,  431.4280,   -4.5604, 1413.4918,   -8.2967
01:32,  429.7771,   -4.4073, 1413.0895,   -8.2544
01:33,  429.6470,   -4.3524, 1413.5426,   -8.2627
01:34,  428.0596,   -4.3744, 1415.6031,   -8.1587
01:35,  424.5279,   -4.2836, 1417.5839,   -8.0273
01:36,  421.3470,   -4.2448, 1418.1742,   -8.1265
01:37,  424.0345,   -4.2873, 1418.6268,   -7.9624
01:38,  423.7310,   -4.2658, 1418.9225,   -7.9706
01:39,  424.4188,   -4.1739, 1419.9215,   -8.0347
01:40,  423.4295,   -4.2167, 1420.3120,   -7.8822
01:41,  423.1046,   -4.2773, 1420.4188,   -7.8541
01:42,  422.8174,   -4.2249, 1419.7982,   -7.9083
01:43,  424.9759,   -4.2139, 1419.9088,   -7.7094
01:44,  424.3260,   -4.2250, 1420.0211,   -7.7705
01:45,  424.3569,   -4.1982, 1419.8793,   -7.7585
01:46,  425.7822,   -4.1750, 1419.1792,   -7.6567
01:47,  426.9072,   -4.1079, 1418.5140,   -7.6573
01:48,  426.9135,   -4.0860, 1418.9548,   -7.6070
01:49,  426.9913,   -3.9713, 1418.7397,   -7.5568
01:50,  426.0505,   -4.1507, 1418.8970,   -7.4699
01:51,  425.8619,   -3.9761, 1418.1086,   -7.4528
01:52,  425.0030,   -3.8953, 1418.0488,   -7.4486
01:53,  425.0045,   -3.8871, 1418.0725,   -7.4171
01:54,  426.7390,   -3.8825, 1418.1127,   -7.2305
01:55,  427.0853,   -3.8536, 1417.4269,   -7.1263
01:56,  425.8731,   -3.8785, 1417.4054,   -7.3670
01:57,  425.3477,   -3.9455, 1417.2313,   -7.1876
01:58,  426.7137,   -3.9169, 1417.5590,   -7.1395
01:59,  427.7064,   -3.8435, 1417.7474,   -7.0929
02:00,  427.8315,   -3.7363, 1417.4352,   -7.2077
02:01,  427.0715,   -3.6763, 1417.1042,   -7.0209
02:02,  428.5994,   -3.6775, 1417.7656,   -7.1386
02:03,  426.7055,   -3.6867, 1417.4448,   -6.9949
02:04,  426.8190,   -3.6210, 1417.5336,   -6.8797
02:05,  425.2257,   -3.5167, 1416.8627,   -6.7702
02:06,  426.3955,   -3.6538, 1416.5132,   -6.8943
02:07,  426.8667,   -3.6235, 1417.6870,   -6.9069
02:08,  421.6741,   -3.5196, 1417.0522,   -6.6285
02:09,  424.9873,   -3.6304, 1417.6024,   -6.6471
02:10,  426.3943,   -3.4901, 1417.1265,   -6.7928
02:11,  427.0910,   -3.6606, 1417.9928,   -6.6441
02:12,  427.8654,   -3.4902, 1417.8065,   -6.5592
02:13,  428.3506,   -3.3488, 1417.8862,   -6.6604
02:14,  427.1132,   -3.4389, 1415.7483,   -6.4885
02:15,  427.3403,   -3.4304, 1415.9783,   -6.3673
02:16,  428.9335,   -3.3598, 1416.2296,   -6.4548
02:17,  427.2963,   -3.4107, 1415.7600,   -6.2464
02:18,  429.1296,   -3.4067, 1415.9535,   -6.3207
02:19,  426.5782,   -3.3797, 1416.0137,   -6.5035
02:20,  426.4016,   -3.2458, 1416.3372,   -6.3683
02:21,  428.7173,   -3.2009, 1415.6748,   -6.1182
02:22,  426.0496,   -3.3422, 1415.5619,   -6.2743
02:23,  427.5382,   -3.3082, 1415.0349,   -6.1995
02:24,  427.0366,   -3.2251, 1416.6146,   -6.1114
02:25,  428.5504,   -3.1851, 1417.2267,   -6.0805
02:26,  429.5753,   -3.1409, 1415.1252,   -6.2071
02:27,  428.7268,   -3.1818, 1416.6698,   -6.1115
02:28,  428.6005,   -3.2595, 1416.0925,   -5.9694
02:29,  429.8879,   -3.0779, 1415.9962,   -5.8945
02:30,  428.1464,   -2.9765, 1416.3036,   -5.8539
02:31,  427.8890,   -3.1713, 1415.7596,   -5.9506
02:32,  426.7819,   -2.9712, 1415.6891,   -5.8617
02:33,  430.0984,   -3.0835, 1415.5499,   -5.7395
02:34,  426.8479,   -3.1314, 1415.9696,   -5.6515
02:35,  429.9727,   -2.9754, 1416.1823,   -5.7730
02:36,  425.2050,   -3.0846, 1416.6246,   -5.6475
02:37,  430.1282,   -2.8919, 1416.3990,   -5.6954
02:38,  428.9206,   -3.0095, 1417.6345,   -5.6188
02:39,  427.7121,   -2.8047, 1416.8505,   -5.5690
02:40,  429.6693,   -2.8505, 1417.6266,   -5.4183
02:41,  430.0026,   -2.7794, 1416.3688,   -5.3970
02:42,  430.4259,   -2.9366, 1416.4286,   -5.4936
02:43,  429.6258,   -2.9660, 1416.6815,   -5.4541
02:44,  429.2057,   -2.7788, 1415.0693,   -5.4281
02:45,  428.9875,   -2.9443, 1416.1193,   -5.2701
02:46,  428.9940,   -2.8144, 1416.1998,   -5.3214
02:47,  428.7206,   -2.7250, 1415.9120,   -5.1998
02:48,  427.8243,   -2.8795, 1415.8308,   -5.3140
02:49,  431.7058,   -2.8570, 1417.6216,   -5.2341
02:50,  430.8289,   -2.8332, 1418.2209,   -5.0645
02:51,  427.2335,   -2.7317, 1416.6161,   -5.0371
02:52,  430.9728,   -2.7758, 1417.4297,   -5.0470
02:53,  430.4457,   -2.7946, 1417.4296,   -5.0117
02:54,  430.6754,   -2.6454, 1417.6146,   -5.0597
02:55,  431.7910,   -2.6922, 1417.3832,   -4.9107
02:56,  434.1136,   -2.6371, 1419.0604,   -4.9271
02:57,  432.8235,   -2.5803, 1417.3278,   -4.9444
02:58,  434.0716,   -2.6585, 1416.8804,   -4.9393
02:59,  432.5959,   -2.6515, 1416.3990,   -4.8728
03:00,  437.8228,   -2.5423, 1416.8881,   -4.9120
03:01,  433.3027,   -2.4881, 1416.1815,   -4.7481
03:02,  432.9205,   -2.6455, 1416.3667,   -4.7895
03:03,  435.6848,   -2.6917, 1416.9786,   -4.7677
03:04,  433.1345,   -2.6151, 1416.5063,   -4.5577
03:05,  434.9590,   -2.6171, 1416.6357,   -4.6646
03:06,  432.7207,   -2.5838, 1416.2114,   -4.5663
03:07,  432.8682,   -2.6715, 1416.2612,   -4.5417
03:08,  433.8666,   -2.4327, 1415.8613,   -4.5385
03:09,  434.4943,   -2.4435, 1416.3092,   -4.4264
03:10,  436.5540,   -2.4540, 1416.5123,   -4.4224
03:11,  435.0914,   -2.5351, 1416.6213,   -4.3710
03:12,  435.6623,   -2.4620, 1416.1583,   -4.4140
03:13,  435.8511,   -2.5286, 1417.0640,   -4.3547
03:14,  436.2306,   -2.5444, 1416.3584,   -4.2465
03:15,  436.6378,   -2.4632, 1416.8213,   -4.3315
03:16,  435.1179,   -2.5702, 1415.7910,   -4.4346
03:17,  435.3977,   -2.4609, 1415.7573,   -4.3438
03:18,  435.3330,   -2.4253, 1415.4606,   -4.0996
03:19,  437.0818,   -2.4711, 1416.3199,   -4.3223
03:20,  435.5641,   -2.4727, 1415.4185,   -4.1880
03:21,  435.3504,   -2.4530, 1415.0991,   -3.8857
03:22,  437.2347,   -2.3780, 1415.2585,   -4.2091
03:23,  436.5163,   -2.3984, 1415.1943,   -4.1986
03:24,  436.2589,   -2.3896, 1415.4481,   -3.9522
03:25,  434.8687,   -2.4072, 1415.4980,   -4.1434
03:26,  435.6413,   -2.5323, 1415.9254,   -4.1451
03:27,  435.4152,   -2.3350, 1415.9102,   -3.8541
03:28,  434.7563,   -2.4850, 1415.9503,   -3.9908
03:29,  434.6082,   -2.2901, 1415.3837,   -3.8899
03:30,  435.3298,   -2.4005, 1414.8739,   -3.8811
03:31,  436.4966,   -2.5113, 1414.7880,   -3.9076
03:32,  437.6263,   -2.3640, 1415.3910,   -3.9199
03:33,  439.6471,   -2.4164, 1415.4802,   -3.8668
03:34,  434.4185,   -2.4838, 1414.9043,   -3.8406
03:35,  436.2143,   -2.4890, 1414.8285,   -3.7561
03:36,  437.0411,   -2.4197, 1414.8373,   -3.6625
03:37,  434.4102,   -2.3823, 1414.6375,   -3.7312
03:38,  435.4485,   -2.3230, 1416.3928,   -3.6628
03:39,  430.7975,   -2.5548, 1415.7058,   -3.7057
03:40,  431.4229,   -2.3374, 1416.5974,   -3.6573
03:41,  431.2743,   -2.4487, 1416.3759,   -3.6485
03:42,  431.4539,   -2.4031, 1416.6604,   -3.5398
03:43,  426.5255,   -2.3369, 1415.5140,   -3.5398
03:44,  440.2580,   -3.1563, 1414.5684,   -3.7771
03:45,  441.3954,   -3.2181, 1410.5881,   -3.7977
03:46,  447.2137,   -3.1424, 1410.5836,   -3.6912
03:47,  444.1907,   -3.3134, 1411.3687,   -3.7280
03:48,  441.2189,   -3.3588, 1409.8929,   -3.6338
03:49,  443.5287,   -3.3803, 1410.3517,   -3.8203
03:50,  441.2637,   -3.3710, 1409.1832,   -3.4964
03:51,  437.8275,   -3.4304, 1408.6346,   -3.6130
03:52,  439.7896,   -3.4148, 1408.7225,   -3.5566
03:53,  440.3279,   -3.4961, 1409.0132,   -3.5476
03:54,  440.1745,   -3.4758, 1408.6410,   -3.4868
03:55,  443.1144,   -3.2902, 1409.2516,   -3.4983
03:56,  443.8479,   -3.3455, 1409.6829,   -3.4583
03:57,  438.6032,   -3.3626, 1408.7500,   -3.5468
03:58,  443.4276,   -3.4352, 1409.2815,   -3.3744
