00:00,  379.3994,   -3.4232, 1420.8448,  -21.6904
00:01,  375.9604,   -3.6535, 1421.4468,  -21.7247
00:02,  378.9940,   -3.7568, 1420.3350,  -21.5163
00:03,  376.9983,   -3.7197, 1421.3126,  -21.6332
00:04,  375.5684,   -3.9319, 1420.7953,  -21.7424
00:05,  377.2590,   -3.8825, 1419.7607,  -21.5942
00:06,  378.6416,   -3.9003, 1419.6917,  -21.6032
00:07,  380.8366,   -4.0697, 1419.4534,  -21.6328
00:08,  381.0646,   -4.1582, 1419.9569,  -21.6271
00:09,  381.3639,   -4.2699, 1419.4597,  -21.6281
00:10,  380.3874,   -4.3368, 1419.5713,  -21.6981
00:11,  380.7747,   -4.2865, 1418.9243,  -21.7222
00:12,  381.0706,   -4.4230, 1419.5293,  -21.6066
00:13,  380.5419,   -4.3939, 1419.4523,  -21.6174
00:14,  381.1722,   -4.5252, 1419.6372,  -21.7304
00:15,  380.2860,   -4.5906, 1420.2164,  -21.6711
00:16,  380.1654,   -4.5939, 1420.2153,  -21.6845
00:17,  379.3149,   -4.6414, 1420.0708,  -21.5808
00:18,  379.0137,   -4.7633, 1420.5216,  -21.7205
00:19,  379.1897,   -4.8400, 1420.4352,  -21.7094
00:20,  377.8692,   -4.8201, 1420.3015,  -21.7678
00:21,  378.2712,   -5.0082, 1420.6792,  -21.6000
00:22,  379.8039,   -5.0118, 1420.5438,  -21.6719
00:23,  378.1591,   -5.1484, 1420.3154,  -21.7421
00:24,  376.0344,   -5.2456, 1420.6343,  -21.8073
00:25,  378.7079,   -5.3292, 1420.1976,  -21.5926
00:26,  379.0954,   -5.4045, 1419.5997,  -21.8438
00:27,  377.9619,   -5.6761, 1418.9436,  -21.6416
00:28,  378.0041,   -5.4045, 1418.7642,  -21.4973
00:29,  377.3898,   -5.6264, 1419.7452,  -21.8748
00:30,  375.0027,   -5.6595, 1420.2733,  -21.6425
00:31,  374.2049,   -5.7192, 1421.5807,  -21.6299
00:32,  377.5650,   -5.7587, 1420.8752,  -21.6756
00:33,  379.8056,   -5.7811, 1420.7040,  -21.6296
00:34,  379.8687,   -5.8429, 1420.5908,  -21.7281
00:35,  379.0299,   -6.1047, 1420.5886,  -21.6889
00:36,  378.9342,   -5.9991, 1420.7692,  -21.7404
00:37,  379.3498,   -6.0013, 1420.4719,  -21.6742
00:38,  379.1381,   -6.0904, 1420.7827,  -21.6878
00:39,  378.8769,   -6.2279, 1419.7719,  -21.7539
00:40,  380.4247,   -6.3560, 1419.1614,  -21.6631
00:41,  380.7278,   -6.4534, 1419.0266,  -21.6492
00:42,  380.2594,   -6.4426, 1418.8130,  -21.5462
00:43,  381.5572,   -6.5672, 1419.2330,  -21.6245
00:44,  381.2385,   -6.7224, 1419.0931,  -21.6884
00:45,  380.6741,   -6.6335, 1419.0438,  -21.6367
00:46,  380.8997,   -6.8316, 1418.8712,  -21.5171
00:47,  380.5992,   -6.9219, 1418.8838,  -21.7057
00:48,  380.3556,   -7.0605, 1419.1199,  -21.7122
00:49,  382.1825,   -6.9493, 1419.3518,  -21.6661
00:50,  382.6460,   -6.9433, 1419.6045,  -21.6698
00:51,  382.1091,   -7.0135, 1419.5928,  -21.7796
00:52,  382.4504,   -7.1016, 1420.0989,  -21.7808
00:53,  383.1791,   -7.4009, 1419.9790,  -21.5855
00:54,  383.6512,   -7.2920, 1419.7056,  -21.5491
00:55,  383.1448,   -7.4229, 1419.1101,  -21.4665
00:56,  383.5890,   -7.4383, 1418.6311,  -21.5823
00:57,  383.3540,   -7.4031, 1418.4575,  -21.5757
00:58,  383.0572,   -7.5580, 1419.0675,  -21.5071
00:59,  384.1279,   -7.6051, 1419.1934,  -21.5986
01:00,  383.3894,   -7.7264, 1419.3965,  -21.5820
01:01,  383.8095,   -7.8833, 1418.9677,  -21.5586
01:02,  383.2212,   -7.8176, 1419.1284,  -21.6283
01:03,  382.3365,   -8.0284, 1418.5945,  -21.5019
01:04,  383.3630,   -8.0450, 1418.9537,  -21.4509
01:05,  382.4113,   -8.1618, 1419.4236,  -21.5164
01:06,  381.5988,   -8.2241, 1420.6598,  -21.4898
01:07,  381.4209,   -8.3508, 1420.9048,  -21.4614
01:08,  381.8432,   -8.3434, 1425.7538,  -21.5038
01:09,  383.6731,   -8.3441, 1426.0211,  -21.4351
01:10,  382.8349,   -8.3538, 1426.1504,  -21.3972
01:11,  382.7703,   -8.5960, 1425.9109,  -21.5540
01:12,  382.5679,   -8.6957, 1420.4073,  -21.4123
01:13,  382.4177,   -8.7356, 1419.7791,  -21.3779
01:14,  383.1877,   -8.8635, 1418.9778,  -21.4506
01:15,  383.3023,   -8.7406, 1421.9525,  -21.4150
01:16,  384.9141,   -8.9137, 1425.5867,  -21.4973
01:17,  384.3539,   -9.0446, 1425.8403,  -21.1838
01:18,  384.9659,   -9.0802, 1426.0267,  -21.3656
01:19,  383.9060,   -9.1742, 1425.1836,  -21.4361
01:20,  383.9905,   -9.0964, 1425.7220,  -21.4733
01:21,  383.3379,   -9.2192, 1425.5530,  -21.4805
01:22,  384.0523,   -9.3557, 1424.8674,  -21.3162
