00:00,  165.8728,   -9.4801, 1381.3525,  -28.0916
00:01,  166.3765,   -9.4086, 1380.5468,  -28.1696
00:02,  166.9935,   -9.4328, 1380.1914,  -28.2068
00:03,  165.6186,   -9.3284, 1380.7070,  -28.0759
00:04,  167.2978,   -9.4277, 1380.0455,  -28.3049
00:05,  166.2431,   -9.4513, 1380.2594,  -28.3498
00:06,  167.1495,   -9.5500, 1380.2133,  -28.3894
00:07,  168.4099,   -9.3348, 1380.9478,  -28.4422
00:08,  167.2348,   -9.4987, 1380.5410,  -28.7481
00:09,  167.3079,   -9.3046, 1381.0706,  -28.6542
00:10,  166.9714,   -9.3594, 1380.6929,  -28.8407
00:11,  167.0365,   -9.3796, 1380.4117,  -28.8009
00:12,  166.2167,   -9.3325, 1380.1270,  -28.9207
00:13,  166.6826,   -9.4211, 1380.2343,  -28.9306
00:14,  166.1454,   -9.3163, 1379.9902,  -29.0589
00:15,  165.0800,   -9.2431, 1380.0702,  -29.0494
00:16,  165.8117,   -9.3435, 1379.8956,  -28.9496
00:17,  166.5948,   -9.2528, 1379.7452,  -29.1866
00:18,  165.5591,   -9.2460, 1379.8635,  -29.2389
00:19,  166.9950,   -9.2550, 1380.0068,  -29.3804
00:20,  165.7282,   -9.3634, 1380.1237,  -29.4399
00:21,  166.2383,   -9.2537, 1380.4260,  -29.5449
00:22,  167.0524,   -9.3905, 1379.9370,  -29.4616
00:23,  165.7769,   -9.1751, 1380.5466,  -29.6585
00:24,  166.2079,   -9.1387, 1380.1704,  -29.7476
00:25,  166.2699,   -9.1768, 1379.7716,  -29.7004
00:26,  167.0972,   -9.0989, 1379.9786,  -29.9362
00:27,  166.7342,   -9.1730, 1379.7622,  -29.9173
00:28,  166.3231,   -9.2683, 1379.4833,  -29.8920
00:29,  167.6753,   -9.0830, 1379.1057,  -30.0110
00:30,  166.0705,   -9.3643, 1379.7850,  -30.1390
00:31,  166.9358,   -8.9452, 1379.6763,  -30.0847
00:32,  168.2552,   -9.1045, 1379.6859,  -30.0346
00:33,  169.0086,   -9.1586, 1379.9418,  -30.2718
00:34,  167.7631,   -9.1033, 1379.9819,  -30.4227
00:35,  168.7078,   -9.0673, 1379.8633,  -30.3987
00:36,  168.5456,   -9.0395, 1380.2587,  -30.3254
00:37,  168.7582,   -9.1287, 1380.8252,  -30.4469
00:38,  168.3031,   -8.9481, 1380.0435,  -30.3782
00:39,  167.5756,   -8.9952, 1379.9252,  -30.5122
00:40,  167.8057,   -8.8721, 1379.5204,  -30.5807
00:41,  167.5312,   -9.0124, 1379.8428,  -30.7049
00:42,  167.7498,   -8.9424, 1379.7230,  -30.8021
00:43,  167.7096,   -9.0472, 1380.0240,  -30.7718
00:44,  167.1405,   -8.9333, 1380.1302,  -30.9085
00:45,  167.9919,   -8.9205, 1381.2723,  -31.0285
00:46,  167.0729,   -8.9739, 1380.4612,  -30.9918
00:47,  167.5236,   -8.9698, 1380.0361,  -31.0885
00:48,  167.7467,   -8.9945, 1380.4288,  -31.0029
00:49,  168.5300,   -8.8920, 1380.5853,  -31.0861
00:50,  166.2768,   -9.0229, 1379.9240,  -31.1732
00:51,  167.8828,   -8.8724, 1380.0035,  -31.2692
00:52,  167.1405,   -8.9175, 1379.8182,  -31.4078
00:53,  166.5458,   -8.9104, 1378.7882,  -31.3677
00:54,  166.7709,   -8.9164, 1379.4628,  -31.4437
00:55,  166.0462,   -8.8330, 1379.1746,  -31.3394
00:56,  167.2955,   -8.9299, 1379.2079,  -31.4172
00:57,  166.8566,   -8.8336, 1379.5862,  -31.4355
00:58,  166.6787,   -8.8657, 1379.3969,  -31.4923
00:59,  167.2213,   -8.9274, 1378.9935,  -31.6027
01:00,  167.2214,   -8.8796, 1379.4783,  -31.7307
01:01,  166.6006,   -9.0621, 1379.4554,  -31.7775
01:02,  166.2327,   -8.9217, 1379.5524,  -31.8482
01:03,  166.1132,   -8.7592, 1379.6913,  -31.7678
01:04,  165.5063,   -8.8583, 1378.8252,  -31.8102
01:05,  167.4195,   -8.8369, 1379.1643,  -31.8477
01:06,  166.9218,   -8.6544, 1379.2117,  -31.9957
01:07,  167.8562,   -8.7790, 1379.1862,  -32.0107
01:08,  167.3000,   -8.7306, 1379.5900,  -32.0659
01:09,  167.9810,   -8.7154, 1379.0842,  -32.1142
01:10,  167.6941,   -8.7457, 1378.9960,  -32.1785
01:11,  168.3904,   -8.8320, 1379.0364,  -32.1562
01:12,  167.7066,   -8.6462, 1378.9261,  -32.1579
01:13,  167.0988,   -8.7981, 1379.2236,  -32.2496
01:14,  168.9770,   -8.6963, 1379.7876,  -32.4555
01:15,  168.4331,   -8.7106, 1379.2842,  -32.4082
01:16,  168.9563,   -8.5944, 1379.4667,  -32.5869
01:17,  168.7412,   -8.7696, 1379.3423,  -32.4868
01:18,  168.2082,   -8.7346, 1379.8414,  -32.6178
01:19,  168.3495,   -8.6742, 1379.4779,  -32.7406
01:20,  168.3478,   -8.6579, 1379.4423,  -32.7965
01:21,  167.6437,   -8.6605, 1379.5072,  -32.7059
01:22,  166.6239,   -8.8422, 1379.9144,  -32.6477
01:23,  166.6472,   -8.4661, 1379.1292,  -32.7488
01:24,  167.4020,   -8.6729, 1378.4479,  -32.7989
01:25,  166.4795,   -8.5102, 1378.1630,  -32.7363
01:26,  167.0781,   -8.6337, 1378.3759,  -32.7047
01:27,  168.0467,   -8.4402, 1378.9252,  -32.8156
01:28,  168.7527,   -8.5024, 1379.5428,  -32.9790
01:29,  167.1118,   -8.5937, 1378.7787,  -32.9118
01:30,  166.8727,   -8.5555, 1378.9703,  -33.1196
01:31,  168.0286,   -8.6166, 1379.5847,  -33.0635
01:32,  168.9145,   -8.5186, 1379.6963,  -32.9832
01:33,  168.5073,   -8.6193, 1379.1805,  -33.1157
01:34,  168.1867,   -8.4519, 1379.7166,  -33.1563
01:35,  168.3232,   -8.6698, 1379.4484,  -33.1725
01:36,  167.4784,   -8.5428, 1379.8318,  -33.1844
01:37,  166.6816,   -8.5094, 1378.7911,  -33.2619
01:38,  168.6659,   -8.3442, 1379.8784,  -33.3362
01:39,  168.6842,   -8.4683, 1379.8782,  -33.4071
01:40,  168.5978,   -8.3704, 1379.5524,  -33.3450
01:41,  169.0560,   -8.4504, 1379.6971,  -33.4145
01:42,  168.3126,   -8.5832, 1379.6676,  -33.4179
01:43,  168.7600,   -8.5053, 1379.7163,  -33.4764
01:44,  167.5637,   -8.6000, 1379.8446,  -33.5776
01:45,  167.2090,   -8.4429, 1379.7845,  -33.5249
01:46,  167.3148,   -8.5774, 1379.3433,  -33.7068
01:47,  167.9741,   -8.5182, 1379.2356,  -33.6306
01:48,  168.0512,   -8.4826, 1379.6907,  -33.5820
01:49,  168.4065,   -8.5257, 1379.1454,  -33.8185
01:50,  167.6017,   -8.4862, 1378.9580,  -33.7182
01:51,  166.9391,   -8.5509, 1378.4753,  -33.8438
01:52,  167.5613,   -8.4289, 1378.5424,  -33.6703
01:53,  167.7481,   -8.3608, 1378.4891,  -33.7970
01:54,  167.1120,   -8.3969, 1379.0372,  -33.8354
01:55,  168.4170,   -8.4592, 1378.9093,  -33.7874
01:56,  168.9737,   -8.4109, 1379.3389,  -33.8383
01:57,  168.8403,   -8.3477, 1379.9005,  -33.7398
01:58,  168.7549,   -8.4075, 1379.6962,  -33.8845
01:59,  167.6697,   -8.5507, 1379.3010,  -34.0372
02:00,  167.3674,   -8.3453, 1379.5687,  -34.0950
02:01,  167.1718,   -8.4029, 1379.4023,  -34.2103
02:02,  168.0550,   -8.3591, 1378.9768,  -34.0449
02:03,  167.3558,   -8.5070, 1378.8960,  -34.0806
02:04,  167.9453,   -8.3278, 1379.4719,  -34.0302
02:05,  166.6185,   -8.3916, 1379.3676,  -34.1760
02:06,  167.8525,   -8.3784, 1378.5797,  -34.2065
02:07,  166.5865,   -8.5507, 1379.1539,  -34.0984
02:08,  168.8631,   -8.2636, 1379.0969,  -34.1446
02:09,  168.5702,   -8.3466, 1378.6232,  -34.1287
02:10,  169.8983,   -8.2842, 1378.6578,  -34.2173
02:11,  169.2280,   -8.2050, 1378.7253,  -34.3308
02:12,  168.3393,   -8.3916, 1378.9343,  -34.1829
02:13,  167.4408,   -8.3428, 1378.3252,  -34.4672
02:14,  168.0105,   -8.3689, 1378.4379,  -34.3054
02:15,  167.7011,   -8.3219, 1378.6227,  -34.3025
02:16,  167.5043,   -8.2778, 1378.2590,  -34.2166
02:17,  169.5483,   -8.3850, 1377.9875,  -34.3290
02:18,  169.3315,   -8.3245, 1377.9647,  -34.4475
02:19,  169.1361,   -8.2576, 1378.0077,  -34.3400
02:20,  169.0399,   -8.3159, 1377.8280,  -34.5105
02:21,  169.1584,   -8.2459, 1378.2550,  -34.4433
02:22,  170.1482,   -8.3518, 1378.0585,  -34.2925
02:23,  171.0995,   -8.3829, 1378.4777,  -34.5021
02:24,  171.1222,   -8.3776, 1379.0372,  -34.5178
02:25,  172.7186,   -8.3330, 1379.3621,  -34.4776
02:26,  171.1869,   -8.3257, 1378.3451,  -34.4585
