00:00,  479.7720,   -2.5411, 1427.3926,  -16.6300
00:01,  478.9510,   -2.5496, 1427.3256,  -16.4983
00:02,  479.3244,   -2.4897, 1427.1459,  -16.4354
00:03,  479.2288,   -2.4118, 1426.7570,  -16.2192
00:04,  480.6842,   -2.3846, 1427.1934,  -16.1817
00:05,  480.1230,   -2.3103, 1427.2426,  -16.2915
00:06,  480.3723,   -2.2442, 1426.8181,  -16.0420
00:07,  479.5998,   -2.0734, 1427.4521,  -15.9905
00:08,  479.4720,   -2.1038, 1427.2191,  -15.9862
00:09,  479.3335,   -2.0404, 1427.8358,  -15.9392
00:10,  479.2554,   -1.9460, 1427.3423,  -15.7821
00:11,  478.6531,   -1.8271, 1428.1277,  -15.7763
00:12,  479.7522,   -1.7422, 1427.7255,  -15.6130
00:13,  478.8788,   -1.6564, 1427.5981,  -15.5053
00:14,  478.8252,   -1.5415, 1427.3688,  -15.4991
00:15,  480.7638,   -1.4016, 1427.9355,  -15.4622
00:16,  480.2022,   -1.6311, 1427.7709,  -15.5459
00:17,  480.0871,   -1.2806, 1427.7955,  -15.3427
00:18,  480.9045,   -1.1705, 1428.1545,  -15.1603
00:19,  480.1513,   -1.1726, 1427.7667,  -15.0871
00:20,  479.4671,   -1.1313, 1427.4652,  -14.9283
00:21,  480.4028,   -1.0932, 1427.8944,  -15.0241
00:22,  480.3093,   -0.8446, 1427.6143,  -14.7988
00:23,  481.0803,   -0.8450, 1428.0558,  -14.7359
00:24,  480.3605,   -0.7971, 1428.0313,  -14.5167
00:25,  480.3121,   -0.8135, 1427.7217,  -14.5739
00:26,  480.5095,   -0.7683, 1427.3756,  -14.5191
00:27,  480.7795,   -0.6358, 1427.4680,  -14.5274
00:28,  481.0775,   -0.6009, 1427.6877,  -14.4393
00:29,  480.6076,   -0.5675, 1427.8452,  -14.3367
00:30,  480.6764,   -0.2637, 1427.4846,  -14.0518
00:31,  480.7509,   -0.2022, 1427.5137,  -14.1479
00:32,  480.3448,   -0.3857, 1427.4965,  -14.1504
00:33,  481.1956,   -0.0941, 1427.9852,  -13.9052
00:34,  480.8606,   -0.0827, 1427.7172,  -13.9427
00:35,  481.9515,    0.0706, 1427.7151,  -13.8734
00:36,  480.5458,    0.1817, 1428.0417,  -13.6526
00:37,  480.9530,    0.0874, 1427.8535,  -13.6391
00:38,  481.2404,    0.1482, 1427.7860,  -13.6442
00:39,  481.4042,    0.3080, 1427.5432,  -13.6032
00:40,  481.4428,    0.4288, 1427.5551,  -13.3948
00:41,  481.8257,    0.5692, 1428.0071,  -13.3373
00:42,  481.7756,    0.4950, 1427.7312,  -13.2106
00:43,  481.5696,    0.5781, 1427.9124,  -13.1068
00:44,  480.8646,    0.7425, 1427.6724,  -13.1002
00:45,  481.2059,    0.6324, 1427.6073,  -12.9567
00:46,  481.0612,    0.7445, 1427.2579,  -13.0022
00:47,  481.0857,    0.8750, 1427.2701,  -12.7754
00:48,  481.4587,    0.8943, 1427.5073,  -12.9392
00:49,  480.8747,    1.0377, 1427.5701,  -12.7377
