00:00,  583.7962,   -1.0371, 1398.8069,  -47.0230
00:01,  582.3571,   -0.8397, 1398.2854,  -47.3721
00:02,  584.0742,   -0.9550, 1399.2411,  -47.9012
00:03,  583.0615,   -0.8135, 1398.2236,  -48.1796
00:04,  583.1518,   -0.5630, 1398.7059,  -48.6022
00:05,  588.7120,   -0.5106, 1403.4374,  -48.9070
00:06,  587.5484,   -0.5333, 1403.2919,  -49.2272
00:07,  590.0610,   -0.4945, 1403.7316,  -49.5841
00:08,  589.0369,   -0.4641, 1403.1538,  -50.0790
00:09,  588.0704,   -0.2691, 1403.0839,  -50.3387
00:10,  589.9431,   -0.1195, 1403.0854,  -50.6569
00:11,  589.4576,   -0.1564, 1403.3163,  -51.0365
00:12,  590.1382,   -0.0639, 1403.2755,  -51.3248
00:13,  591.2438,   -0.0481, 1403.8424,  -51.7200
00:14,  589.7757,    0.1512, 1403.5162,  -51.9225
00:15,  591.5461,    0.2589, 1404.0452,  -52.4719
00:16,  591.1180,    0.2436, 1404.2234,  -52.9710
00:17,  591.3713,    0.3650, 1403.9078,  -53.1770
00:18,  593.8340,    0.4920, 1404.5948,  -53.4516
00:19,  591.1323,    0.3918, 1403.9841,  -53.8799
00:20,  590.0931,    0.4401, 1404.3234,  -54.2751
00:21,  590.3718,    0.7039, 1404.9279,  -54.3790
00:22,  591.8875,    0.7653, 1404.7963,  -54.7031
00:23,  590.4518,    0.8963, 1404.5554,  -55.1991
00:24,  590.7979,    0.8237, 1405.2960,  -55.6205
00:25,  590.6533,    0.9647, 1404.6423,  -55.9378
00:26,  588.7451,    1.2523, 1404.3740,  -56.3038
00:27,  589.5568,    1.1073, 1404.5001,  -56.4590
00:28,  590.8643,    1.1547, 1404.9801,  -56.8765
00:29,  589.7103,    1.2439, 1405.0735,  -57.0657
00:30,  590.8489,    1.3331, 1404.1530,  -57.5104
00:31,  589.5543,    1.6025, 1404.0608,  -57.8149
00:32,  588.3315,    1.5697, 1403.3900,  -58.1733
00:33,  588.4792,    1.5957, 1404.0000,  -58.5881
00:34,  590.0817,    1.6398, 1404.1185,  -58.8639
00:35,  589.7813,    1.6652, 1403.3433,  -59.2718
00:36,  589.4924,    1.8717, 1403.4510,  -59.5097
00:37,  590.1448,    1.8576, 1403.6891,  -59.7711
00:38,  589.6094,    1.9368, 1404.1285,  -60.1056
00:39,  589.7350,    2.0625, 1403.3646,  -60.3632
00:40,  590.3051,    1.9804, 1403.6116,  -60.7128
00:41,  587.6913,    2.2648, 1402.9373,  -61.2189
00:42,  589.7342,    2.2083, 1403.6461,  -61.3907
00:43,  589.0053,    2.2938, 1403.4155,  -61.8280
00:44,  592.2075,    2.4911, 1404.3329,  -62.0089
00:45,  589.4288,    2.5942, 1403.2283,  -62.3349
00:46,  593.9319,    2.6640, 1404.0116,  -62.6827
00:47,  590.7951,    2.6730, 1403.3300,  -63.0077
00:48,  590.5747,    2.8522, 1403.0223,  -63.2670
00:49,  592.7980,    2.7337, 1403.9597,  -63.5620
00:50,  590.0947,    2.8026, 1403.0521,  -64.0426
00:51,  590.6801,    2.7774, 1403.4053,  -64.2778
00:52,  589.3835,    2.9827, 1402.9413,  -64.6547
00:53,  590.5256,    3.1094, 1403.2644,  -64.9178
00:54,  590.1525,    3.2040, 1403.3311,  -65.1458
00:55,  590.9575,    3.1311, 1403.8094,  -65.4706
00:56,  590.6987,    3.2586, 1403.4546,  -65.8722
00:57,  588.4678,    3.3780, 1403.3490,  -65.9393
00:58,  590.4137,    3.4226, 1404.4366,  -66.4074
00:59,  590.2625,    3.5953, 1403.9434,  -66.6008
01:00,  588.5439,    3.5777, 1402.9567,  -67.0687
01:01,  590.1968,    3.5949, 1404.0510,  -67.1709
01:02,  588.6163,    3.7539, 1403.2170,  -67.4037
01:03,  584.1639,    3.8226, 1402.6761,  -67.7049
01:04,  587.2359,    3.8578, 1403.4760,  -68.0973
01:05,  585.2450,    3.8365, 1402.8076,  -68.5144
01:06,  591.0247,    3.9373, 1403.7109,  -68.6876
01:07,  591.8508,    4.0332, 1403.9963,  -68.8670
01:08,  591.7593,    4.1162, 1403.8802,  -69.3294
01:09,  591.0138,    4.0622, 1404.1514,  -69.6369
01:10,  591.2591,    4.2399, 1404.2489,  -69.8785
01:11,  591.3131,    4.3810, 1403.7742,  -70.1684
01:12,  590.5841,    4.3026, 1403.0262,  -70.4102
01:13,  590.2485,    4.2886, 1403.6349,  -70.5970
01:14,  590.3527,    4.4907, 1403.8623,  -71.0050
01:15,  589.7341,    4.5735, 1404.2201,  -71.3772
01:16,  589.8452,    4.5582, 1403.8490,  -71.5152
01:17,  590.1995,    4.6176, 1404.1846,  -71.6637
01:18,  589.2747,    4.6660, 1404.6995,  -72.1645
01:19,  590.4989,    4.8083, 1404.3024,  -72.4280
