00:00, 223.1709, 89.9755, 1436.9025, 68.7875
00:01, 223.1569, 90.6888, 1436.7886, 69.2823
00:02, 223.1429, 91.4021, 1436.6747, 69.7771
00:03, 223.129, 92.1154, 1436.5608, 70.2719
00:04, 223.115, 92.8287, 1436.4468, 70.7666
00:05, 223.101, 93.542, 1436.3329, 71.2614
00:06, 223.0871, 94.2553, 1436.219, 71.7562
00:07, 223.0731, 94.9686, 1436.1051, 72.251
00:08, 223.0591, 95.6819, 1435.9912, 72.7458
00:09, 223.0452, 96.3952, 1435.8773, 73.2406
00:10, 223.0312, 97.1085, 1435.7634, 73.7354
00:11, 223.0172, 97.8218, 1435.6495, 74.2301
00:12, 223.0033, 98.5351, 1435.5356, 74.7249
00:13, 222.9893, 99.2484, 1435.4217, 75.2197
00:14, 222.9753, 99.9617, 1435.3078, 75.7145
00:15, 222.9613, 100.675, 1435.1939, 76.2093
00:16, 222.9474, 101.3883, 1435.08, 76.7041
00:17, 222.9334, 102.1016, 1434.9661, 77.1989
00:18, 222.9194, 102.8149, 1434.8522, 77.6936
00:19, 222.9055, 103.5282, 1434.7383, 78.1884
00:20, 222.8915, 104.2415, 1434.6244, 78.6832
00:21, 222.8775, 104.9548, 1434.5105, 79.178
00:22, 222.8636, 105.668, 1434.3966, 79.6728
00:23, 222.8496, 106.3813, 1434.2827, 80.1676
00:24, 222.8356, 107.0946, 1434.1688, 80.6624
00:25, 222.8216, 107.8079, 1434.0549, 81.1571
00:26, 222.8077, 108.5212, 1433.941, 81.6519
00:27, 222.7937, 109.2345, 1433.8271, 82.1467
00:28, 222.7797, 109.9478, 1433.7132, 82.6415
00:29, 222.7658, 110.6611, 1433.5993, 83.1363
00:30, 222.7518, 111.3744, 1433.4854, 83.6311
00:31, 222.7378, 112.0877, 1433.3715, 84.1259
00:32, 222.7239, 112.801, 1433.2576, 84.6206
00:33, 222.7099, 113.5143, 1433.1437, 85.1154
00:34, 222.6959, 114.2276, 1433.0298, 85.6102
00:35, 222.682, 114.9409, 1432.9159, 86.105
00:36, 222.668, 115.6542, 1432.802, 86.5998
00:37, 222.654, 116.3675, 1432.6881, 87.0946
00:38, 222.64, 117.0808, 1432.5742, 87.5894
00:39, 222.6261, 117.7941, 1432.4603, 88.0841
00:40, 222.6121, 118.5074, 1432.3464, 88.5789
00:41, 222.5981, 119.2207, 1432.2325, 89.0737
00:42, 222.5842, 119.934, 1432.1186, 89.5685
00:43, 222.5702, 120.6473, 1432.0047, 90.0633
00:44, 222.5562, 121.3606, 1431.8908, 90.5581
00:45, 222.5423, 122.0739, 1431.7769, 91.0529
00:46, 222.5283, 122.7872, 1431.663, 91.5476
00:47, 222.5143, 123.5004, 1431.5491, 92.0424
00:48, 222.5004, 124.2137, 1431.4352, 92.5372
00:49, 222.4864, 124.927, 1431.3213, 93.032
00:50, 222.4724, 125.6403, 1431.2074, 93.5268
00:51, 222.4584, 126.3536, 1431.0935, 94.0216
00:52, 222.4445, 127.0669, 1430.9796, 94.5164
00:53, 222.4305, 127.7802, 1430.8657, 95.0111
00:54, 222.4165, 128.4935, 1430.7518, 95.5059
00:55, 222.4026, 129.2068, 1430.6379, 96.0007
00:56, 222.3886, 129.9201, 1430.524, 96.4955
00:57, 222.3746, 130.6334, 1430.4101, 96.9903
00:58, 222.3607, 131.3467, 1430.2962, 97.4851
00:59, 222.3467, 132.06, 1430.1823, 97.9799
01:00, 222.3327, 132.7733, 1430.0684, 98.4746
01:01, 222.3187, 133.4866, 1429.9545, 98.9694
01:02, 222.3048, 134.1999, 1429.8406, 99.4642
01:03, 222.2908, 134.9132, 1429.7267, 99.959
01:04, 222.2768, 135.6265, 1429.6128, 100.4538
01:05, 222.2629, 136.3398, 1429.4989, 100.9486
01:06, 222.2489, 137.0531, 1429.385, 101.4434
01:07, 222.2349, 137.7664, 1429.2711, 101.9381
01:08, 222.221, 138.4797, 1429.1572, 102.4329
01:09, 222.207, 139.193, 1429.0433, 102.9277
01:10, 222.193, 139.9063, 1428.9294, 103.4225
01:11, 222.1791, 140.6195, 1428.8155, 103.9173
01:12, 222.1651, 141.3328, 1428.7016, 104.4121
01:13, 222.1511, 142.0461, 1428.5877, 104.9069
01:14, 222.1371, 142.7594, 1428.4738, 105.4016
01:15, 222.1232, 143.4727, 1428.3599, 105.8964
01:16, 222.1092, 144.186, 1428.246, 106.3912
01:17, 222.0952, 144.8993, 1428.1321, 106.886
01:18, 222.0813, 145.6126, 1428.0182, 107.3808
01:19, 222.0673, 146.3259, 1427.9043, 107.8756
01:20, 222.0533, 147.0392, 1427.7904, 108.3704
01:21, 222.0394, 147.7525, 1427.6765, 108.8651
01:22, 222.0254, 148.4658, 1427.5626, 109.3599
01:23, 222.0114, 149.1791, 1427.4487, 109.8547
01:24, 221.9975, 149.8924, 1427.3348, 110.3495
01:25, 221.9835, 150.6057, 1427.2209, 110.8443
01:26, 221.9695, 151.319, 1427.107, 111.3391
01:27, 221.9555, 152.0323, 1426.9931, 111.8339
01:28, 221.9416, 152.7456, 1426.8792, 112.3286
01:29, 221.9276, 153.4589, 1426.7653, 112.8234
01:30, 221.9136, 154.1722, 1426.6514, 113.3182
01:31, 221.8997, 154.8855, 1426.5375, 113.813
01:32, 221.8857, 155.5988, 1426.4236, 114.3078
01:33, 221.8717, 156.3121, 1426.3097, 114.8026
01:34, 221.8578, 157.0254, 1426.1958, 115.2974
01:35, 221.8438, 157.7386, 1426.0819, 115.7921
01:36, 221.8298, 158.4519, 1425.968, 116.2869
01:37, 221.8158, 159.1652, 1425.8541, 116.7817
01:38, 221.8019, 159.8785, 1425.7402, 117.2765
01:39, 221.7879, 160.5918, 1425.6263, 117.7713
01:40, 221.7739, 161.3051, 1425.5124, 118.2661
01:41, 221.76, 162.0184, 1425.3985, 118.7609
01:42, 221.746, 162.7317, 1425.2846, 119.2556
01:43, 221.732, 163.445, 1425.1707, 119.7504
01:44, 221.7181, 164.1583, 1425.0568, 120.2452
01:45, 221.7041, 164.8716, 1424.9429, 120.74
01:46, 221.6901, 165.5849, 1424.829, 121.2348
01:47, 221.6762, 166.2982, 1424.7151, 121.7296
01:48, 221.6622, 167.0115, 1424.6012, 122.2244
01:49, 221.6482, 167.7248, 1424.4873, 122.7191
01:50, 221.6342, 168.4381, 1424.3734, 123.2139
01:51, 221.6203, 169.1514, 1424.2595, 123.7087
01:52, 221.6063, 169.8647, 1424.1456, 124.2035
01:53, 221.5923, 170.578, 1424.0316, 124.6983
01:54, 221.5784, 171.2913, 1423.9177, 125.1931
01:55, 221.5644, 172.0046, 1423.8038, 125.6879
01:56, 221.5504, 172.7179, 1423.6899, 126.1826
01:57, 221.5365, 173.4312, 1423.576, 126.6774
01:58, 221.5225, 174.1445, 1423.4621, 127.1722
01:59, 221.5085, 174.8577, 1423.3482, 127.667
02:00, 221.4945, 175.571, 1423.2343, 128.1618
02:01, 221.4806, 176.2843, 1423.1204, 128.6566
02:02, 221.4666, 176.9976, 1423.0065, 129.1514
02:03, 221.4526, 177.7109, 1422.8926, 129.6461
02:04, 221.4387, 178.4242, 1422.7787, 130.1409
02:05, 221.4247, 179.1375, 1422.6648, 130.6357
02:06, 221.4107, 179.8508, 1422.5509, 131.1305
02:07, 221.3968, 180.5641, 1422.437, 131.6253
02:08, 221.3828, 181.2774, 1422.3231, 132.1201
02:09, 221.3688, 181.9907, 1422.2092, 132.6149
02:10, 221.3549, 182.704, 1422.0953, 133.1096
02:11, 221.3409, 183.4173, 1421.9814, 133.6044
02:12, 221.3269, 184.1306, 1421.8675, 134.0992
02:13, 221.3129, 184.8439, 1421.7536, 134.594
02:14, 221.299, 185.5572, 1421.6397, 135.0888
02:15, 221.285, 186.2705, 1421.5258, 135.5836
02:16, 221.271, 186.9838, 1421.4119, 136.0784
02:17, 221.2571, 187.6971, 1421.298, 136.5731
02:18, 221.2431, 188.4104, 1421.1841, 137.0679
02:19, 221.2291, 189.1237, 1421.0702, 137.5627
02:20, 221.2152, 189.837, 1420.9563, 138.0575
02:21, 221.2012, 190.5503, 1420.8424, 138.5523
02:22, 221.1872, 191.2636, 1420.7285, 139.0471
02:23, 221.1733, 191.9769, 1420.6146, 139.5419
02:24, 221.1593, 192.6901, 1420.5007, 140.0366
02:25, 221.1453, 193.4034, 1420.3868, 140.5314
02:26, 221.1313, 194.1167, 1420.2729, 141.0262
02:27, 221.1174, 194.83, 1420.159, 141.521
02:28, 221.1034, 195.5433, 1420.0451, 142.0158
02:29, 221.0894, 196.2566, 1419.9312, 142.5106
02:30, 221.0755, 196.9699, 1419.8173, 143.0054
02:31, 221.0615, 197.6832, 1419.7034, 143.5001
02:32, 221.0475, 198.3965, 1419.5895, 143.9949
02:33, 221.0336, 199.1098, 1419.4756, 144.4897
02:34, 221.0196, 199.8231, 1419.3617, 144.9845
