00:00,  540.2443,   38.8923, 1401.2550,  -54.8224
00:01,  540.0978,   38.9407, 1402.2542,  -54.8903
00:02,  539.9589,   38.9436, 1401.3002,  -55.1100
00:03,  540.6687,   39.0574, 1401.3041,  -55.1770
00:04,  540.3367,   39.1574, 1401.6350,  -55.2841
00:05,  539.2898,   39.2696, 1401.1575,  -55.3016
00:06,  540.4392,   39.0722, 1401.5466,  -55.3302
00:07,  540.3795,   39.2313, 1401.5580,  -55.3995
00:08,  541.0776,   39.1813, 1401.9373,  -55.5203
00:09,  540.7455,   39.3088, 1401.4183,  -55.6786
00:10,  540.5458,   39.3916, 1401.4198,  -55.7144
00:11,  541.3063,   39.4219, 1402.0785,  -55.8155
00:12,  541.6862,   39.5277, 1401.7817,  -55.8325
00:13,  542.5847,   39.4879, 1402.0408,  -55.9661
00:14,  542.0491,   39.4964, 1401.2941,  -56.2023
00:15,  542.1746,   39.4827, 1401.7056,  -56.1198
00:16,  542.1359,   39.6044, 1401.8375,  -56.1963
00:17,  542.4924,   39.5075, 1401.5890,  -56.2903
00:18,  542.7136,   39.6120, 1401.4694,  -56.3822
00:19,  542.4838,   39.6150, 1401.4425,  -56.3630
00:20,  541.9745,   39.7529, 1401.0560,  -56.4833
00:21,  542.1760,   39.6857, 1401.0734,  -56.6493
00:22,  541.4655,   39.7769, 1400.7920,  -56.7663
00:23,  541.8448,   39.6824, 1400.6741,  -56.7546
00:24,  541.8095,   39.8968, 1401.2350,  -56.8366
00:25,  540.8999,   39.9383, 1401.0966,  -56.9237
00:26,  541.3685,   39.9331, 1400.9048,  -57.1133
00:27,  541.5025,   39.9729, 1400.8439,  -57.2982
00:28,  542.5010,   39.9246, 1401.2751,  -57.1426
00:29,  541.5975,   39.9689, 1401.7621,  -57.2780
00:30,  541.7488,   40.0355, 1401.5171,  -57.3604
00:31,  541.4048,   40.0942, 1401.2263,  -57.4009
00:32,  541.2188,   40.0443, 1401.0123,  -57.2074
00:33,  540.1024,   40.1291, 1400.7643,  -57.5096
00:34,  541.2702,   40.0635, 1401.2007,  -57.4332
00:35,  541.7907,   40.0724, 1401.6312,  -57.4273
00:36,  542.2574,   40.1559, 1401.5110,  -57.7627
00:37,  541.8199,   40.1511, 1401.5701,  -57.7725
00:38,  542.1707,   40.0822, 1401.9982,  -57.7327
00:39,  542.1030,   40.1533, 1401.9806,  -58.0400
00:40,  552.4700,  -24.0489, 1398.3690,   -4.7713
00:41,  538.5311,   31.7439, 1402.8058,  -48.5713
00:42,  539.1329,   31.7468, 1403.6327,  -48.6378
00:43,  538.6061,   31.6431, 1403.0907,  -48.5967
00:44,  539.4625,   31.5611, 1403.2849,  -48.7172
00:45,  539.3723,   31.6097, 1403.2284,  -48.7200
00:46,  539.8730,   31.5853, 1403.9486,  -48.7723
00:47,  539.2771,   31.4748, 1404.1831,  -48.6961
00:48,  539.4210,   31.3702, 1404.1863,  -48.8377
00:49,  540.5781,   31.4884, 1403.7375,  -48.8625
00:50,  540.0515,   31.4496, 1404.4983,  -48.7944
