00:00, 727.7605, -14.4941, 1407.9351, -22.4858
00:01, 727.7582, -14.5176, 1407.8955, -22.5732
00:02, 727.7559, -14.541, 1407.8559, -22.6606
00:03, 727.7535, -14.5645, 1407.8163, -22.748
00:04, 727.7512, -14.5879, 1407.7767, -22.8354
00:05, 727.7489, -14.6114, 1407.7371, -22.9228
00:06, 727.7465, -14.6349, 1407.6974, -23.0102
00:07, 727.7442, -14.6583, 1407.6578, -23.0976
00:08, 727.7419, -14.6818, 1407.6182, -23.185
00:09, 727.7395, -14.7052, 1407.5786, -23.2724
00:10, 727.7372, -14.7287, 1407.539, -23.3598
00:11, 727.7349, -14.7522, 1407.4994, -23.4472
00:12, 727.7325, -14.7756, 1407.4598, -23.5346
00:13, 727.7302, -14.7991, 1407.4202, -23.622
00:14, 727.7278, -14.8225, 1407.3805, -23.7094
00:15, 727.7255, -14.846, 1407.3409, -23.7968
00:16, 727.7232, -14.8695, 1407.3013, -23.8842
00:17, 727.7208, -14.8929, 1407.2617, -23.9716
00:18, 727.7185, -14.9164, 1407.2221, -24.059
00:19, 727.7162, -14.9398, 1407.1825, -24.1464
00:20, 727.7138, -14.9633, 1407.1429, -24.2338
00:21, 727.7115, -14.9867, 1407.1033, -24.3212
00:22, 727.7092, -15.0102, 1407.0637, -24.4086
00:23, 727.7068, -15.0337, 1407.024, -24.496
00:24, 727.7045, -15.0571, 1406.9844, -24.5834
00:25, 727.7022, -15.0806, 1406.9448, -24.6708
00:26, 727.6998, -15.104, 1406.9052, -24.7582
00:27, 727.6975, -15.1275, 1406.8656, -24.8456
00:28, 727.6952, -15.151, 1406.826, -24.933
00:29, 727.6928, -15.1744, 1406.7864, -25.0204
00:30, 727.6905, -15.1979, 1406.7468, -25.1078
00:31, 727.6882, -15.2213, 1406.7071, -25.1952
00:32, 727.6858, -15.2448, 1406.6675, -25.2826
00:33, 727.6835, -15.2683, 1406.6279, -25.37
00:34, 727.6812, -15.2917, 1406.5883, -25.4574
00:35, 727.6788, -15.3152, 1406.5487, -25.5448
00:36, 727.6765, -15.3386, 1406.5091, -25.6322
00:37, 727.6742, -15.3621, 1406.4695, -25.7196
00:38, 727.6718, -15.3856, 1406.4299, -25.807
00:39, 727.6695, -15.409, 1406.3903, -25.8944
00:40, 727.6672, -15.4325, 1406.3506, -25.9818
00:41, 727.6648, -15.4559, 1406.311, -26.0692
00:42, 727.6625, -15.4794, 1406.2714, -26.1566
00:43, 727.6602, -15.5028, 1406.2318, -26.244
00:44, 727.6578, -15.5263, 1406.1922, -26.3314
00:45, 727.6555, -15.5498, 1406.1526, -26.4188
00:46, 727.6532, -15.5732, 1406.113, -26.5062
00:47, 727.6508, -15.5967, 1406.0734, -26.5936
00:48, 727.6485, -15.6201, 1406.0338, -26.681
00:49, 727.6461, -15.6436, 1405.9941, -26.7684
00:50, 727.6438, -15.6671, 1405.9545, -26.8558
00:51, 727.6415, -15.6905, 1405.9149, -26.9432
00:52, 727.6391, -15.714, 1405.8753, -27.0306
00:53, 727.6368, -15.7374, 1405.8357, -27.118
00:54, 727.6345, -15.7609, 1405.7961, -27.2054
00:55, 727.6321, -15.7844, 1405.7565, -27.2928
00:56, 727.6298, -15.8078, 1405.7169, -27.3802
00:57, 727.6275, -15.8313, 1405.6772, -27.4676
00:58, 727.6251, -15.8547, 1405.6376, -27.555
00:59, 727.6228, -15.8782, 1405.598, -27.6424
01:00, 727.6205, -15.9017, 1405.5584, -27.7298
01:01, 727.6181, -15.9251, 1405.5188, -27.8172
01:02, 727.6158, -15.9486, 1405.4792, -27.9046
01:03, 727.6135, -15.972, 1405.4396, -27.992
01:04, 727.6111, -15.9955, 1405.4, -28.0794
01:05, 727.6088, -16.019, 1405.3604, -28.1668
01:06, 727.6065, -16.0424, 1405.3207, -28.2542
01:07, 727.6041, -16.0659, 1405.2811, -28.3416
01:08, 727.6018, -16.0893, 1405.2415, -28.429
01:09, 727.5995, -16.1128, 1405.2019, -28.5164
01:10, 727.5971, -16.1362, 1405.1623, -28.6038
01:11, 727.5948, -16.1597, 1405.1227, -28.6912
01:12, 727.5925, -16.1832, 1405.0831, -28.7786
01:13, 727.5901, -16.2066, 1405.0435, -28.866
01:14, 727.5878, -16.2301, 1405.0038, -28.9534
01:15, 727.5855, -16.2535, 1404.9642, -29.0408
01:16, 727.5831, -16.277, 1404.9246, -29.1282
01:17, 727.5808, -16.3005, 1404.885, -29.2156
01:18, 727.5785, -16.3239, 1404.8454, -29.303
01:19, 727.5761, -16.3474, 1404.8058, -29.3904
01:20, 727.5738, -16.3708, 1404.7662, -29.4778
01:21, 727.5715, -16.3943, 1404.7266, -29.5652
01:22, 727.5691, -16.4178, 1404.687, -29.6526
01:23, 727.5668, -16.4412, 1404.6473, -29.74
01:24, 727.5645, -16.4647, 1404.6077, -29.8274
01:25, 727.5621, -16.4881, 1404.5681, -29.9148
01:26, 727.5598, -16.5116, 1404.5285, -30.0022
01:27, 727.5574, -16.5351, 1404.4889, -30.0896
01:28, 727.5551, -16.5585, 1404.4493, -30.177
01:29, 727.5528, -16.582, 1404.4097, -30.2644
01:30, 727.5504, -16.6054, 1404.3701, -30.3518
01:31, 727.5481, -16.6289, 1404.3304, -30.4392
01:32, 727.5458, -16.6523, 1404.2908, -30.5266
01:33, 727.5434, -16.6758, 1404.2512, -30.614
01:34, 727.5411, -16.6993, 1404.2116, -30.7014
01:35, 727.5388, -16.7227, 1404.172, -30.7888
01:36, 727.5364, -16.7462, 1404.1324, -30.8762
01:37, 727.5341, -16.7696, 1404.0928, -30.9636
01:38, 727.5318, -16.7931, 1404.0532, -31.051
01:39, 727.5294, -16.8166, 1404.0136, -31.1384
01:40, 727.5271, -16.84, 1403.9739, -31.2258
01:41, 727.5248, -16.8635, 1403.9343, -31.3132
01:42, 727.5224, -16.8869, 1403.8947, -31.4006
01:43, 727.5201, -16.9104, 1403.8551, -31.488
01:44, 727.5178, -16.9339, 1403.8155, -31.5754
01:45, 727.5154, -16.9573, 1403.7759, -31.6628
01:46, 727.5131, -16.9808, 1403.7363, -31.7502
01:47, 727.5108, -17.0042, 1403.6967, -31.8376
01:48, 727.5084, -17.0277, 1403.6571, -31.925
01:49, 727.5061, -17.0512, 1403.6174, -32.0124
01:50, 727.5038, -17.0746, 1403.5778, -32.0998
01:51, 727.5014, -17.0981, 1403.5382, -32.1872
01:52, 727.4991, -17.1215, 1403.4986, -32.2746
01:53, 727.4968, -17.145, 1403.459, -32.362
01:54, 727.4944, -17.1684, 1403.4194, -32.4494
01:55, 727.4921, -17.1919, 1403.3798, -32.5368
01:56, 727.4898, -17.2154, 1403.3402, -32.6242
01:57, 727.4874, -17.2388, 1403.3005, -32.7116
01:58, 727.4851, -17.2623, 1403.2609, -32.799
01:59, 727.4828, -17.2857, 1403.2213, -32.8864
02:00, 727.4804, -17.3092, 1403.1817, -32.9738
02:01, 727.4781, -17.3327, 1403.1421, -33.0612
02:02, 727.4758, -17.3561, 1403.1025, -33.1486
02:03, 727.4734, -17.3796, 1403.0629, -33.236
02:04, 727.4711, -17.403, 1403.0233, -33.3234
