00:00,  457.7076,    0.5041, 1404.2460,  -10.2305
00:01,  455.8865,    0.6213, 1404.1276,  -10.0981
00:02,  455.9059,    0.7803, 1403.6569,   -9.8770
00:03,  454.2254,    0.6332, 1403.2362,   -9.8547
00:04,  454.9200,    0.9346, 1403.0658,   -9.9409
00:05,  455.6877,    0.8138, 1403.6089,   -9.8062
00:06,  455.5094,    0.9816, 1403.8815,   -9.7750
00:07,  456.0922,    0.9483, 1403.4392,   -9.6410
00:08,  455.9962,    1.0935, 1403.0327,   -9.5847
00:09,  457.4752,    1.1408, 1403.5437,   -9.4596
00:10,  457.0162,    1.1868, 1403.6372,   -9.4387
00:11,  457.0876,    1.2422, 1403.4535,   -9.3195
00:12,  456.9916,    1.3007, 1403.8002,   -9.2475
00:13,  457.3078,    1.3765, 1404.4635,   -9.1757
00:14,  456.0809,    1.5151, 1403.6771,   -9.1272
00:15,  454.7353,    1.5347, 1403.3925,   -9.2030
00:16,  454.8395,    1.5914, 1403.3232,   -9.0760
00:17,  454.5618,    1.5522, 1403.1381,   -9.0725
00:18,  455.7688,    1.5512, 1402.9789,   -9.0164
00:19,  454.5697,    1.6873, 1402.8422,   -8.8685
00:20,  455.1918,    1.7570, 1402.9879,   -8.9526
00:21,  455.2414,    1.8629, 1403.7235,   -8.6325
00:22,  455.7253,    1.8917, 1403.7206,   -8.5492
00:23,  455.6992,    1.9839, 1402.9882,   -8.6247
00:24,  456.2530,    2.0643, 1403.1238,   -8.4937
00:25,  455.3460,    2.0547, 1403.5907,   -8.4175
00:26,  456.2971,    2.1972, 1403.4481,   -8.5627
00:27,  456.0993,    2.2651, 1403.2880,   -8.1657
00:28,  456.5641,    2.3401, 1403.2897,   -8.2480
00:29,  455.4269,    2.3563, 1403.2268,   -8.1865
00:30,  456.2245,    2.3938, 1403.9309,   -8.1645
00:31,  456.4872,    2.4566, 1403.4171,   -7.9859
00:32,  455.5880,    2.3980, 1403.2125,   -8.0360
00:33,  454.6104,    2.5314, 1402.9866,   -8.0757
00:34,  457.1205,    2.6118, 1403.3578,   -7.7904
00:35,  454.9805,    2.6418, 1403.3813,   -7.7940
00:36,  455.0753,    2.7263, 1404.0491,   -7.7211
00:37,  455.3584,    2.8548, 1404.8346,   -7.6247
00:38,  455.0396,    2.7870, 1405.0450,   -7.5587
00:39,  456.1656,    3.0441, 1405.0062,   -7.5836
00:40,  455.8471,    3.0381, 1403.8496,   -7.4773
00:41,  455.9560,    3.0510, 1403.7573,   -7.3832
00:42,  455.3968,    3.0053, 1403.6936,   -7.3379
00:43,  455.9915,    3.0762, 1403.7975,   -7.2680
00:44,  456.3041,    3.0959, 1404.9584,   -7.2033
00:45,  456.8608,    3.2558, 1404.8276,   -7.0874
00:46,  456.8008,    3.2841, 1404.4086,   -7.1338
00:47,  456.3030,    3.3131, 1404.3207,   -7.0505
00:48,  456.5404,    3.3212, 1404.3572,   -6.9936
00:49,  456.5081,    3.4508, 1404.4492,   -6.9093
00:50,  456.0399,    3.4528, 1404.3772,   -6.9055
00:51,  455.5323,    3.3975, 1403.9067,   -6.6682
00:52,  455.8203,    3.7504, 1404.0503,   -6.8329
00:53,  454.5738,    3.6192, 1404.3138,   -6.5433
00:54,  453.8634,    3.6496, 1403.6138,   -6.5311
00:55,  454.1561,    3.5667, 1404.2007,   -6.4825
00:56,  453.7154,    3.8075, 1404.2983,   -6.5695
00:57,  455.5959,    3.8607, 1405.2422,   -6.1973
00:58,  456.1306,    3.9159, 1404.5862,   -6.4144
00:59,  456.2336,    3.9544, 1405.0232,   -6.1604
01:00,  456.0387,    4.0107, 1404.4246,   -6.3236
01:01,  455.4449,    4.0151, 1404.8312,   -6.1806
01:02,  455.7268,    4.1276, 1405.0275,   -6.1732
01:03,  456.6096,    4.1076, 1404.8672,   -6.1605
01:04,  455.8086,    4.1330, 1404.4756,   -5.9971
01:05,  455.8250,    4.1365, 1404.5359,   -5.9221
01:06,  456.9034,    4.4120, 1404.9189,   -5.7510
01:07,  455.5777,    4.4181, 1404.4225,   -5.8429
01:08,  456.5148,    4.5096, 1404.8469,   -5.4976
01:09,  455.1838,    4.2142, 1405.2809,   -5.6708
01:10,  456.2339,    4.4018, 1405.0896,   -5.7415
01:11,  455.5732,    4.4852, 1405.3008,   -5.5521
01:12,  455.8726,    4.4666, 1405.2009,   -5.4737
01:13,  456.8513,    4.4990, 1405.1470,   -5.4147
01:14,  457.0300,    4.6516, 1405.3661,   -5.2812
01:15,  454.7221,    4.6559, 1405.3800,   -5.3087
01:16,  455.5658,    4.7304, 1405.0261,   -5.2855
01:17,  455.1181,    4.7047, 1405.3387,   -5.1503
01:18,  454.2884,    4.7481, 1404.9033,   -5.0959
01:19,  454.4174,    4.8350, 1404.7550,   -5.1406
01:20,  454.0131,    4.9174, 1404.9720,   -5.0225
01:21,  454.8069,    5.0059, 1405.4047,   -4.9516
01:22,  455.0027,    4.9539, 1405.1882,   -4.9045
01:23,  454.2618,    4.9041, 1404.5884,   -4.8799
01:24,  453.8210,    5.0623, 1404.6329,   -4.8872
01:25,  453.1360,    5.0429, 1404.6031,   -4.7461
01:26,  454.3545,    5.2673, 1405.0161,   -4.5294
01:27,  454.7534,    5.2558, 1405.4210,   -4.5176
01:28,  455.0663,    5.1646, 1404.9435,   -4.3913
01:29,  454.6457,    5.2503, 1404.7449,   -4.5377
01:30,  454.2465,    5.3468, 1405.0155,   -4.4454
01:31,  456.0680,    5.4351, 1406.1683,   -4.3606
01:32,  455.9509,    5.4783, 1406.2778,   -4.3327
01:33,  456.0069,    5.4713, 1405.9904,   -4.3128
01:34,  456.4006,    5.3826, 1405.8262,   -4.1673
01:35,  455.7844,    5.4318, 1405.8412,   -4.2586
01:36,  455.0356,    5.4028, 1405.7828,   -4.0775
01:37,  454.9375,    5.5674, 1405.5089,   -4.0822
01:38,  452.4510,    5.4804, 1405.1520,   -4.0429
01:39,  453.1600,    5.6837, 1404.9266,   -3.7884
01:40,  454.3174,    5.6841, 1405.5625,   -3.8833
01:41,  453.6149,    5.6199, 1405.1326,   -3.7862
01:42,  454.0901,    5.6534, 1405.3151,   -3.8618
01:43,  453.4634,    5.6670, 1405.2106,   -3.6544
01:44,  454.6017,    5.8670, 1406.1241,   -3.5985
01:45,  455.1929,    5.8259, 1405.8306,   -3.5822
01:46,  455.2403,    5.8329, 1405.7324,   -3.4348
01:47,  456.1630,    6.1533, 1406.2213,   -3.5602
01:48,  456.9363,    5.8990, 1406.6122,   -3.4929
01:49,  454.4903,    6.0682, 1405.4977,   -3.4066
01:50,  453.1565,    6.0428, 1405.2229,   -3.3532
01:51,  453.5916,    6.1308, 1405.6997,   -3.4996
01:52,  453.4448,    6.1724, 1406.3844,   -3.1963
01:53,  453.2346,    6.1751, 1406.6903,   -3.2277
01:54,  452.2510,    6.1065, 1406.5063,   -2.9722
01:55,  454.2250,    6.3177, 1406.1963,   -3.1159
01:56,  454.5712,    6.1492, 1405.3170,   -3.1430
01:57,  455.3518,    6.2775, 1406.2452,   -3.0057
01:58,  455.5898,    6.3081, 1405.9810,   -2.9314
01:59,  455.4746,    6.2567, 1405.2422,   -2.9976
02:00,  457.6987,    6.3320, 1404.0378,   -2.7092
02:01,  457.3300,    6.4724, 1405.7084,   -2.6953
02:02,  458.5854,    6.4630, 1406.2784,   -2.5882
02:03,  457.8134,    6.4092, 1404.8074,   -2.7468
02:04,  457.8125,    6.4949, 1405.9226,   -2.8304
02:05,  455.3837,    6.4702, 1404.1152,   -2.5691
02:06,  455.3878,    6.3359, 1404.4897,   -2.5037
02:07,  456.7071,    6.3873, 1404.5992,   -2.4774
02:08,  456.6617,    6.4867, 1403.8457,   -2.4127
02:09,  455.0486,    6.5458, 1404.0458,   -2.3736
02:10,  454.9695,    6.5118, 1405.3362,   -2.2713
02:11,  456.3611,    6.6760, 1405.7260,   -2.2446
02:12,  455.9368,    6.6729, 1405.8385,   -2.1465
02:13,  456.0417,    6.7261, 1405.4316,   -2.1623
02:14,  455.2421,    6.6805, 1405.8386,   -2.2219
02:15,  456.2773,    6.7445, 1405.6857,   -2.0727
02:16,  456.2641,    6.7854, 1405.3120,   -2.0316
02:17,  455.7659,    6.8455, 1406.7313,   -2.0259
02:18,  455.2111,    6.8421, 1405.5339,   -1.9141
02:19,  455.9703,    6.8536, 1405.1301,   -1.8252
02:20,  456.6567,    6.7794, 1405.3353,   -1.8266
02:21,  455.3770,    6.9078, 1405.5345,   -1.6244
02:22,  455.4447,    6.9496, 1405.3403,   -1.7683
02:23,  455.4014,    6.8519, 1406.5511,   -1.7120
02:24,  455.6909,    6.9657, 1405.8303,   -1.5761
02:25,  455.6582,    6.8804, 1405.3658,   -1.4400
02:26,  456.5311,    6.9654, 1405.8040,   -1.3891
02:27,  456.3571,    7.0550, 1405.5928,   -1.4508
02:28,  454.6872,    6.9880, 1405.6145,   -1.4162
02:29,  452.3238,    7.0731, 1405.0889,   -1.4263
02:30,  454.7932,    7.0310, 1405.1735,   -1.3484
02:31,  453.9973,    7.0662, 1406.6750,   -1.2808
02:32,  454.0295,    7.0178, 1405.0039,   -1.1690
02:33,  453.8295,    6.9754, 1404.9105,   -1.1619
02:34,  456.1033,    7.0950, 1404.4369,   -1.1577
02:35,  455.8511,    6.9866, 1404.6429,   -1.0698
02:36,  455.0826,    7.1459, 1404.9773,   -1.0762
02:37,  455.6409,    7.2213, 1404.4946,   -1.0415
02:38,  454.1412,    7.3673, 1403.8743,   -0.9616
02:39,  455.6618,    7.1169, 1403.6366,   -0.8650
02:40,  454.3504,    7.2513, 1403.9594,   -0.8555
02:41,  453.5625,    7.1395, 1403.1730,   -0.8952
02:42,  455.2804,    7.1855, 1403.7006,   -0.7112
02:43,  452.7368,    7.2242, 1403.4768,   -0.6149
02:44,  452.9782,    7.1442, 1403.5798,   -0.7864
02:45,  452.6383,    7.1966, 1404.0782,   -0.6309
02:46,  453.2408,    7.2382, 1403.9370,   -0.8175
02:47,  454.6486,    7.3304, 1404.0614,   -0.6478
02:48,  453.6977,    7.2695, 1403.8536,   -0.4362
02:49,  455.7638,    7.3232, 1404.6283,   -0.4788
02:50,  455.3390,    7.3479, 1405.1616,   -0.4643
02:51,  453.5146,    7.3301, 1404.5280,   -0.3420
02:52,  456.2122,    7.4232, 1404.1141,   -0.4534
02:53,  455.9357,    7.4555, 1405.5281,   -0.2436
02:54,  455.7776,    7.3627, 1404.3143,   -0.4091
02:55,  453.8405,    7.4543, 1403.9595,   -0.2417
02:56,  454.0450,    7.3308, 1404.8586,   -0.2685
02:57,  452.1710,    7.4537, 1404.7550,   -0.1373
02:58,  453.8235,    7.2857, 1404.6565,   -0.2087
02:59,  454.5103,    7.4086, 1404.1788,    0.1549
03:00,  455.2984,    7.5523, 1404.8304,    0.0315
03:01,  453.7944,    7.3932, 1404.8944,   -0.0193
03:02,  454.0449,    7.4668, 1405.1388,    0.0361
03:03,  455.8854,    7.4815, 1404.8541,    0.0685
03:04,  452.9768,    7.4923, 1405.1901,    0.1088
03:05,  453.6317,    7.4653, 1404.7401,    0.1166
03:06,  452.4661,    7.3778, 1405.0348,    0.0291
03:07,  452.3121,    7.3257, 1405.0033,    0.3338
03:08,  452.9145,    7.4160, 1405.0634,    0.2820
03:09,  454.5981,    7.5396, 1406.0779,    0.3359
03:10,  454.6155,    7.6040, 1405.0632,    0.2880
03:11,  455.1937,    7.5315, 1403.6683,    0.3700
03:12,  455.8263,    7.6314, 1404.3145,    0.4239
03:13,  456.1626,    7.5301, 1405.7721,    0.4992
03:14,  455.9065,    7.5362, 1404.9630,    0.5466
03:15,  455.9962,    7.6256, 1404.8086,    0.7152
03:16,  454.7142,    7.4923, 1405.0432,    0.5359
03:17,  455.3237,    7.5602, 1405.1917,    0.6443
03:18,  456.0125,    7.5765, 1405.8810,    0.6764
03:19,  454.7458,    7.4919, 1407.1202,    0.7131
03:20,  455.4449,    7.5971, 1407.4556,    0.5914
03:21,  454.0094,    7.4766, 1406.8597,    0.7592
03:22,  454.5150,    7.4163, 1407.1610,    0.8570
03:23,  454.2055,    7.6611, 1407.3478,    0.7897
03:24,  454.5239,    7.6763, 1407.5782,    0.8663
03:25,  455.4664,    7.5439, 1407.5952,    0.8595
03:26,  454.9828,    7.6020, 1408.3433,    1.0069
03:27,  454.2418,    7.5285, 1406.7782,    0.9842
03:28,  455.8756,    7.5491, 1406.7916,    0.9539
03:29,  455.7346,    7.4199, 1406.4773,    1.1068
03:30,  454.6746,    7.4603, 1407.2965,    1.0477
03:31,  453.5815,    7.5699, 1407.7808,    1.1233
03:32,  454.2931,    7.4244, 1407.8763,    1.0747
03:33,  454.7927,    7.5471, 1407.6208,    0.9805
03:34,  455.8736,    7.5483, 1407.7257,    1.1447
03:35,  454.0633,    7.5380, 1407.5619,    1.0737
03:36,  453.9831,    7.4416, 1407.3778,    1.3033
03:37,  453.8918,    7.5377, 1407.3422,    1.0890
03:38,  453.8890,    7.5967, 1407.4215,    1.2855
03:39,  454.0388,    7.4435, 1407.6705,    1.4830
03:40,  451.0024,    7.5658, 1407.4525,    1.3755
03:41,  452.7619,    7.4394, 1407.5656,    1.2895
03:42,  452.6750,    7.4462, 1406.0519,    1.3742
03:43,  451.1741,    7.4716, 1406.0347,    1.3625
03:44,  452.4146,    7.6197, 1406.4889,    1.4537
03:45,  451.8373,    7.3799, 1405.5048,    1.4502
03:46,  452.1130,    7.4295, 1406.1981,    1.5299
03:47,  454.4789,    7.5533, 1406.1656,    1.5224
03:48,  455.2939,    7.4757, 1406.3086,    1.5343
03:49,  454.6820,    7.4759, 1406.0537,    1.5638
03:50,  454.2120,    7.4632, 1406.1556,    1.6800
03:51,  451.6925,    7.5419, 1406.0616,    1.8688
03:52,  453.6983,    7.4597, 1406.5979,    1.7113
03:53,  452.4807,    7.4935, 1406.8252,    1.7203
03:54,  451.4713,    7.4515, 1405.4547,    1.8180
03:55,  450.9356,    7.3208, 1405.6287,    1.7286
03:56,  452.2872,    7.2137, 1405.4465,    1.7121
03:57,  452.7184,    7.3265, 1406.7220,    1.8124
03:58,  452.6028,    7.3064, 1407.9973,    1.7438
03:59,  451.7157,    7.1747, 1407.0448,    1.7637
04:00,  451.7837,    7.3687, 1407.3483,    1.7754
04:01,  459.4461,    6.5174, 1406.7798,    1.6196
04:02,  459.3725,    6.2433, 1405.3958,    1.5049
04:03,  458.3903,    6.1977, 1402.8085,    1.6115
04:04,  456.3947,    6.2697, 1401.4281,    1.7230
04:05,  457.2250,    6.2205, 1401.5670,    1.6149
04:06,  457.9709,    6.1278, 1402.1560,    1.6530
04:07,  457.5539,    6.2385, 1402.0217,    1.7584
04:08,  457.5273,    6.1996, 1401.6740,    1.7187
04:09,  459.4162,    6.1503, 1401.6927,    1.7306
04:10,  456.1895,    6.0362, 1401.7910,    1.6492
04:11,  457.2505,    6.1375, 1402.2753,    1.7266
04:12,  454.4166,    6.0491, 1402.3914,    1.6648
04:13,  454.9467,    5.9914, 1402.4717,    1.7213
04:14,  457.7657,    6.1786, 1402.7671,    1.8174
04:15,  458.1319,    6.0383, 1402.7490,    1.8169
04:16,  458.5779,    6.0873, 1402.3401,    1.7284
04:17,  458.6107,    5.9317, 1402.0786,    1.8309
04:18,  463.3719,    5.8523, 1403.1597,    1.9941
04:19,  459.1620,    5.9083, 1401.8832,    1.9649
04:20,  459.5619,    5.8330, 1402.3694,    1.9698
04:21,  459.2381,    5.7382, 1402.0763,    1.9429
04:22,  458.3816,    5.7377, 1401.8368,    1.9045
04:23,  458.8706,    5.8881, 1402.1531,    2.0132
04:24,  459.0987,    5.7132, 1402.1897,    2.0258
04:25,  462.7148,    5.7182, 1402.7561,    2.0060
04:26,  461.5540,    5.6086, 1402.4287,    1.9100
04:27,  460.9776,    5.6453, 1402.6935,    1.9856
04:28,  461.2973,    5.4912, 1403.2059,    2.0892
04:29,  462.2992,    5.4752, 1402.9489,    1.9636
04:30,  460.7610,    5.5452, 1402.9910,    2.0327
04:31,  461.1212,    5.4746, 1402.9585,    1.9873
04:32,  459.0589,    5.4281, 1402.3324,    2.1523
04:33,  457.4539,    5.4532, 1401.0310,    2.0838
04:34,  459.4772,    5.3262, 1401.6763,    1.9820
04:35,  459.7888,    5.3378, 1401.8452,    2.0219
04:36,  458.0659,    5.0883, 1401.5441,    1.9170
04:37,  463.1852,    5.2643, 1399.3916,    1.9552
04:38,  459.5932,    5.1820, 1400.5980,    2.1129
04:39,  458.1865,    5.0180, 1400.4009,    1.8693
04:40,  458.1693,    5.0758, 1400.5099,    2.0572
04:41,  457.1416,    4.9519, 1400.5381,    2.1061
04:42,  457.4014,    5.0043, 1400.4028,    2.1273
04:43,  457.3071,    5.0172, 1400.7217,    1.9601
04:44,  457.1579,    4.9582, 1400.8229,    2.1189
04:45,  458.3707,    4.9615, 1400.9775,    2.0651
04:46,  458.6429,    4.8712, 1400.8059,    2.1023
04:47,  458.9533,    4.7997, 1401.4917,    2.0904
04:48,  457.7336,    4.8114, 1401.5098,    2.0142
04:49,  458.5338,    4.6541, 1401.7352,    2.0197
04:50,  459.8362,    4.5767, 1401.7635,    2.0335
04:51,  460.9587,    4.6669, 1401.7509,    1.9942
04:52,  459.0737,    4.6514, 1401.7867,    2.1316
04:53,  458.3126,    4.5402, 1401.5107,    1.9865
04:54,  459.4310,    4.3792, 1401.1201,    2.0043
04:55,  458.1616,    4.4218, 1401.1002,    1.9479
04:56,  458.4641,    4.5014, 1401.4390,    2.1596
04:57,  459.0069,    4.3018, 1400.8962,    2.0785
