00:00, 471.11, 2.73, 1320.03, -34.72
00:01, 470.20, 2.85, 1319.41, -34.83
00:02, 470.97, 2.78, 1321.78, -35.18
00:03, 473.03, 2.80, 1326.08, -35.49
00:04, 475.56, 2.77, 1327.36, -35.86
00:05, 475.49, 2.83, 1328.43, -36.17
00:06, 475.20, 2.61, 1329.35, -36.53
00:07, 475.57, 2.65, 1330.42, -36.73
00:08, 475.38, 2.47, 1330.87, -37.08
00:09, 475.24, 2.72, 1331.84, -37.28
00:10, 476.61, 2.59, 1332.80, -37.77
00:11, 476.03, 2.59, 1332.92, -37.99
00:12, 476.58, 2.67, 1333.19, -38.25
00:13, 477.19, 2.45, 1333.49, -38.62
00:14, 477.47, 2.54, 1334.88, -38.81
00:15, 476.73, 2.44, 1335.29, -39.21
00:16, 476.27, 2.37, 1335.53, -39.35
00:17, 476.06, 2.51, 1335.84, -39.70
00:18, 477.25, 2.33, 1335.76, -39.99
00:19, 478.50, 2.33, 1336.64, -40.56
00:20, 477.19, 2.23, 1337.79, -40.70
00:21, 477.72, 2.18, 1338.03, -41.02
00:22, 477.91, 2.22, 1338.88, -41.25
00:23, 477.21, 2.30, 1339.33, -41.49
00:24, 477.66, 2.20, 1339.83, -41.71
00:25, 477.84, 2.20, 1340.28, -42.08
00:26, 478.12, 2.13, 1340.52, -42.36
00:27, 477.76, 1.98, 1336.02, -42.71
00:28, 476.53, 2.27, 1334.88, -42.69
00:29, 477.77, 2.09, 1340.70, -43.26
00:30, 476.36, 2.21, 1338.03, -43.49
00:31, 476.83, 2.03, 1336.02, -43.68
00:32, 474.73, 2.07, 1338.03, -43.96
00:33, 474.14, 2.06, 1336.02, -44.18
00:34, 474.77, 2.15, 1334.00, -44.30
00:35, 473.80, 1.97, 1338.03, -44.61
00:36, 474.26, 1.85, 1334.00, -44.93
00:37, 474.03, 1.88, 1336.02, -45.08
00:38, 474.03, 1.92, 1336.02, -45.27
00:39, 473.33, 1.88, 1331.98, -45.48
00:40, 473.10, 1.87, 1338.03, -45.74
00:41, 473.30, 1.68, 1325.92, -45.91
00:42, 474.43, 1.65, 1331.98, -46.27
00:43, 474.73, 1.76, 1320.88, -46.35
00:44, 475.29, 1.50, 1320.84, -46.70
00:45, 475.54, 1.62, 1325.33, -47.01
00:46, 475.72, 1.63, 1326.48, -47.25
00:47, 475.19, 1.52, 1327.94, -47.52
00:48, 475.66, 1.41, 1327.94, -47.84
00:49, 475.01, 1.40, 1324.90, -48.05
00:50, 474.31, 1.49, 1327.59, -48.29
00:51, 475.73, 1.47, 1329.43, -48.57
00:52, 476.59, 1.26, 1330.69, -48.82
00:53, 477.43, 1.35, 1331.63, -48.88
00:54, 478.44, 1.35, 1333.44, -49.30
00:55, 478.44, 1.35, 1333.82, -49.73
00:56, 478.45, 1.31, 1334.52, -49.96
00:57, 477.92, 1.08, 1335.32, -50.00
00:58, 477.88, 1.12, 1335.91, -50.42
00:59, 477.44, 1.05, 1336.52, -50.64
01:00, 478.25, 1.16, 1337.64, -50.87
01:01, 478.84, 1.19, 1338.26, -51.44
01:02, 478.41, 1.28, 1339.09, -51.45
01:03, 479.06, .85, 1339.99, -51.90
01:04, 479.07, .89, 1340.70, -51.93
01:05, 478.63, .84, 1341.53, -52.34
01:06, 478.98, .79, 1341.75, -52.45
01:07, 478.37, .73, 1342.36, -52.91
01:08, 478.36, .79, 1342.63, -53.23
01:09, 479.69, .85, 1343.22, -53.43
01:10, 479.26, .73, 1344.18, -53.60
01:11, 478.85, .62, 1344.53, -53.92
01:12, 478.70, .73, 1345.10, -54.01
01:13, 477.37, .56, 1345.95, -54.36
01:14, 479.02, .64, 1346.06, -54.67
01:15, 478.24, .39, 1346.10, -54.83
01:16, 478.23, .41, 1346.42, -55.24
01:17, 478.03, .26, 1347.04, -55.33
01:18, 478.79, .37, 1347.72, -55.64
01:19, 478.22, .30, 1348.05, -55.78
01:20, 478.07, .16, 1348.13, -56.24
01:21, 479.56, .21, 1347.92, -56.42
01:22, 479.13, .26, 1348.74, -56.64
01:23, 480.03, .09, 1348.54, -57.02
01:24, 480.24, .08, 1348.97, -57.32
01:25, 480.21, -.06, 1349.29, -57.32
01:26, 479.02, -.03, 1349.39, -57.75
01:27, 479.66, -.20, 1349.58, -57.90
01:28, 479.29, -.09, 1350.33, -58.25
01:29, 480.15, -.07, 1350.95, -58.40
01:30, 480.59, -.16, 1350.70, -58.65
01:31, 480.67, -.19, 1351.28, -58.74
01:32, 479.82, -.28, 1351.89, -59.31
01:33, 480.76, -.23, 1351.43, -59.35
01:34, 480.91, -.28, 1351.88, -59.82
01:35, 480.07, -.34, 1352.16, -59.87
01:36, 481.13, -.44, 1351.63, -59.96
01:37, 481.68, -.59, 1352.69, -60.39
01:38, 480.70, -.46, 1352.39, -60.51
01:39, 481.47, -.66, 1352.81, -60.90
01:40, 481.68, -.50, 1353.19, -61.14
01:41, 481.52, -.76, 1353.35, -61.32
01:42, 482.49, -.79, 1353.82, -61.48
01:43, 481.62, -.75, 1354.41, -61.84
01:44, 481.37, -.86, 1354.00, -62.18
01:45, 480.66, -.82, 1354.93, -62.18
01:46, 482.33, -.96, 1355.02, -62.52
01:47, 481.39, -.92, 1355.50, -62.68
01:48, 481.78, -.98, 1355.75, -62.83
01:49, 481.15, -.92, 1355.66, -63.07
01:50, 481.48, -1.01, 1355.71, -63.24
01:51, 481.50, -1.21, 1356.16, -63.57
01:52, 481.85, -1.20, 1356.17, -63.88
01:53, 479.95, -1.35, 1357.21, -63.99
01:54, 480.30, -1.21, 1357.33, -64.23
01:55, 479.57, -1.38, 1357.21, -64.42
01:56, 479.77, -1.42, 1357.49, -64.71
01:57, 481.19, -1.39, 1357.30, -64.97
01:58, 481.51, -1.54, 1357.60, -65.00
01:59, 480.49, -1.46, 1357.83, -65.25
02:00, 479.87, -1.55, 1357.65, -65.63
02:01, 481.22, -1.72, 1358.02, -65.71
02:02, 480.88, -1.68, 1358.53, -66.00
02:03, 482.34, -1.81, 1358.22, -66.27
02:04, 481.72, -1.83, 1358.86, -66.54
02:05, 481.98, -1.70, 1358.67, -66.60
02:06, 483.24, -1.85, 1358.59, -66.77
02:07, 480.17, -2.03, 1358.94, -67.10
02:08, 480.99, -1.90, 1359.29, -67.15
02:09, 481.18, -2.08, 1359.85, -67.18
02:10, 481.74, -2.12, 1358.83, -67.58
02:11, 479.61, -2.12, 1359.24, -67.70
02:12, 480.63, -2.32, 1360.13, -67.92
