00:00,  425.1124,   -2.0638, 1422.0403,  -56.4903
00:01,  426.6124,   -1.9024, 1421.9938,  -56.5626
00:02,  425.2166,   -1.9377, 1421.2590,  -56.5187
00:03,  426.0168,   -1.9038, 1421.1377,  -56.6373
00:04,  426.5416,   -1.9791, 1420.6823,  -56.5945
00:05,  425.8318,   -1.8796, 1421.2600,  -56.7951
00:06,  426.1255,   -1.9975, 1420.7281,  -56.8675
00:07,  427.0771,   -1.9018, 1421.3679,  -56.9766
00:08,  426.9911,   -1.8542, 1420.8944,  -56.8852
00:09,  427.4076,   -1.7949, 1421.3215,  -56.9381
00:10,  427.3563,   -1.8223, 1420.5448,  -57.1010
00:11,  426.6721,   -1.7506, 1420.5173,  -57.1098
00:12,  426.5669,   -1.7497, 1420.7179,  -57.2741
00:13,  427.2569,   -1.6961, 1420.5040,  -57.3139
00:14,  426.7931,   -1.7392, 1420.4763,  -57.0735
00:15,  426.4068,   -1.7091, 1420.4672,  -57.3653
00:16,  426.4757,   -1.5925, 1420.4933,  -57.3560
00:17,  426.4227,   -1.6425, 1421.1971,  -57.5054
00:18,  426.8377,   -1.5870, 1420.8193,  -57.4391
00:19,  427.2454,   -1.5888, 1420.7634,  -57.4990
00:20,  427.0485,   -1.5273, 1420.6713,  -57.6547
00:21,  428.0704,   -1.6347, 1421.2583,  -57.7542
00:22,  427.8080,   -1.3660, 1421.0536,  -57.6095
00:23,  427.7111,   -1.4755, 1421.0322,  -57.7791
00:24,  427.2639,   -1.5204, 1421.8823,  -57.7308
00:25,  427.1176,   -1.4819, 1421.2327,  -57.7673
00:26,  427.1586,   -1.5001, 1420.2322,  -57.6921
00:27,  427.1555,   -1.4238, 1420.7354,  -57.9699
00:28,  426.4143,   -1.4125, 1420.7531,  -58.0312
00:29,  426.9272,   -1.3536, 1421.1451,  -57.8795
00:30,  427.0071,   -1.3465, 1420.5829,  -58.0380
00:31,  427.1461,   -1.3972, 1420.7069,  -58.1726
00:32,  426.9834,   -1.4006, 1420.9812,  -58.1445
00:33,  427.5263,   -1.2850, 1420.3679,  -58.1846
00:34,  426.9142,   -1.2230, 1420.4155,  -58.0543
00:35,  427.2056,   -1.2192, 1420.2653,  -58.2248
00:36,  427.0594,   -1.1886, 1420.5077,  -58.0465
00:37,  427.5289,   -1.1705, 1420.4761,  -58.2579
00:38,  427.6274,   -1.2541, 1420.1165,  -58.2850
00:39,  427.5559,   -1.1226, 1420.1989,  -58.4010
00:40,  428.1552,   -1.1952, 1420.0253,  -58.2904
00:41,  427.8189,   -1.1848, 1420.6195,  -58.5129
00:42,  428.2298,   -1.1909, 1420.5519,  -58.3608
00:43,  428.3902,   -1.1808, 1420.7406,  -58.3398
00:44,  428.8171,   -1.1821, 1420.6775,  -58.5842
00:45,  428.6642,   -1.1372, 1420.9493,  -58.5834
00:46,  428.3361,   -1.1779, 1421.1486,  -58.5070
00:47,  430.0192,   -0.9753, 1422.3190,  -58.4704
00:48,  428.6870,   -1.0988, 1422.5223,  -58.5056
00:49,  428.8680,   -1.0257, 1422.8831,  -58.5186
00:50,  428.9412,   -1.0874, 1422.3230,  -58.6228
00:51,  428.6420,   -0.9288, 1422.6669,  -58.7506
00:52,  428.4645,   -0.9627, 1422.6720,  -58.4984
00:53,  427.7412,   -1.0178, 1422.0310,  -58.5280
00:54,  428.3775,   -0.9012, 1422.4470,  -58.8215
00:55,  428.4455,   -0.9895, 1422.2800,  -58.6602
00:56,  428.7128,   -1.0021, 1422.9954,  -58.6843
00:57,  428.9446,   -1.0074, 1423.8677,  -58.6551
00:58,  428.9212,   -0.8393, 1423.0909,  -58.7580
00:59,  428.5553,   -1.0005, 1421.7878,  -58.8548
01:00,  429.0101,   -0.8893, 1421.6030,  -58.8217
01:01,  429.9865,   -0.8723, 1421.9071,  -58.8434
01:02,  429.2476,   -0.7628, 1422.7942,  -58.7037
01:03,  429.8015,   -0.8314, 1422.5883,  -58.8060
01:04,  428.6368,   -0.7915, 1422.2335,  -58.6556
