00:00,  325.0344,   -0.0721, 1186.8025,   -0.0850
00:01,  326.2285,   -0.0704, 1187.7843,   -0.0769
00:02,  328.2667,   -0.0737, 1191.4176,   -0.0946
00:03,  329.4668,   -0.0831, 1190.4755,   -0.1044
00:04,  328.9693,   -0.0706, 1190.5171,   -0.0829
00:05,  330.5016,   -0.0781, 1190.2858,   -0.0935
00:06,  328.3668,   -0.0717, 1190.4326,   -0.0909
00:07,  330.5668,   -0.0648, 1190.6918,   -0.0798
00:08,  327.3591,   -0.0777, 1191.6410,   -0.1006
00:09,  328.8161,   -0.0708, 1190.4399,   -0.0918
00:10,  330.9586,   -0.0780, 1191.0948,   -0.0965
00:11,  328.9948,   -0.0960, 1191.7499,   -0.1022
00:12,  329.8245,   -0.0741, 1191.5171,   -0.0946
00:13,  329.3883,   -0.0673, 1190.8153,   -0.0840
00:14,  328.7082,   -0.0744, 1190.9376,   -0.0885
00:15,  328.9323,   -0.0854, 1190.9240,   -0.0845
00:16,  330.5303,   -0.0798, 1190.3950,   -0.0806
00:17,  329.3039,   -0.0794, 1190.4635,   -0.0719
00:18,  328.7050,   -0.0815, 1190.4852,   -0.0792
00:19,  329.1295,   -0.0741, 1190.0983,   -0.1088
00:20,  329.2016,   -0.0731, 1190.3396,   -0.0865
00:21,  329.0781,   -0.0933, 1189.8226,   -0.0800
00:22,  329.7734,   -0.0816, 1190.0466,   -0.0932
00:23,  330.2393,   -0.0674, 1190.0048,   -0.1006
00:24,  329.5728,   -0.0763, 1189.7800,   -0.0829
00:25,  329.4836,   -0.0888, 1189.6046,   -0.0850
00:26,  329.4991,   -0.0818, 1189.2686,   -0.0995
00:27,  327.4836,   -0.0734, 1189.7773,   -0.0960
00:28,  327.5985,   -0.0737, 1189.8396,   -0.0850
00:29,  326.7351,   -0.0868, 1190.4185,   -0.0944
00:30,  326.0601,   -0.0795, 1190.8009,   -0.0728
00:31,  327.9744,   -0.0742, 1190.3073,   -0.0936
00:32,  328.3816,   -0.0811, 1190.5551,   -0.0873
00:33,  327.5371,   -0.0743, 1191.0671,   -0.0873
00:34,  328.3730,   -0.0815, 1190.1970,   -0.0842
00:35,  327.7151,   -0.0661, 1190.0853,   -0.0779
00:36,  327.8004,   -0.0718, 1190.2755,   -0.0875
00:37,  326.1173,   -0.0826, 1190.3556,   -0.0948
00:38,  328.0166,   -0.0771, 1189.4315,   -0.0970
00:39,  327.5586,   -0.0759, 1189.6672,   -0.0724
00:40,  327.2440,   -0.0940, 1189.4067,   -0.0838
00:41,  325.4402,   -0.0743, 1189.8417,   -0.1130
00:42,  328.2357,   -0.0892, 1189.2831,   -0.0953
00:43,  326.4385,   -0.0761, 1190.0427,   -0.0821
00:44,  326.3775,   -0.0709, 1189.6777,   -0.0969
00:45,  325.7744,   -0.0735, 1189.4164,   -0.0770
00:46,  325.8784,   -0.0947, 1189.3562,   -0.0893
00:47,  325.1415,   -0.0659, 1190.3057,   -0.0835
00:48,  328.4557,   -0.0704, 1190.1698,   -0.0835
00:49,  328.8309,   -0.0693, 1190.7842,   -0.0886
00:50,  326.2990,   -0.0769, 1190.7638,   -0.0841
00:51,  327.2239,   -0.0810, 1189.8842,   -0.0863
00:52,  328.7330,   -0.0839, 1189.7885,   -0.0843
00:53,  330.5267,   -0.0879, 1189.2788,   -0.0850
00:54,  329.3912,   -0.0726, 1188.8770,   -0.0869
00:55,  328.8385,   -0.0783, 1189.2520,   -0.0834
00:56,  327.7072,   -0.0756, 1189.9819,   -0.0879
00:57,  328.4954,   -0.0836, 1189.6713,   -0.0985
00:58,  328.7271,   -0.0674, 1189.3248,   -0.1058
00:59,  327.9403,   -0.0810, 1189.6752,   -0.0829
01:00,  328.2974,   -0.0917, 1188.9703,   -0.0870
01:01,  324.8867,   -0.0827, 1189.3738,   -0.0940
01:02,  326.3570,   -0.0853, 1189.4103,   -0.0846
01:03,  327.6331,   -0.0678, 1187.6069,   -0.0992
01:04,  325.7645,   -0.0822, 1188.4290,   -0.0921
01:05,  325.6005,   -0.0843, 1188.6703,   -0.0858
01:06,  325.2522,   -0.0739, 1188.9677,   -0.1110
01:07,  325.3196,   -0.0769, 1188.2439,   -0.0926
01:08,  326.1786,   -0.0827, 1188.2693,   -0.0941
01:09,  325.0790,   -0.0820, 1189.1802,   -0.0965
01:10,  325.1050,   -0.0694, 1189.4980,   -0.0845
01:11,  325.4725,   -0.0818, 1188.9177,   -0.0907
01:12,  327.5714,   -0.0843, 1188.2699,   -0.0855
01:13,  326.7706,   -0.0883, 1189.0983,   -0.0918
01:14,  325.5525,   -0.0786, 1190.0533,   -0.0901
01:15,  324.6219,   -0.0838, 1189.5956,   -0.0847
01:16,  326.0040,   -0.0879, 1189.6262,   -0.0891
01:17,  326.1152,   -0.0737, 1189.9165,   -0.0820
01:18,  326.4809,   -0.0916, 1189.4706,   -0.0856
01:19,  327.5818,   -0.0840, 1189.4987,   -0.0862
01:20,  326.4565,   -0.0924, 1190.0652,   -0.0728
01:21,  325.9217,   -0.0753, 1189.3417,   -0.0851
01:22,  326.2956,   -0.0829, 1189.9840,   -0.0845
01:23,  327.4515,   -0.0877, 1189.7528,   -0.0864
01:24,  326.5219,   -0.0921, 1189.6533,   -0.0877
01:25,  327.1941,   -0.0792, 1189.2761,   -0.0890
01:26,  326.0511,   -0.0946, 1189.4236,   -0.0828
01:27,  326.7047,   -0.0747, 1188.9828,   -0.0963
01:28,  327.4315,   -0.0802, 1188.9918,   -0.0854
01:29,  325.6338,   -0.0872, 1189.5646,   -0.0831
01:30,  328.1214,   -0.0788, 1188.5505,   -0.0870
01:31,  324.9732,   -0.0902, 1188.9415,   -0.0929
01:32,  327.8708,   -0.0866, 1189.3787,   -0.0825
01:33,  329.0146,   -0.0829, 1189.1840,   -0.0798
01:34,  327.9186,   -0.0863, 1189.8635,   -0.0880
01:35,  328.8553,   -0.0853, 1189.1895,   -0.0779
01:36,  327.8559,   -0.0818, 1189.6104,   -0.0803
01:37,  328.3012,   -0.0739, 1189.2275,   -0.0790
01:38,  328.1373,   -0.0821, 1189.7214,   -0.0913
01:39,  328.4477,   -0.0756, 1189.6926,   -0.0849
01:40,  328.1534,   -0.0716, 1189.9578,   -0.0928
01:41,  327.8394,   -0.0767, 1190.7618,   -0.0825
01:42,  329.1748,   -0.0646, 1190.1936,   -0.0926
01:43,  328.2746,   -0.0689, 1190.2201,   -0.0915
01:44,  328.1427,   -0.0842, 1189.7290,   -0.0998
01:45,  329.6865,   -0.0690, 1189.7404,   -0.0823
01:46,  329.3490,   -0.0777, 1189.9802,   -0.0866
01:47,  329.1896,   -0.0713, 1190.3615,   -0.0881
01:48,  329.2302,   -0.0983, 1190.5494,   -0.0822
01:49,  329.5136,   -0.0856, 1190.4377,   -0.0990
01:50,  328.0844,   -0.0894, 1190.9054,   -0.0837
01:51,  327.3843,   -0.0656, 1190.9673,   -0.0821
01:52,  324.8275,   -0.0937, 1191.5411,   -0.0824
01:53,  328.1057,   -0.0796, 1189.9897,   -0.0710
01:54,  328.0076,   -0.0782, 1190.1654,   -0.0921
01:55,  327.3260,   -0.0734, 1190.4152,   -0.0777
01:56,  328.4945,   -0.0893, 1190.0428,   -0.1068
01:57,  328.0265,   -0.0678, 1190.1018,   -0.0855
01:58,  326.6565,   -0.0821, 1190.6398,   -0.0827
01:59,  328.4159,   -0.0764, 1189.5970,   -0.0817
02:00,  327.7013,   -0.0675, 1190.2152,   -0.0977
02:01,  328.1167,   -0.0776, 1189.6899,   -0.0912
02:02,  325.7632,   -0.0787, 1190.3156,   -0.0810
02:03,  326.2824,   -0.0710, 1189.8776,   -0.0823
02:04,  326.6573,   -0.0857, 1189.7574,   -0.0874
02:05,  325.9444,   -0.0750, 1191.1110,   -0.0961
02:06,  329.3259,   -0.0781, 1190.2953,   -0.0670
02:07,  331.1203,   -0.0674, 1190.2029,   -0.0845
02:08,  330.1311,   -0.0856, 1190.6682,   -0.0564
02:09,  328.6602,   -0.0775, 1191.1394,   -0.0879
02:10,  330.6724,   -0.0838, 1189.7721,   -0.0887
02:11,  328.8306,   -0.0763, 1189.6595,   -0.0679
02:12,  327.4588,   -0.0869, 1190.0768,   -0.0833
02:13,  327.4308,   -0.0739, 1190.5673,   -0.0723
02:14,  329.1626,   -0.0724, 1190.9661,   -0.0905
02:15,  329.4035,   -0.0797, 1191.5308,   -0.0818
02:16,  329.6288,   -0.0716, 1191.3235,   -0.0827
02:17,  329.5862,   -0.0831, 1190.8967,   -0.0831
02:18,  327.0952,   -0.0726, 1190.7625,   -0.0841
02:19,  329.3373,   -0.0763, 1189.9957,   -0.0876
02:20,  327.7957,   -0.0713, 1191.6831,   -0.0765
02:21,  327.7283,   -0.0921, 1192.0260,   -0.0727
02:22,  325.1923,   -0.0758, 1192.0310,   -0.0927
02:23,  324.0181,   -0.0792, 1191.9666,   -0.0760
02:24,  324.1552,   -0.0790, 1191.2075,   -0.0692
02:25,  324.7284,   -0.0840, 1191.6050,   -0.0785
02:26,  324.4998,   -0.0823, 1191.7301,   -0.0930
02:27,  324.8212,   -0.0770, 1190.9932,   -0.0912
02:28,  323.5227,   -0.0856, 1191.1306,   -0.0823
02:29,  322.7626,   -0.0795, 1192.1034,   -0.0876
02:30,  322.8498,   -0.0858, 1192.2836,   -0.0882
02:31,  328.5151,   -0.0759, 1190.1012,   -0.0794
02:32,  328.4915,   -0.0725, 1190.8949,   -0.0776
02:33,  328.9060,   -0.0809, 1191.3082,   -0.0873
02:34,  328.1272,   -0.0923, 1191.2977,   -0.0817
02:35,  328.8504,   -0.0685, 1190.5151,   -0.0758
02:36,  329.4473,   -0.0658, 1191.2239,   -0.0776
02:37,  330.0034,   -0.0859, 1192.1193,   -0.0832
02:38,  328.1206,   -0.0699, 1191.0558,   -0.0791
02:39,  327.2578,   -0.0665, 1190.6718,   -0.0963
02:40,  327.0239,   -0.0916, 1189.9039,   -0.0954
02:41,  327.7221,   -0.0699, 1190.1495,   -0.0941
02:42,  327.2263,   -0.0728, 1190.7928,   -0.0769
02:43,  328.4419,   -0.0701, 1191.2487,   -0.0784
02:44,  328.3326,   -0.0769, 1191.1869,   -0.1044
02:45,  326.7897,   -0.0868, 1190.8857,   -0.0916
02:46,  326.7997,   -0.0803, 1191.0300,   -0.0730
