00:00,  349.3570,   -0.0646, 1157.5996,   -0.0716
00:01,  349.8495,   -0.0679, 1160.7488,   -0.0803
00:02,  351.8643,   -0.0595, 1162.9094,   -0.0687
00:03,  351.3009,   -0.0631, 1161.4066,   -0.0879
00:04,  351.4437,   -0.0660, 1161.2672,   -0.0722
00:05,  350.8386,   -0.0649, 1162.0551,   -0.0739
00:06,  349.8351,   -0.0687, 1161.3700,   -0.0755
00:07,  349.9839,   -0.0564, 1161.4977,   -0.0703
00:08,  349.7295,   -0.0766, 1161.9487,   -0.0684
00:09,  349.9105,   -0.0626, 1161.3865,   -0.0729
00:10,  350.4745,   -0.0727, 1161.4370,   -0.0820
00:11,  350.4345,   -0.0792, 1160.5542,   -0.0680
00:12,  350.5522,   -0.0709, 1160.0601,   -0.0767
00:13,  351.0590,   -0.0667, 1158.1970,   -0.0788
00:14,  352.1539,   -0.0623, 1159.4041,   -0.0704
00:15,  351.4803,   -0.0685, 1159.6934,   -0.0833
00:16,  350.8698,   -0.0686, 1158.8752,   -0.0753
00:17,  351.1661,   -0.0611, 1158.3353,   -0.0786
00:18,  351.7844,   -0.0514, 1158.5281,   -0.0693
00:19,  351.0827,   -0.0661, 1158.4894,   -0.0762
00:20,  350.3928,   -0.0654, 1158.6265,   -0.0818
00:21,  351.6397,   -0.0633, 1159.6194,   -0.0864
00:22,  351.3364,   -0.0619, 1159.6766,   -0.0772
00:23,  351.2591,   -0.0717, 1159.5151,   -0.0792
00:24,  350.8568,   -0.0577, 1158.7849,   -0.0742
00:25,  350.4813,   -0.0663, 1158.5616,   -0.0668
00:26,  350.1579,   -0.0645, 1158.0938,   -0.0775
00:27,  349.9846,   -0.0740, 1158.0636,   -0.0773
00:28,  350.3162,   -0.0608, 1158.0778,   -0.0797
00:29,  350.2816,   -0.0693, 1158.2299,   -0.0765
00:30,  350.1013,   -0.0640, 1157.9675,   -0.0707
00:31,  350.6864,   -0.0777, 1158.5227,   -0.0705
00:32,  350.6401,   -0.0678, 1158.8285,   -0.0757
00:33,  350.9974,   -0.0634, 1159.4479,   -0.0744
00:34,  350.9739,   -0.0741, 1159.7078,   -0.0848
00:35,  350.8708,   -0.0640, 1159.7860,   -0.0817
00:36,  350.6696,   -0.0670, 1159.5764,   -0.0791
00:37,  350.8681,   -0.0661, 1159.3606,   -0.0636
00:38,  350.7648,   -0.0688, 1159.7910,   -0.0690
00:39,  350.4743,   -0.0701, 1159.3331,   -0.0740
00:40,  350.4538,   -0.0648, 1159.3901,   -0.0836
00:41,  350.4557,   -0.0675, 1159.7843,   -0.0752
00:42,  351.3127,   -0.0684, 1160.2017,   -0.0779
00:43,  350.7309,   -0.0729, 1159.2161,   -0.0762
00:44,  350.6188,   -0.0630, 1159.0447,   -0.0798
00:45,  350.8270,   -0.0728, 1159.5967,   -0.0761
00:46,  350.7503,   -0.0684, 1159.6111,   -0.0888
00:47,  350.5612,   -0.0586, 1159.5010,   -0.0727
00:48,  350.2851,   -0.0671, 1159.2151,   -0.0844
00:49,  351.3310,   -0.0676, 1158.8684,   -0.0766
00:50,  350.2403,   -0.0722, 1161.1035,   -0.0779
00:51,  350.3539,   -0.0641, 1162.1583,   -0.0750
00:52,  350.7082,   -0.0666, 1162.7419,   -0.0660
00:53,  351.2772,   -0.0682, 1163.9868,   -0.0753
00:54,  350.3858,   -0.0684, 1163.9900,   -0.0780
00:55,  351.4857,   -0.0710, 1162.6907,   -0.0761
00:56,  350.8159,   -0.0747, 1161.7695,   -0.0827
00:57,  350.2641,   -0.0679, 1159.4242,   -0.0833
00:58,  350.9207,   -0.0582, 1158.8682,   -0.0749
00:59,  351.1893,   -0.0580, 1162.3438,   -0.0825
01:00,  351.2228,   -0.0638, 1162.3901,   -0.0782
01:01,  351.1422,   -0.0659, 1161.7130,   -0.0709
01:02,  351.3546,   -0.0677, 1161.5782,   -0.0823
01:03,  351.1758,   -0.0839, 1162.6726,   -0.0829
01:04,  351.1372,   -0.0647, 1162.5049,   -0.0885
01:05,  351.5794,   -0.0630, 1162.2205,   -0.0860
01:06,  351.7795,   -0.0678, 1163.7631,   -0.0818
01:07,  351.3256,   -0.0758, 1165.4520,   -0.0807
01:08,  351.4941,   -0.0711, 1164.2113,   -0.0755
01:09,  351.5877,   -0.0731, 1163.0895,   -0.0809
01:10,  352.2534,   -0.0846, 1162.6208,   -0.0758
01:11,  351.9345,   -0.0646, 1163.1069,   -0.0853
01:12,  350.4226,   -0.0732, 1164.3715,   -0.0865
01:13,  350.7352,   -0.0615, 1163.8480,   -0.0827
01:14,  351.4398,   -0.0758, 1163.8158,   -0.0751
01:15,  350.7234,   -0.0735, 1163.3376,   -0.0819
01:16,  351.1533,   -0.0754, 1162.8154,   -0.0802
01:17,  350.2580,   -0.0665, 1162.3630,   -0.0757
01:18,  351.0993,   -0.0722, 1162.8575,   -0.0717
01:19,  351.2924,   -0.0717, 1162.1550,   -0.0767
01:20,  350.7285,   -0.0705, 1162.7715,   -0.0697
01:21,  351.0759,   -0.0686, 1162.6144,   -0.0752
01:22,  350.7043,   -0.0787, 1163.1818,   -0.0855
01:23,  350.8386,   -0.0703, 1162.7339,   -0.0760
01:24,  350.8795,   -0.0659, 1162.9142,   -0.0708
01:25,  352.1447,   -0.0648, 1163.9318,   -0.0855
01:26,  352.2871,   -0.0791, 1163.8893,   -0.0821
01:27,  351.5955,   -0.0706, 1163.9059,   -0.0711
01:28,  351.3373,   -0.0672, 1163.7396,   -0.0899
01:29,  351.9828,   -0.0617, 1163.8214,   -0.0738
01:30,  351.5675,   -0.0703, 1163.6697,   -0.0788
01:31,  351.5982,   -0.0865, 1163.4501,   -0.0752
01:32,  352.4052,   -0.0677, 1163.4197,   -0.0831
01:33,  352.3188,   -0.0720, 1163.7129,   -0.0951
01:34,  351.8685,   -0.0837, 1163.6710,   -0.0839
01:35,  351.9840,   -0.0714, 1163.9293,   -0.0827
01:36,  351.4005,   -0.0805, 1162.8313,   -0.0669
01:37,  350.2629,   -0.0665, 1162.3215,   -0.0813
01:38,  351.1736,   -0.0704, 1162.5243,   -0.0712
01:39,  351.0635,   -0.0705, 1163.0903,   -0.0764
01:40,  351.6662,   -0.0805, 1163.4374,   -0.0932
01:41,  351.5831,   -0.0824, 1163.9344,   -0.0878
01:42,  352.1817,   -0.0764, 1164.0415,   -0.0755
01:43,  351.3238,   -0.0759, 1164.7817,   -0.0825
01:44,  351.6648,   -0.0775, 1163.6440,   -0.0871
