00:00,  380.9143,   -0.0723, 1190.1940,   -0.0643
00:01,  381.7875,   -0.0673, 1189.3315,   -0.0844
00:02,  384.6475,   -0.0680, 1192.9808,   -0.0845
00:03,  384.7839,   -0.0646, 1193.4336,   -0.1007
00:04,  384.6289,   -0.0703, 1193.5212,   -0.0754
00:05,  384.9230,   -0.0749, 1193.4084,   -0.0829
00:06,  384.3362,   -0.0704, 1193.5719,   -0.0783
00:07,  383.8064,   -0.0701, 1193.5446,   -0.0866
00:08,  384.2939,   -0.0607, 1193.4612,   -0.0859
00:09,  385.3592,   -0.0660, 1194.2101,   -0.0725
00:10,  385.7858,   -0.0667, 1193.7710,   -0.0749
00:11,  385.1900,   -0.0612, 1193.1113,   -0.0888
00:12,  384.3294,   -0.0780, 1193.0342,   -0.0826
00:13,  384.3196,   -0.0620, 1193.0300,   -0.0924
00:14,  384.2648,   -0.0677, 1193.4740,   -0.0793
00:15,  384.9365,   -0.0661, 1193.7419,   -0.0987
00:16,  385.0042,   -0.0689, 1193.3779,   -0.0708
00:17,  384.7661,   -0.0653, 1193.0281,   -0.0816
00:18,  384.9450,   -0.0649, 1193.4589,   -0.0839
00:19,  385.1011,   -0.0809, 1193.6041,   -0.0732
00:20,  384.9685,   -0.0654, 1192.9977,   -0.0838
00:21,  384.3963,   -0.0630, 1193.4625,   -0.0923
00:22,  388.4355,   -0.0677, 1201.8750,   -0.0582
00:23,  394.5063,   -0.0671, 1210.6827,   -0.0701
00:24,  391.7003,   -0.0714, 1206.5458,   -0.0934
00:25,  390.7617,   -0.0710, 1205.2107,   -0.0775
00:26,  390.0099,   -0.0702, 1204.2968,   -0.0809
00:27,  388.6736,   -0.0811, 1202.2836,   -0.0838
00:28,  388.1080,   -0.0650, 1201.8181,   -0.0772
00:29,  387.7389,   -0.0648, 1201.6212,   -0.0700
00:30,  387.5973,   -0.0732, 1203.1732,   -0.0870
00:31,  388.9973,   -0.0723, 1201.9192,   -0.0666
00:32,  387.5722,   -0.0831, 1201.4259,   -0.0969
00:33,  387.3167,   -0.0634, 1201.5779,   -0.0682
00:34,  387.7467,   -0.0626, 1199.8464,   -0.0729
00:35,  387.1009,   -0.0623, 1198.4861,   -0.0733
00:36,  387.2670,   -0.0674, 1199.4749,   -0.0818
00:37,  386.9352,   -0.0726, 1199.1970,   -0.1014
