00:00,  350.9604,   -0.0693, 1207.9833,   -0.0927
00:01,  350.5609,   -0.0737, 1206.9836,   -0.0908
00:02,  351.7393,   -0.0760, 1207.3831,   -0.0970
00:03,  355.9248,   -0.0727, 1213.9218,   -0.0958
00:04,  356.5405,   -0.0730, 1214.0864,   -0.0821
00:05,  356.1137,   -0.0903, 1214.8561,   -0.0877
00:06,  356.4138,   -0.0677, 1214.9850,   -0.0919
00:07,  355.5185,   -0.0765, 1214.1868,   -0.0841
00:08,  356.2897,   -0.0736, 1213.4746,   -0.0797
00:09,  356.4007,   -0.0734, 1213.6299,   -0.0952
00:10,  356.5364,   -0.0869, 1213.2971,   -0.0880
00:11,  356.1685,   -0.0802, 1213.0576,   -0.0713
00:12,  355.4590,   -0.0822, 1211.8672,   -0.1003
00:13,  354.6828,   -0.0728, 1210.6685,   -0.0821
00:14,  355.5210,   -0.0660, 1211.2534,   -0.0909
00:15,  354.8715,   -0.0762, 1209.8627,   -0.0895
00:16,  354.0855,   -0.0855, 1209.2858,   -0.0871
00:17,  354.1112,   -0.0624, 1209.4980,   -0.0751
00:18,  353.6116,   -0.0731, 1209.5873,   -0.0876
00:19,  353.4398,   -0.0750, 1210.6267,   -0.0872
00:20,  355.5267,   -0.0719, 1210.9170,   -0.0835
00:21,  353.6541,   -0.0806, 1210.0437,   -0.1017
00:22,  353.8135,   -0.0739, 1209.4656,   -0.0961
00:23,  354.4157,   -0.0792, 1211.1418,   -0.0917
00:24,  353.8565,   -0.0649, 1209.8728,   -0.0854
00:25,  355.1975,   -0.0835, 1211.2954,   -0.0799
00:26,  355.0517,   -0.0764, 1211.5537,   -0.0900
00:27,  355.1666,   -0.0661, 1211.7767,   -0.0795
00:28,  354.5602,   -0.0750, 1212.3494,   -0.0963
00:29,  354.8927,   -0.0814, 1212.1576,   -0.0885
00:30,  355.2638,   -0.0685, 1212.8387,   -0.0970
00:31,  355.0379,   -0.0805, 1213.0494,   -0.0997
00:32,  354.9354,   -0.0782, 1212.5649,   -0.0910
00:33,  355.6035,   -0.0716, 1212.7390,   -0.1034
00:34,  355.7930,   -0.0803, 1213.1053,   -0.0902
00:35,  356.1448,   -0.0813, 1213.0067,   -0.0730
00:36,  355.3103,   -0.0775, 1212.2112,   -0.0721
00:37,  354.8495,   -0.0847, 1212.2108,   -0.0938
00:38,  355.0718,   -0.0910, 1212.5774,   -0.0818
00:39,  355.2747,   -0.0698, 1211.7190,   -0.0788
00:40,  356.0808,   -0.0905, 1212.0862,   -0.0911
00:41,  355.0462,   -0.0796, 1211.9966,   -0.0834
00:42,  354.4645,   -0.0695, 1209.8993,   -0.0924
00:43,  354.5957,   -0.0704, 1211.0310,   -0.0970
00:44,  355.1556,   -0.0837, 1211.1757,   -0.1003
00:45,  357.1739,   -0.0892, 1213.5502,   -0.0883
00:46,  356.1157,   -0.0690, 1213.3864,   -0.0815
00:47,  355.2106,   -0.0822, 1212.0477,   -0.0834
00:48,  356.3140,   -0.0789, 1213.4126,   -0.0946
00:49,  355.3961,   -0.0833, 1211.9802,   -0.0870
00:50,  355.4304,   -0.0783, 1209.3545,   -0.0821
00:51,  354.5276,   -0.0787, 1209.3916,   -0.0863
00:52,  354.2969,   -0.0803, 1210.6083,   -0.0971
00:53,  353.6295,   -0.0630, 1209.7493,   -0.0822
00:54,  354.3394,   -0.0624, 1211.0685,   -0.0919
00:55,  354.0345,   -0.0707, 1210.6405,   -0.0790
00:56,  354.2732,   -0.0868, 1210.9333,   -0.0796
00:57,  354.6240,   -0.0908, 1212.0934,   -0.0925
00:58,  353.5466,   -0.0865, 1210.7928,   -0.0783
00:59,  354.5561,   -0.0766, 1212.2181,   -0.0873
01:00,  354.6554,   -0.0709, 1212.4465,   -0.0991
01:01,  353.6346,   -0.0772, 1211.5668,   -0.0900
01:02,  353.6323,   -0.0829, 1209.9069,   -0.0921
01:03,  353.2007,   -0.0795, 1208.6794,   -0.0958
01:04,  353.5272,   -0.0732, 1209.3849,   -0.0883
01:05,  352.8984,   -0.0730, 1209.0270,   -0.0839
01:06,  351.9747,   -0.0728, 1209.0728,   -0.0840
01:07,  352.4509,   -0.0833, 1209.3138,   -0.1074
01:08,  352.4787,   -0.0796, 1209.6019,   -0.0831
01:09,  353.4638,   -0.0756, 1211.3459,   -0.0975
01:10,  352.7229,   -0.0863, 1210.6477,   -0.0888
01:11,  351.4003,   -0.0859, 1208.7354,   -0.0844
